0,1,2,3,4,5,6,7
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIT,Little Rock National,Little Rock,AR,LITA,43
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,156
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,835
,,,,,,SOUTH Checkpoint,161
,,,,,,WEST Checkpoint,682
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,146"
,,MEM,Memphis International,Memphis,TN,MEM-B,11
,,MIA,Miami International,Miami,FL,Central-E,157
,,,,,,Central-FA-Upper,213
,,,,,,Central-G,125
,,,,,,North 2,494
,,,,,,North 3,192
,,,,,,North 4,16
,,,,,,North FIS,233
,,,,,,South-J1,518
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,6
,,,,,,CONC D,50
,,MLI,Quad City,Moline,IL,Checkpoint A,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,21:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,562
,,,,,,T2 CP1,54
,,MSY,New Orleans International,Kenner,LA,MSY01,181
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,12
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,216
,,,,,,TERM2,206
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,396
,,,,,,OGG02,47
,,ONT,Ontario International,Ontario,CA,T2,236
,,,,,,T4,161
,,ORD,Chicago-OHare International,Chicago,IL,1,169
,,,,,,10,224
,,,,,,4B,73
,,,,,,5,40
,,,,,,6A,67
,,,,,,7A,181
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,5
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI C,102
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,201
,,,,,,PDX D/E,500
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,45
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,30
,,,,,,Checkpoint D\E,94
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,414
,,,,,,T-4 A,487
,,,,,,T-4 C,201
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,76
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,1
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,120
,,PNS,Pensacola International,Pensacola,FL,PNS-A,1
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,15
,,RAP,Rapid City Regional,Rapid City,SD,1,97
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,182
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,6
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,97
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,197
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,22
,,,,,,Checkpoint C Lower,18
,,,,,,Checkpoint D Lower,37
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,105
,,,,,,CKPT-3,213
,,,,,,CKPT-5,332
,,,,,,CKPT-6,208
,,SAT,San Antonio International,San Antonio,TX,SAT01,229
,,SDF,Louisville International,Louisville,KY,SDF-A,66
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,115
,,,,,,SCP 2,"1,147"
,,,,,,SCP 3,922
,,,,,,SCP 4,569
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,672
,,,,,,Security Checkpoint B,375
,,,,,,Security Checkpoint D,682
,,,,,,Security Checkpoint F-1,"1,548"
,,,,,,Security Checkpoint G,650
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,21:00,SJC,San Jose International,San Jose,CA,Terminal A,202
,,,,,,Terminal B North,317
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,341
,,SLC,Salt Lake City International,Salt Lake City,UT,International,23
,,,,,,Main,"1,543"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,295
,,,,,,Terminal A,331
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT C,13
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,55
,,STL,St. Louis Lambert International,St Louis,MO,T2-E,248
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,36
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,14
,,TPA,Tampa International,Tampa,FL,TPA A,214
,,,,,,TPA C,250
,,,,,,TPA E,102
,,,,,,TPA F,115
,,TRI,Tri City Regional,Blountville,TN,TRI-A,73
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,0
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,119
,22:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,3
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,579
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,1
,,,,,,F Departure Checkpoint,99
,,,,,,Main Checkpoint,819
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,108
,,,,,,AUSST,44
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,20
,,BDL,Bradley International,Windsor Locks,CT,A1,44
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,38
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,77
,,BOS,Logan International,East Boston,MA,A1,8
,,,,,,B1,3
,,,,,,B5,72
,,,,,,C2,89
,,,,,,E2,210
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,139
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,21
,,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,28
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,14
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,55
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,175
,,,,,,E Checkpoint,12
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,18
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,5
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,120
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,12
,,DEN,Denver International,Denver,CO,South,"1,558"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,90
,,,,,,B30,32
,,,,,,C21,64
,,,,,,D18,39
,,,,,,D30,186
,,,,,,E18,121
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,22:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,73
,,,,,,Red 3,162
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,56
,,,,,,CKPT-B1,12
,,,,,,CKPT-B2,272
,,,,,,CKPT-B3,304
,,,,,,CKPT-C1,358
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,60
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,247
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,93
,,,,,,T2 Checkpoint,69
,,,,,,T3F Checkpoint,31
,,,,,,T4 Checkpoint,327
,,GEG,Spokane International,Spokane,WA,GEG-A/B,86
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,82
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,92
,,,,,,Mauka,0
,,HOU,Houston Hobby,Houston,TX,CENTRAL,118
,,HPN,Westchester County,White Plains,NY,Main Terminal,65
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,21
,,,,,,Passenger Screening Area:  PreCheck,105
,,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,101
,,,,,,30/CN Terminal,109
,,,,,,40/D Terminal,155
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,27
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,17
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,800
,,,,,,Terminal 4 Main,638
,,,,,,Terminal 5,274
,,,,,,Terminal 7,462
,,,,,,Terminal 8,282
,,JNU,Juneau International,Juneau,AK,JNU-01,9
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,12
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,13
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,498
,,,,,,Term 1 - C,188
,,,,,,Term 1 - D,552
,,,,,,Terminal 3 - E Upper,"1,250"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,862"
,,,,,,TBIT MSC - Passenger,57
,,,,,,Terminal 1.5 – Passenger,290
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,644
,,,,,,Terminal 4 - Passenger,321
,,,,,,Terminal 5 - Passenger,563
,,,,,,Terminal 7 - Passenger,624
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,85
,,,,,,TB-CHK,77
,,,,,,TC CHK West,9
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,1
,,LIT,Little Rock National,Little Rock,AR,LITA,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,22:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,65
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,160
,,,,,,SOUTH Checkpoint,67
,,,,,,WEST Checkpoint,284
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,403
,,MEM,Memphis International,Memphis,TN,MEM-B,25
,,MIA,Miami International,Miami,FL,Central-E,88
,,,,,,Central-FA-Upper,18
,,,,,,North 2,363
,,,,,,South-J1,237
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,11
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,171
,,,,,,T2 CP1,32
,,MSY,New Orleans International,Kenner,LA,MSY01,46
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,22
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,101
,,,,,,TERM2,52
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,5
,,ONT,Ontario International,Ontario,CA,T2,344
,,,,,,T4,75
,,ORD,Chicago-OHare International,Chicago,IL,1,50
,,,,,,10,240
,,,,,,4B,15
,,,,,,5,33
,,,,,,6A,39
,,,,,,7A,147
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI C,14
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,312
,,,,,,PDX D/E,346
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,2
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,56
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,765
,,,,,,T-4 A,231
,,,,,,T-4 C,35
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,73
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,5
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,27
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,132
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,6
,,,,,,Checkpoint C Lower,64
,,,,,,Checkpoint D Lower,2
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,31
,,,,,,CKPT-3,7
,,,,,,CKPT-5,26
,,,,,,CKPT-6,20
,,SAT,San Antonio International,San Antonio,TX,SAT01,102
,,SDF,Louisville International,Louisville,KY,SDF-A,18
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,407
,,,,,,SCP 3,583
,,,,,,SCP 4,307
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,903
,,,,,,Security Checkpoint B,367
,,,,,,Security Checkpoint D,506
,,,,,,Security Checkpoint F-1,"1,044"
,,,,,,Security Checkpoint G,556
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,22:00,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,17
,,SJC,San Jose International,San Jose,CA,Terminal A,18
,,,,,,Terminal B North,88
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,167
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,664
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,314
,,,,,,Terminal A,265
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,37
,,STL,St. Louis Lambert International,St Louis,MO,T2-E,51
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,12
,,TPA,Tampa International,Tampa,FL,TPA A,29
,,,,,,TPA C,180
,,,,,,TPA E,72
,,,,,,TPA F,2
,,TRI,Tri City Regional,Blountville,TN,TRI-A,8
,23:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,1
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,413
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,13
,,,,,,Main Checkpoint,730
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,18
,,BDL,Bradley International,Windsor Locks,CT,A1,10
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,5
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,86
,,BOS,Logan International,East Boston,MA,B1,4
,,,,,,B5,19
,,,,,,C2,12
,,,,,,E2,117
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,152
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,0
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,31
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,21
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,11
,,DEN,Denver International,Denver,CO,South,391
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,50
,,,,,,C21,31
,,,,,,D30,97
,,,,,,E18,90
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,75
,,,,,,Red 3,26
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,43
,,,,,,CKPT-B2,28
,,,,,,CKPT-B3,92
,,,,,,CKPT-C1,93
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,89
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,297
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,5
,,,,,,T2 Checkpoint,38
,,,,,,T3F Checkpoint,21
,,,,,,T4 Checkpoint,50
,,GEG,Spokane International,Spokane,WA,GEG-A/B,13
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,5
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,23:00,HPN,Westchester County,White Plains,NY,Main Terminal,51
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,209
,,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,24
,,,,,,30/CN Terminal,11
,,,,,,40/D Terminal,206
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,15
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,14
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,599
,,,,,,Terminal 4 Main,413
,,,,,,Terminal 5,94
,,,,,,Terminal 7,225
,,,,,,Terminal 8,193
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,0
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,135
,,,,,,Term 1 - C,52
,,,,,,Term 1 - D,177
,,,,,,Terminal 3 - E Upper,901
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,182"
,,,,,,Terminal 1.5 – Passenger,140
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,291
,,,,,,Terminal 4 - Passenger,399
,,,,,,Terminal 5 - Passenger,369
,,,,,,Terminal 7 - Passenger,64
,,LGA,LaGuardia,Flushing,NY,TB-CHK,24
,,,,,,TC CHK West,8
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,14
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,132
,,,,,,SOUTH Checkpoint,13
,,,,,,WEST Checkpoint,14
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,30
,,MIA,Miami International,Miami,FL,North 2,88
,,,,,,South-J1,156
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,52
,,,,,,T2 CP1,7
,,MSY,New Orleans International,Kenner,LA,MSY01,23
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,13
,,ONT,Ontario International,Ontario,CA,T2,222
,,,,,,T4,118
,,ORD,Chicago-OHare International,Chicago,IL,1,52
,,,,,,10,267
,,,,,,4B,9
,,,,,,5,53
,,,,,,6A,14
,,,,,,7A,48
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,112
,,,,,,PDX D/E,295
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,154
,,,,,,T-4 A,55
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,12
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,71
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,23:00,SAT,San Antonio International,San Antonio,TX,SAT01,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,26
,,,,,,SCP 3,370
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,836
,,,,,,Security Checkpoint B,177
,,,,,,Security Checkpoint D,93
,,,,,,Security Checkpoint F-1,66
,,,,,,Security Checkpoint G,130
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,12
,,SJC,San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,227
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,69
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,114
,,,,,,Terminal A,117
,,STL,St. Louis Lambert International,St Louis,MO,T2-E,11
,,TPA,Tampa International,Tampa,FL,TPA C,11
,,TRI,Tri City Regional,Blountville,TN,TRI-A,0
7/17/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,286
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,131
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,2
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,24
,,BOS,Logan International,East Boston,MA,B5,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,202
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,4
,,,,,,North Checkpoint,10
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,366
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,15
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,21
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,41
,,,,,,CKPT-B3,8
,,,,,,CKPT-C1,31
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,45
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,126
,,GSN,Saipan,Saipan,MP,GSN01,105
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,3
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,432
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,19
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,209
,,,,,,Terminal 4 Main,509
,,,,,,Terminal 5,121
,,,,,,Terminal 7,191
,,,,,,Terminal 8,99
,,JNU,Juneau International,Juneau,AK,JNU-01,46
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,17
,,,,,,Term 1 - D,170
,,,,,,Terminal 3 - E Upper,478
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,523
,,,,,,Terminal 3 - Passenger,88
,,,,,,Terminal 4 - Passenger,136
,,,,,,Terminal 5 - Passenger,63
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/17/2023,00:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,33
,,LGA,LaGuardia,Flushing,NY,TB-CHK,31
,,,,,,TC CHK West,5
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,18
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,88
,,,,,,South-J1,112
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,57
,,ONT,Ontario International,Ontario,CA,T4,10
,,ORD,Chicago-OHare International,Chicago,IL,10,244
,,,,,,4B,24
,,,,,,5,7
,,,,,,6A,26
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,18
,,,,,,PDX D/E,19
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,70
,,,,,,T-4 A,20
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,17
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,25
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,191
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,59
,,,,,,Security Checkpoint B,1
,,,,,,Security Checkpoint D,60
,,,,,,Security Checkpoint F-1,23
,,,,,,Security Checkpoint G,27
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,6
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,196
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,35
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,109
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,136
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,154
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,109
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,17
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,20
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,63
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,63
,,GSN,Saipan,Saipan,MP,GSN01,236
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,7
,,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,252
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/17/2023,01:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,414
,,,,,,Terminal 5,70
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,59
,,,,,,Terminal 3 - E Upper,66
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,47
,,,,,,Terminal 3 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,9
,,,,,,TC CHK West,4
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,78
,,,,,,South-J1,102
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,20
,,ORD,Chicago-OHare International,Chicago,IL,10,124
,,,,,,4B,6
,,,,,,6A,13
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,20
,,,,,,T-4 A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,154
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,50
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,31
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,422
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,13
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,161
,,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,104
