0,1,2,3,4,5,6,7
,,PHL,Philadelphia International,Philadelphia,PA,A East,254
,,,,,,A West Sec 7,43
,,,,,,Checkpoint B,330
,,,,,,Checkpoint C,366
,,,,,,Checkpoint D\E,560
,,,,,,Checkpoint F,91
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,003"
,,,,,,T-4 A,641
,,,,,,T-4 B,405
,,,,,,T-4 C,957
,,,,,,T-4 D,806
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,8
,,,,,,PIE B,87
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,357
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,58
,,PNS,Pensacola International,Pensacola,FL,PNS-A,336
,,PSC,Tri-Cities,Pasco,WA,PSC Main,122
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,10
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,391
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,17
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,483
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,77
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,596
,,RAP,Rapid City Regional,Rapid City,SD,1,84
,,RDM,Roberts Field,Redmond,OR,RDMZ,116
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),28
,,,,,,Terminal 1 Checkpoint,377
,,,,,,Terminal 2 Checkpoint,"1,301"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,3
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,105
,,,,,,RIC Concourse B,213
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,558
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,6
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,441
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,61
,,RST,Rochester International,Rochester,MN,Main Checkpoint,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,424
,,,,,,Checkpoint B Upper,253
,,,,,,Checkpoint C Lower,220
,,,,,,Checkpoint C Upper,124
,,,,,,Checkpoint D Lower,100
,,,,,,Checkpoint D Upper,60
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,55
,,SAN,San Diego International,San Diego,CA,CKPT-2,465
,,,,,,CKPT-3,472
,,,,,,CKPT-5,390
,,,,,,CKPT-6,"1,216"
,,SAT,San Antonio International,San Antonio,TX,SAT01,798
,,,,,,SAT02,553
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,164
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,247
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,3
,,SBN,South Bend International,South Bend,IN,A CONC,122
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,200
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,46
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,468
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,92
,,,,,,SCP 1,464
,,,,,,SCP 2,962
,,,,,,SCP 3,822
,,,,,,SCP 4,"1,158"
,,,,,,SCP 5,786
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,452
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,30
,,,,,,Security Checkpoint A,904
,,,,,,Security Checkpoint B,858
,,,,,,Security Checkpoint D,"1,090"
,,,,,,Security Checkpoint F-1,"1,432"
,,,,,,Security Checkpoint G,940
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,189
,,SGU,St George Regional,St. George,UT,SGUZ,66
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,151
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,24
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,395
,,,,,,Terminal B North,875
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,542
,,,,,,Checkpoint BC,"1,342"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,33
,,,,,,Main,"1,495"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,067"
,,,,,,Terminal A,347
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,683
,,,,,,CKPT B,372
,,,,,,CKPT C,572
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,284
,,STL,St Louis Lambert International,St Louis,MO,T1-A,295
,,,,,,T1-C,264
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,STL,St Louis Lambert International,St Louis,MO,T2-E,347
,,,,,,T2-F,198
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,67
,,STT,Cyril E King,St Thomas,VI,STT B,192
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,60
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,83
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,6
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,632
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,45
,,TPA,Tampa International,Tampa,FL,TPA A,576
,,,,,,TPA C,899
,,,,,,TPA E,502
,,,,,,TPA F,355
,,TRI,Tri-Cities,Blountville,TN,TRI-A,15
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,424
,,TUS,Tucson International,Tucson,AZ,ACP,100
,,,,,,BCP,606
,,TVC,Cherry Capital,Traverse City,MI,TVC1,200
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,465
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,274
,,,,,,VPS-C,98
,,WRG,Wrangell,Wrangell,AK,WRG-01,28
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,231
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,46
,,YAK,Yakutat,Yakutat,AK,YAK-01,9
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,24
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,493
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,16
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,170
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,86
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,80
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,292
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,53
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,39
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,608
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,47
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,79
,,,,,,F Departure Checkpoint,328
,,,,,,Lower North Checkpoint,327
,,,,,,Main Checkpoint,847
,,,,,,New T North Checkpoint,842
,,,,,,T South Checkpoint,"1,175"
,,ATW,Appleton International,Appleton,WI,Checkpoint,53
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,550"
,,,,,,AUS02E,293
,,,,,,AUS02W,590
,,,,,,AUS03,279
,,,,,,AUSST,28
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,538
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,20
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,BDL,Bradley International,Windsor Locks,CT,A1,442
,,BET,Bethel,Bethel,AK,BET-01,119
,,BFL,Meadows Field,Bakersfield,CA,BFL01,122
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,75
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,333
,,BIL,Billings Logan International,Billings,MT,BILM,250
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,46
,,BLI,Bellingham International,Bellingham,WA,BLIZ,121
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,2
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,317"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,928
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,732
,,,,,,B1,671
,,,,,,B5,633
,,,,,,C2,779
,,,,,,E2,180
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,79
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,74
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,122
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,490
,,BUR,Bob Hope,Burbank,CA,BUR01,500
,,,,,,BUR02,162
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,239
,,,,,,B Checkpoint,808
,,,,,,C Checkpoint,241
,,,,,,D/E Checkpoint,495
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,513
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,33
,,CAK,Akron-Canton Regional,North Canton,OH,Main,54
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,103
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,13
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,43
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,72
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,664
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,255
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,31
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,27
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,372
,,,,,,North,226
,,,,,,South,354
,,CLL,Easterwood Field,College Station,TX,CLL01,37
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,426
,,,,,,C Checkpoint,521
,,,,,,D Checkpoint,169
,,,,,,E Checkpoint,600
,,CMH,John Glenn Columbus International,Columbus,OH,A,189
,,,,,,B,319
,,,,,,C,205
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,24
,,COD,Yellowstone Regional,Cody,WY,COD 01,42
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,290
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,76
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,18
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,897
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,7
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,670
,,DAY,James M Cox Dayton International,Dayton,OH,Main,211
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,735
,,,,,,North Checkpoint,"1,234"
,,,,,,South Checkpoint,607
,,DEN,Denver International,Denver,CO,A Bridge,979
,,,,,,North,"1,681"
,,,,,,South,"3,204"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,118
,,,,,,A21,328
,,,,,,A35,180
,,,,,,B30,195
,,,,,,B9,197
,,,,,,C10,216
,,,,,,C21,411
,,,,,,C30,181
,,,,,,D18,311
,,,,,,D22,136
,,,,,,D30,309
,,,,,,E16,197
,,,,,,E18,406
,,,,,,E33,341
,,,,,,E8,330
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,18
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),358
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,440
,,,,,,Blue-2,547
,,,,,,Red 1,394
,,,,,,Red 2,361
,,,,,,Red 3,268
,,,,,,Red 5,83
,,,,,,Red 6,19
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,49
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,172
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,47
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,425
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,39
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,551
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,13
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,486"
,,,,,,CKPT-B1,255
,,,,,,CKPT-B2,93
,,,,,,CKPT-B3,155
,,,,,,CKPT-C1,"1,366"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,119
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,35
,,FAR,Hector International,Fargo,ND,Gate,140
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,222
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,33
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,754
,,,,,,T2 Checkpoint,488
,,,,,,T3E Checkpoint,593
,,,,,,T3F Checkpoint,242
,,,,,,T4 Checkpoint,630
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,373
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,45
,,GEG,Spokane International,Spokane,WA,GEG-A/B,271
,,,,,,GEGC,185
,,GGG,East Texas Regional,Longview,TX,GGGA,8
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,59
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,120
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,321
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,67
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,487
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,185
,,,,,,South Concourse,26
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,148
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,33
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,31
,,GUM,Guam International,Tamuning,GU,GUM01,198
,,HDN,Yampa Valley,Hayden,CO,HDN A,19
,,HLN,Helena Regional,Helena,MT,HLNZ,52
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,113
,,,,,,HNL03,958
,,,,,,HNL04,483
,,,,,,Makai,721
,,,,,,Mauka,523
,,HOU,William P Hobby,Houston,TX,CENTRAL,876
,,HPN,Westchester County,White Plains,NY,Main Terminal,262
,,HRL,Valley International,Harlingen,TX,HRL01,37
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,69
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,148
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,67
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,560
,,,,,,Employee Checkpoint,213
,,,,,,Passenger Screening Area:  PreCheck,412
,,,,,,West Mezzanine,141
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,672
,,,,,,12/AS Terminal,637
,,,,,,20/B Terminal,268
,,,,,,21/B-Employee,174
,,,,,,30/CN Terminal,465
,,,,,,31/CS Terminal,440
,,,,,,40/D Terminal,375
,,,,,,71/FIS Checkpoint,195
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,85
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,120
,,ILG,New Castle,New Castle,DE,ILG1,57
,,ILM,Wilmington International,Wilmington,NC,Terminal,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,688
,,,,,,Checkpoint B,527
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,91
,,ITO,Hilo International,Hilo,HI,ITO01,171
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,9
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,32
,,JAC,Jackson Hole,Jackson,WY,JAC 01,268
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,32
,,,,,,JAN-West,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,647
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,640
,,,,,,Terminal 4 FIS CP,319
,,,,,,Terminal 4 Main,"1,834"
,,,,,,Terminal 5,952
,,,,,,Terminal 7,165
,,,,,,Terminal 8,670
,,JMS,Jamestown Regional,Jamestown,ND,Gate,25
,,JNU,Juneau International,Juneau,AK,JNU-01,113
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,792
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,72
,,LAN,Capital Region International,Lansing,MI,Gate,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,788
,,,,,,Term 1 - C,332
,,,,,,Term 1 - CX,"1,476"
,,,,,,Term 1 - D,643
,,,,,,Terminal 3 - E Lower (1),239
,,,,,,Terminal 3 - E Upper,"1,122"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,511"
,,,,,,TBIT MSC - Passenger,178
,,,,,,Terminal 1 - Passenger,402
,,,,,,Terminal 1.5 – Passenger,500
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,322"
,,,,,,Terminal 4 - Passenger,549
,,,,,,Terminal 5 - Passenger,557
,,,,,,Terminal 5A - Passenger,318
,,,,,,Terminal 6 - Passenger,271
,,,,,,Terminal 7 - Passenger,761
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,153
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,147
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,68
,,LGA,LaGuardia,Flushing,NY,TA CHK,122
,,,,,,TB-CHK,"2,295"
,,,,,,TC CHK West,"1,330"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,513
,,LIH,Lihue,Lihue,HI,LIH01,406
,,,,,,LIH02 South,82
,,,,,,LIH03 North,64
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,290
,,LRD,Laredo International,Laredo,TX,LRD 01,37
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,139
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,212"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,940"
,,,,,,EAST FIS,29
,,,,,,SOUTH Checkpoint,550
,,,,,,WEST Checkpoint,"2,285"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,112
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,008"
,,MEM,Memphis International,Memphis,TN,MEM-B,594
,,,,,,MEM-C,46
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,39
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,241
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,99
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,168
,,MIA,Miami International,Miami,FL,Central-E,189
,,,,,,Central-FA-Upper,188
,,,,,,Central-G,272
,,,,,,North 1,384
,,,,,,North 2,390
,,,,,,North 3,604
,,,,,,North 4,100
,,,,,,North FIS,652
,,,,,,South-H,512
,,,,,,South-J1,233
,,,,,,South-J2,290
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,168
,,,,,,CONC D,352
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,238
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,47
,,MOB,Mobile Regional,Mobile,AL,MOB-A,62
,,MOT,Minot International,Minot,ND,Gate,20
,,MRY,Monterey Regional,Monterey,CA,MRY02,118
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,136
,,,,,,Checkpoint Bravo,48
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,411
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,966
,,,,,,P-7,205
,,,,,,South CP,959
,,,,,,T2 CP1,"1,066"
,,,,,,T2 CP2,312
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,221"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,223
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,120
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,688
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,47
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,105
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,302
,,,,,,TERM2,611
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,425
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,24
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,572
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,385
,,,,,,Terminal B,228
,,ONT,Ontario International,Ontario,CA,T2,292
,,,,,,T4,392
,,ORD,Chicago O'Hare International,Chicago,IL,1,899
,,,,,,10,531
,,,,,,10A,17
,,,,,,11,60
,,,,,,2,847
,,,,,,3A,310
,,,,,,4B,145
,,,,,,5,655
,,,,,,6,251
,,,,,,6A,106
,,,,,,7,707
,,,,,,7A,661
,,,,,,8,256
,,,,,,9,297
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,401
,,,,,,Conc. B Checkpoint,315
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,80
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,39
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,11
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,466
,,,,,,PBI C,518
,,PDX,Portland International,Portland,OR,PDX A/B/C,707
,,,,,,PDX D/E,945
,,,,,,PDXFIS,1
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,171
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,7
,,PHL,Philadelphia International,Philadelphia,PA,A East,449
,,,,,,A West Sec 7,68
,,,,,,Checkpoint B,491
,,,,,,Checkpoint C,236
,,,,,,Checkpoint D\E,963
,,,,,,Checkpoint F,160
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,994
,,,,,,T-4 A,906
,,,,,,T-4 B,353
,,,,,,T-4 C,729
,,,,,,T-4 D,464
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,70
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,59
,,,,,,PIE B,144
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,256"
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,14
,,PNS,Pensacola International,Pensacola,FL,PNS-A,230
,,PSC,Tri-Cities,Pasco,WA,PSC Main,166
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,25
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,242
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,12:00,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,72
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,247
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,294
,,RAP,Rapid City Regional,Rapid City,SD,1,102
,,RDM,Roberts Field,Redmond,OR,RDMZ,423
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,455
,,,,,,Terminal 2 Checkpoint,"1,535"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,229
,,,,,,RIC Concourse B,264
,,RKD,Knox County Regional,Rockland,ME,Gate 1,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,442
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,73
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,210
,,RST,Rochester International,Rochester,MN,Main Checkpoint,60
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,334
,,,,,,Checkpoint C Lower,246
,,,,,,Checkpoint C Upper,154
,,,,,,Checkpoint D Lower,225
,,,,,,Checkpoint D Upper,90
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,60
,,SAN,San Diego International,San Diego,CA,CKPT-2,654
,,,,,,CKPT-3,429
,,,,,,CKPT-5,773
,,,,,,CKPT-6,807
,,SAT,San Antonio International,San Antonio,TX,SAT01,812
,,,,,,SAT02,427
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,723
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,284
,,SBN,South Bend International,South Bend,IN,A CONC,80
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,31
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,71
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,380
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,207
,,,,,,SCP 1,388
,,,,,,SCP 2,"1,132"
,,,,,,SCP 3,"1,012"
,,,,,,SCP 4,904
,,,,,,SCP 5,324
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,527
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,43
,,,,,,Security Checkpoint A,631
