0,1,2,3,4,5,6,7
,,,,,,Checkpoint BC,"1,378"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,133
,,,,,,Main,"2,245"
,,SMF,Sacramento International,Sacramento,CA,Central B,815
,,,,,,Terminal A,455
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,505
,,,,,,CKPT B,332
,,,,,,CKPT C,455
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,5
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,308
,,STL,St Louis Lambert International,St Louis,MO,T1-A,298
,,,,,,T1-C,334
,,,,,,T2-E,423
,,,,,,T2-F,286
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,91
,,STT,Cyril E King,St Thomas,VI,STT B,213
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,99
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,71
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,28
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,127
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,20
,,TEX,Telluride Regional,Telluride,CO,TEXZ,28
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,105
,,TPA,Tampa International,Tampa,FL,TPA A,504
,,,,,,TPA C,406
,,,,,,TPA E,656
,,,,,,TPA F,347
,,TRI,Tri-Cities,Blountville,TN,TRI-A,42
,,TTN,Trenton Mercer,Mercer,NJ,767,68
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,339
,,TUS,Tucson International,Tucson,AZ,ACP,285
,,,,,,BCP,278
,,TVC,Cherry Capital,Traverse City,MI,TVC1,7
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,45
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,378
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,338
,,,,,,VPS-C,88
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,36
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,224
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,5
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,209
,,ABI,Abilene Regional,Abilene,TX,ABIA,49
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,491
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,11
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,69
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,42
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,ADQ,Kodiak,Kodiak,AK,Main Terminal,11
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,53
,,ALB,Albany International,Albany,NY,Main Checkpoint,246
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,17
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,137
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,325
,,ART,Watertown International,Dexter,NY,Gate Area #1,38
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,71
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,228
,,,,,,F Arrival Checkpoint,8
,,,,,,F Departure Checkpoint,646
,,,,,,Lower North Checkpoint,344
,,,,,,Main Checkpoint,"1,173"
,,,,,,New T North Checkpoint,"1,096"
,,,,,,T South Checkpoint,"1,651"
,,ATW,Appleton International,Appleton,WI,Checkpoint,6
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,970
,,,,,,AUS02E,365
,,,,,,AUS02W,514
,,,,,,AUS03,243
,,,,,,AUSST,90
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,471
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,10
,,BDL,Bradley International,Windsor Locks,CT,A1,409
,,BFL,Meadows Field,Bakersfield,CA,BFL01,18
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,45
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,142
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,11
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,293
,,BIL,Billings Logan International,Billings,MT,BILM,102
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,32
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,16
,,BLI,Bellingham International,Bellingham,WA,BLIZ,104
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,44
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,059"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,445
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,853
,,,,,,B1,507
,,,,,,B5,794
,,,,,,C2,"1,013"
,,,,,,E2,288
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,49
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,34
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,28
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,96
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,256
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,498
,,BUR,Bob Hope,Burbank,CA,BUR01,459
,,,,,,BUR02,105
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,226
,,,,,,B Checkpoint,675
,,,,,,C Checkpoint,191
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,448
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,261
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,158
,,CAK,Akron-Canton Regional,North Canton,OH,Main,37
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,98
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,60
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,344
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,174
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,319
,,,,,,North,167
,,,,,,South,226
,,CLL,Easterwood Field,College Station,TX,CLL01,3
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,291
,,,,,,C Checkpoint,"1,066"
,,,,,,D Checkpoint,173
,,,,,,E Checkpoint,640
,,CMH,John Glenn Columbus International,Columbus,OH,A,142
,,,,,,B,321
,,,,,,C,193
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,2
,,COD,Yellowstone Regional,Cody,WY,COD 01,28
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,263
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,68
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,55
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,389"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,25
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,96
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,236"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,229
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,476
,,,,,,North Checkpoint,"1,009"
,,,,,,South Checkpoint,771
,,DEN,Denver International,Denver,CO,A Bridge,376
,,,,,,North,"1,331"
,,,,,,South,"1,889"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,159
,,,,,,A21,544
,,,,,,A35,79
,,,,,,B30,193
,,,,,,B9,187
,,,,,,C10,229
,,,,,,C21,586
,,,,,,C30,83
,,,,,,D18,330
,,,,,,D22,273
,,,,,,D30,486
,,,,,,E16,214
,,,,,,E18,537
,,,,,,E33,256
,,,,,,E8,263
,,DLG,Dillingham,Dillingham,AK,DLG-01,90
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,18
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,14
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),266
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,576
,,,,,,Blue-2,416
,,,,,,Red 1,489
,,,,,,Red 2,558
,,,,,,Red 3,349
,,,,,,Red 6,25
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,15
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,120
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,25
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,352
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,3
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,295
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,8
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,53
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,243"
,,,,,,CKPT-B1,356
,,,,,,CKPT-B2,56
,,,,,,CKPT-B3,127
,,,,,,CKPT-C1,"1,680"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,126
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,151
,,FAR,Hector International,Fargo,ND,Gate,47
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,172
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,55
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,38
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,561
,,,,,,T2 Checkpoint,427
,,,,,,T3E Checkpoint,199
,,,,,,T3F Checkpoint,354
,,,,,,T4 Checkpoint,479
,,FNT,Bishop International,Flint,MI,AOO-01,36
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,297
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,11
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,31
,,GEG,Spokane International,Spokane,WA,GEG-A/B,251
,,,,,,GEGC,138
,,GGG,East Texas Regional,Longview,TX,GGGA,53
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,62
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,59
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,198
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,40
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,,,,,Concourse B,25
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,288
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,43
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,26
,,,,,,South Concourse,108
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,165
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,70
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,86
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,4
,,GUM,Guam International,Tamuning,GU,GUM01,215
,,HDN,Yampa Valley,Hayden,CO,HDN A,110
,,HLN,Helena Regional,Helena,MT,HLNZ,35
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,865
,,,,,,HNL04,264
,,,,,,Makai,383
,,,,,,Mauka,208
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,30
,,HOU,William P Hobby,Houston,TX,CENTRAL,853
,,HPN,Westchester County,White Plains,NY,Main Terminal,243
,,HRL,Valley International,Harlingen,TX,HRL01,74
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,251
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,105
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,54
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,509
,,,,,,Employee Checkpoint,232
,,,,,,Passenger Screening Area:  PreCheck,355
,,,,,,West Mezzanine,217
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,405
,,,,,,12/AS Terminal,359
,,,,,,20/B Terminal,285
,,,,,,21/B-Employee,275
,,,,,,30/CN Terminal,585
,,,,,,31/CS Terminal,332
,,,,,,40/D Terminal,397
,,,,,,71/FIS Checkpoint,245
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,206
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,124
,,ILG,New Castle,New Castle,DE,ILG1,36
,,ILM,Wilmington International,Wilmington,NC,Terminal,159
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,541
,,,,,,Checkpoint B,378
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,136
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,51
,,ITO,Hilo International,Hilo,HI,ITO01,63
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,117
,,JAC,Jackson Hole,Jackson,WY,JAC 01,165
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,60
,,,,,,JAN-West,89
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,579
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,565
,,,,,,Terminal 4 FIS CP,478
,,,,,,Terminal 4 Main,"1,562"
,,,,,,Terminal 5,920
,,,,,,Terminal 7,260
,,,,,,Terminal 8,853
,,JNU,Juneau International,Juneau,AK,JNU-01,35
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,27
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,247
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,17
,,LAN,Capital Region International,Lansing,MI,Gate,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,469"
,,,,,,Term 1 - C,200
,,,,,,Term 1 - CX,"1,213"
,,,,,,Term 1 - D,485
,,,,,,Terminal 3 - E Upper,"1,658"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,517"
,,,,,,Terminal 1 - Passenger,441
,,,,,,Terminal 1.5 – Passenger,333
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,159"
,,,,,,Terminal 4 - Passenger,253
,,,,,,Terminal 5 - Passenger,459
,,,,,,Terminal 5A - Passenger,328
,,,,,,Terminal 6 - Passenger,453
,,,,,,Terminal 7 - Passenger,595
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,152
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,44
,,LEX,Blue Grass,Lexington,KY,LEX-A,192
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,88
,,LGA,LaGuardia,Flushing,NY,TA CHK,162
,,,,,,TB-CHK,"1,720"
,,,,,,TC CHK West,"1,295"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,328
,,LIH,Lihue,Lihue,HI,LIH01,98
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,453
,,LNK,Lincoln,Lincoln,NE,North Hold,4
,,LRD,Laredo International,Laredo,TX,LRD 01,38
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,154
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,5
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,258"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,807"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,602
,,,,,,WEST Checkpoint,"1,593"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,160
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,478"
,,MEM,Memphis International,Memphis,TN,MEM-B,721
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,159
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,132
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,66
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,113
,,MIA,Miami International,Miami,FL,Central-E,198
,,,,,,Central-FA-Upper,241
,,,,,,Central-G,413
,,,,,,North 1,342
,,,,,,North 2,345
,,,,,,North 3,447
,,,,,,North 4,171
,,,,,,North FIS,271
,,,,,,South-H,438
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,MIA,Miami International,Miami,FL,South-J1,410
,,,,,,South-J2,361
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,244
,,,,,,CONC D,198
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,2
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,174
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,33
,,MOB,Mobile Regional,Mobile,AL,MOB-A,19
,,MRY,Monterey Regional,Monterey,CA,MRY02,40
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,171
,,,,,,Checkpoint Bravo,147
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,245
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,151"
,,,,,,P-7,238
,,,,,,South CP,"1,255"
,,,,,,T2 CP1,482
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,042"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,37
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,17
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,23
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,592
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,42
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,325
,,,,,,TERM2,724
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,70
,,,,,,OGG02,113
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,467
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,218
,,,,,,Terminal B,303
,,ONT,Ontario International,Ontario,CA,T2,107
,,,,,,T4,341
,,ORD,Chicago O'Hare International,Chicago,IL,1,747
,,,,,,10,"1,046"
,,,,,,10A,23
,,,,,,11,121
,,,,,,2,925
,,,,,,3A,295
,,,,,,4B,128
,,,,,,5,564
,,,,,,6,215
,,,,,,6A,165
,,,,,,7,486
,,,,,,7A,470
,,,,,,8,182
,,,,,,9,221
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,137
,,,,,,Conc. B Checkpoint,270
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,51
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,38
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,100
,,PAH,Barkley Regional,West Paducah,KY,PAH,12
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,215
,,,,,,PBI C,356
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,PDX,Portland International,Portland,OR,PDX A/B/C,574
,,,,,,PDX D/E,707
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,102
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,303
,,,,,,A West Sec 7,54
,,,,,,Checkpoint B,430
,,,,,,Checkpoint C,312
,,,,,,Checkpoint D\E,697
,,,,,,Checkpoint F,174
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,816
,,,,,,T-4 A,845
,,,,,,T-4 B,313
,,,,,,T-4 C,399
,,,,,,T-4 D,782
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,127
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,244
,,,,,,PIE B,280
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,0
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,564
,,PNS,Pensacola International,Pensacola,FL,PNS-A,340
,,PSC,Tri-Cities,Pasco,WA,PSC Main,38
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,61
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,176
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,50
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,436
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,502
,,RAP,Rapid City Regional,Rapid City,SD,1,30
,,RDD,Redding Municipal,Redding,CA,RDD01,48
,,RDM,Roberts Field,Redmond,OR,RDMZ,181
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,195
,,,,,,Terminal 2 Checkpoint,989
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,97
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,135
,,,,,,RIC Concourse B,244
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,592
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,98
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,271
,,RST,Rochester International,Rochester,MN,Main Checkpoint,26
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,219
,,,,,,Checkpoint C Lower,243
,,,,,,Checkpoint D Lower,189
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,35
,,SAN,San Diego International,San Diego,CA,CKPT-2,362
,,,,,,CKPT-3,496
,,,,,,CKPT-5,404
,,,,,,CKPT-6,389
,,SAT,San Antonio International,San Antonio,TX,SAT01,804
,,,,,,SAT02,381
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,594
,,SAW,Sawyer International,Gwinn,MI,Gate,88
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,146
,,SBN,South Bend International,South Bend,IN,A CONC,53
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,97
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,443
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,2
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,162
,,,,,,SCP 1,301
,,,,,,SCP 2,933
,,,,,,SCP 3,705
,,,,,,SCP 4,703
,,,,,,SCP 5,335
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,385
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,53
,,,,,,Security Checkpoint A,570
,,,,,,Security Checkpoint B,652
,,,,,,Security Checkpoint D,637
,,,,,,Security Checkpoint F-1,865
,,,,,,Security Checkpoint G,402
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,141
,,SGU,St George Regional,St. George,UT,SGUZ,24
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,65
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,18
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,207
,,,,,,Terminal B North,561
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,411
,,,,,,Checkpoint BC,"1,295"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,234
,,,,,,Main,"1,414"
,,SMF,Sacramento International,Sacramento,CA,Central B,760
,,,,,,Terminal A,287
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,297
,,,,,,CKPT B,334
,,,,,,CKPT C,639
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,34
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,269
,,STL,St Louis Lambert International,St Louis,MO,T1-A,280
,,,,,,T1-C,384
,,,,,,T2-E,310
,,,,,,T2-F,196
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,142
,,STT,Cyril E King,St Thomas,VI,STT B,174
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,68
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,51
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,46
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,244
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,2
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,140
,,TPA,Tampa International,Tampa,FL,TPA A,235
,,,,,,TPA C,409
,,,,,,TPA E,691
,,,,,,TPA F,587
,,TRI,Tri-Cities,Blountville,TN,TRI-A,92
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,13:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,431
,,TUS,Tucson International,Tucson,AZ,ACP,74
,,,,,,BCP,87
,,TVC,Cherry Capital,Traverse City,MI,TVC1,43
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,415
,,UNV,University Park,University Park,PA,Main Terminal,48
,,VEL,Vernal Regional,Vernal,UT,VELZ,29
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,43
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,73
,,,,,,VPS-C,0
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,154
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,5
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,35
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,17
