0,1,2,3,4,5,6,7
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,113
,,,,,,Makai,448
,,HOU,William P Hobby,Houston,TX,CENTRAL,724
,,HPN,Westchester County,White Plains,NY,Main Terminal,124
,,HRL,Valley International,Harlingen,TX,HRL01,82
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,301
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,327
,,,,,,Employee Checkpoint,94
,,,,,,Passenger Screening Area:  PreCheck,217
,,,,,,West Mezzanine,70
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,526
,,,,,,12/AS Terminal,763
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,IAH,George Bush Intercontinental/Houston,Houston,TX,21/B-Employee,157
,,,,,,30/CN Terminal,321
,,,,,,31/CS Terminal,302
,,,,,,40/D Terminal,37
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,183
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,69
,,ILG,New Castle,New Castle,DE,ILG1,13
,,ILM,Wilmington International,Wilmington,NC,Terminal,202
,,IMT,Ford,Kingsford,MI,Gate,34
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,388
,,,,,,Checkpoint B,349
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,250
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,35
,,ITO,Hilo International,Hilo,HI,ITO01,29
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,130
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,577
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,72
,,,,,,Terminal 4 FIS CP,63
,,,,,,Terminal 4 Main,553
,,,,,,Terminal 5,"1,283"
,,,,,,Terminal 7,68
,,,,,,Terminal 8,582
,,JNU,Juneau International,Juneau,AK,JNU-01,120
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,9
,,LAN,Capital Region International,Lansing,MI,Gate,31
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,799
,,,,,,Term 1 - C,383
,,,,,,Term 1 - CX,"1,399"
,,,,,,Term 1 - D,917
,,,,,,Terminal 3 - E Upper,"1,306"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,58
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,65
,,,,,,Terminal 1 - Passenger,498
,,,,,,Terminal 1.5 – Passenger,285
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,"1,084"
,,,,,,Terminal 4 - Passenger,372
,,,,,,Terminal 5 - Passenger,474
,,,,,,Terminal 5A - Passenger,303
,,,,,,Terminal 6 - Passenger,501
,,,,,,Terminal 7 - Passenger,479
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,135
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,35
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,112
,,LGA,LaGuardia,Flushing,NY,TA CHK,268
,,,,,,TB-CHK,"1,566"
,,,,,,TC CHK West,695
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,146
,,LSE,La Crosse Regional,La Crosse,WI,Gate,21
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,307"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,241"
,,,,,,SOUTH Checkpoint,438
,,,,,,WEST Checkpoint,"1,878"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,126
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,592"
,,MEM,Memphis International,Memphis,TN,MEM-B,767
,,,,,,MEM-C,63
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,144
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,313
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,69
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,189
,,MIA,Miami International,Miami,FL,Central-E,125
,,,,,,Central-FA-Upper,347
,,,,,,Central-G,283
,,,,,,North 1,21
,,,,,,North 2,359
,,,,,,North 3,234
,,,,,,South-H,288
,,,,,,South-J1,224
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,405
,,,,,,CONC D,442
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,126
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,59
,,MLU,Monroe Regional,Monroe,LA,MLU01,26
,,MOB,Mobile Regional,Mobile,AL,MOB-A,159
,,MOT,Minot International,Minot,ND,Gate,58
,,MRY,Monterey Regional,Monterey,CA,MRY02,158
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,92
,,,,,,Checkpoint Bravo,147
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,153
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,662
,,,,,,South CP,654
,,,,,,T2 CP1,427
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,116"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,180
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,8
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,70
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,284
,,,,,,TERM2,599
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,446
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,431
,,,,,,Terminal B,233
,,ONT,Ontario International,Ontario,CA,T2,467
,,,,,,T4,136
,,ORD,Chicago O'Hare International,Chicago,IL,1,193
,,,,,,10,503
,,,,,,10A,2
,,,,,,2,314
,,,,,,3A,92
,,,,,,4B,99
,,,,,,5,117
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,ORD,Chicago O'Hare International,Chicago,IL,6,126
,,,,,,6A,78
,,,,,,7,310
,,,,,,7A,235
,,,,,,8,51
,,,,,,9,168
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,289
,,,,,,Conc. B Checkpoint,232
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,34
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,231
,,,,,,PBI C,164
,,PDX,Portland International,Portland,OR,PDX A/B/C,810
,,,,,,PDX D/E,"1,149"
,,PHL,Philadelphia International,Philadelphia,PA,A East,57
,,,,,,Checkpoint B,317
,,,,,,Checkpoint C,108
,,,,,,Checkpoint D\E,"1,214"
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,822
,,,,,,T-4 A,279
,,,,,,T-4 B,45
,,,,,,T-4 C,364
,,,,,,T-4 D,480
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,169
,,,,,,Main Checkpoint,"1,095"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,325
,,PSC,Tri-Cities,Pasco,WA,PSC Main,258
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,59
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,267
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,52
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,569
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,697
,,RAP,Rapid City Regional,Rapid City,SD,1,139
,,RDM,Roberts Field,Redmond,OR,RDMZ,183
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),144
,,,,,,Terminal 1 Checkpoint,222
,,,,,,Terminal 2 Checkpoint,"1,165"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,16
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,295
,,,,,,RIC Concourse B,401
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,16
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,13
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,"1,017"
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,137
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,422
,,RST,Rochester International,Rochester,MN,Main Checkpoint,84
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,141
,,,,,,Checkpoint C Lower,116
,,,,,,Checkpoint D Lower,165
,,,,,,Checkpoint D Upper,82
,,SAN,San Diego International,San Diego,CA,CKPT-2,94
,,,,,,CKPT-3,112
,,,,,,CKPT-5,542
,,,,,,CKPT-6,450
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,SAT,San Antonio International,San Antonio,TX,SAT01,583
,,,,,,SAT02,493
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,356
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,185
,,SBN,South Bend International,South Bend,IN,A CONC,33
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,133
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,548
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,304
,,,,,,SCP 2,735
,,,,,,SCP 3,931
,,,,,,SCP 4,794
,,,,,,SCP 5,683
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,1
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,37
,,,,,,Security Checkpoint A,208
,,,,,,Security Checkpoint B,863
,,,,,,Security Checkpoint D,917
,,,,,,Security Checkpoint F-1,531
,,,,,,Security Checkpoint G,22
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,165
,,SHR,Sheridan County,Sheridan,WY,SHR 01,43
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,29
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,59
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,580
,,,,,,Terminal B North,180
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,26
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,430
,,,,,,Checkpoint BC,"1,189"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,13
,,,,,,Main,612
,,SMF,Sacramento International,Sacramento,CA,Central B,440
,,,,,,Terminal A,652
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,58
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,15
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,372
,,STL,St Louis Lambert International,St Louis,MO,T1-A,483
,,,,,,T1-C,542
,,,,,,T2-E,271
,,,,,,T2-F,219
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,477
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,126
,,TPA,Tampa International,Tampa,FL,TPA A,311
,,,,,,TPA C,674
,,,,,,TPA E,722
,,,,,,TPA F,305
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TTN,Trenton Mercer,Mercer,NJ,767,50
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,489
,,TUS,Tucson International,Tucson,AZ,ACP,146
,,,,,,BCP,484
,,TVC,Cherry Capital,Traverse City,MI,TVC1,107
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,389
,,UNV,University Park,University Park,PA,Main Terminal,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,210
,,,,,,VPS-C,7
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,256
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,9
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,171
,,ABI,Abilene Regional,Abilene,TX,ABIA,67
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,694
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,44
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,54
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,80
,,,,,,Overflow Checkpoint,145
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,40
,,AEX,Alexandria International,Alexandria,LA,AEX01,45
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,111
,,ALB,Albany International,Albany,NY,Main Checkpoint,565
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,112
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,406
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,61
,,,,,,F Departure Checkpoint,264
,,,,,,Lower North Checkpoint,450
,,,,,,Main Checkpoint,"1,641"
,,,,,,New T North Checkpoint,934
,,,,,,T South Checkpoint,"1,219"
,,ATW,Appleton International,Appleton,WI,Checkpoint,238
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,946
,,,,,,AUS02E,83
,,,,,,AUS02W,628
,,,,,,AUS03,200
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,459
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,143
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,79
,,BDL,Bradley International,Windsor Locks,CT,A1,772
,,,,,,A2,189
,,BFL,Meadows Field,Bakersfield,CA,BFL01,80
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,172
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,561
,,BIL,Billings Logan International,Billings,MT,BILM,284
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,36
,,BLI,Bellingham International,Bellingham,WA,BLIZ,93
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,136
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,339"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,891
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,590"
,,,,,,B1,993
,,,,,,B5,869
,,,,,,C2,"1,319"
,,,,,,E2,203
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,56
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,68
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,5
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,18
,,BTM,Bert Mooney,Butte,MT,BTMZ,41
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,05:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,340
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,904
,,BUR,Bob Hope,Burbank,CA,BUR01,366
,,,,,,BUR02,250
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,336
,,,,,,B Checkpoint,574
,,,,,,C Checkpoint,397
,,,,,,D/E Checkpoint,"1,093"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,442
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,316
,,CAK,Akron-Canton Regional,North Canton,OH,Main,123
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,219
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,160
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,086"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,278
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,472
,,,,,,North,429
,,,,,,South,611
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,446
,,,,,,C Checkpoint,591
,,,,,,D Checkpoint,210
,,,,,,E Checkpoint,584
,,CMH,John Glenn Columbus International,Columbus,OH,A,377
,,,,,,B,484
,,,,,,C,416
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,73
,,COD,Yellowstone Regional,Cody,WY,COD 01,36
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,656
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,67
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,21
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,177
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,111
,,CSG,Columbus,Columbus,GA,CSG-A,68
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,461"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,69
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,202
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,345"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,241
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,561
,,,,,,North Checkpoint,752
,,,,,,South Checkpoint,557
,,DEN,Denver International,Denver,CO,A Bridge,539
,,,,,,North,"1,256"
,,,,,,South,"2,212"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,251
,,,,,,A21,559
,,,,,,A35,231
,,,,,,B30,217
,,,,,,B9,203
,,,,,,C10,180
,,,,,,C21,545
,,,,,,C30,142
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,05:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,246
,,,,,,D22,39
,,,,,,D30,379
,,,,,,E16,214
,,,,,,E18,557
,,,,,,E33,279
,,,,,,E8,369
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,13
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,50
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,54
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),558
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,546
,,,,,,Blue-2,432
,,,,,,Red 1,324
,,,,,,Red 2,358
,,,,,,Red 3,289
,,,,,,Red 6,74
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,343
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,55
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,426
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,43
,,ESC,Delta County,Escanaba,MI,Gate,29
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,122
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,102
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,14
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,800"
,,,,,,CKPT-B1,305
,,,,,,CKPT-B2,224
,,,,,,CKPT-B3,117
,,,,,,CKPT-C1,"2,225"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,106
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,108
,,FAR,Hector International,Fargo,ND,Gate,193
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,132
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,85
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,57
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,893
,,,,,,T2 Checkpoint,544
,,,,,,T3E Checkpoint,419
,,,,,,T3F Checkpoint,464
,,,,,,T4 Checkpoint,703
,,FNT,Bishop International,Flint,MI,AOO-01,43
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,158
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,44
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,144
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,8
,,GCK,Garden City Regional,Garden City,KS,GCK-1,18
,,GEG,Spokane International,Spokane,WA,GEG-A/B,328
,,,,,,GEGC,322
,,GGG,East Texas Regional,Longview,TX,GGGA,43
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,73
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,158
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,220
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,05:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,115
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,34
,,,,,,Concourse B,75
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,680
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,77
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,245
,,,,,,South Concourse,169
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,754
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,118
,,GUM,Guam International,Tamuning,GU,GUM01,392
,,HLN,Helena Regional,Helena,MT,HLNZ,63
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,899
,,,,,,HNL04,279
,,,,,,Makai,693
,,HOU,William P Hobby,Houston,TX,CENTRAL,895
,,HPN,Westchester County,White Plains,NY,Main Terminal,235
,,HRL,Valley International,Harlingen,TX,HRL01,161
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,152
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,226
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,373
,,,,,,Employee Checkpoint,176
,,,,,,Passenger Screening Area:  PreCheck,440
,,,,,,West Mezzanine,282
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,646
,,,,,,12/AS Terminal,589
,,,,,,20/B Terminal,230
,,,,,,21/B-Employee,316
,,,,,,30/CN Terminal,473
,,,,,,31/CS Terminal,375
,,,,,,40/D Terminal,139
,,,,,,71/FIS Checkpoint,296
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,329
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,104
,,ILG,New Castle,New Castle,DE,ILG1,91
,,ILM,Wilmington International,Wilmington,NC,Terminal,231
,,IMT,Ford,Kingsford,MI,Gate,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,853
,,,,,,Checkpoint B,554
,,IPL,Imperial County,Imperial,CA,IPL01,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,82
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,53
,,ITO,Hilo International,Hilo,HI,ITO01,185
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,72
,,JAC,Jackson Hole,Jackson,WY,JAC 01,345
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,229
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,099"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,50
,,,,,,Terminal 4 FIS CP,468
,,,,,,Terminal 4 Main,"1,519"
,,,,,,Terminal 5,"1,884"
,,,,,,Terminal 7,199
,,,,,,Terminal 8,"1,061"
,,JNU,Juneau International,Juneau,AK,JNU-01,110
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,05:00,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,287
,,LAN,Capital Region International,Lansing,MI,Gate,75
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,139"
,,,,,,Term 1 - C,491
,,,,,,Term 1 - CX,862
,,,,,,Term 1 - D,963
,,,,,,Terminal 3 - E Lower (1),167
,,,,,,Terminal 3 - E Upper,"1,324"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,0
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,524
,,,,,,Terminal 1 - Passenger,625
,,,,,,Terminal 1.5 – Passenger,317
,,,,,,Terminal 3 - Delta One,24
,,,,,,Terminal 3 - Passenger,"1,399"
,,,,,,Terminal 4 - Passenger,605
,,,,,,Terminal 5 - Passenger,654
,,,,,,Terminal 5A - Passenger,407
,,,,,,Terminal 6 - Passenger,580
,,,,,,Terminal 7 - Passenger,535
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,148
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,30
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,46
,,LEX,Blue Grass,Lexington,KY,LEX-A,377
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,85
,,LGA,LaGuardia,Flushing,NY,TA CHK,156
,,,,,,TB-CHK,"1,882"
,,,,,,TC CHK West,"1,269"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,505
,,LIH,Lihue,Lihue,HI,LIH01,324
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,327
,,LNK,Lincoln,Lincoln,NE,North Hold,101
,,LRD,Laredo International,Laredo,TX,LRD 01,50
,,LSE,La Crosse Regional,La Crosse,WI,Gate,34
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,56
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,156
