0,1,2,3,4,5,6,7
,,,,,,Terminal 5A - Passenger,325
,,,,,,Terminal 6 - Passenger,580
,,,,,,Terminal 7 - Passenger,434
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,110
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,31
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,81
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,LEX,Blue Grass,Lexington,KY,LEX-A,167
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,20
,,LGA,LaGuardia,Flushing,NY,TA CHK,177
,,,,,,TB-CHK,"1,951"
,,,,,,TC CHK West,992
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,294
,,LIH,Lihue,Lihue,HI,LIH01,232
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,92
,,LRD,Laredo International,Laredo,TX,LRD 01,32
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,10
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,70
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,6
,,MBS,MBS International,Freeland,MI,Passenger Terminal,45
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,724
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,2
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,583"
,,,,,,EAST FIS,49
,,,,,,SOUTH Checkpoint,683
,,,,,,WEST Checkpoint,"2,498"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,178
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,701
,,MEM,Memphis International,Memphis,TN,MEM-B,228
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,186
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,59
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,33
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,101
,,MIA,Miami International,Miami,FL,Central-E,450
,,,,,,Central-FA-Upper,131
,,,,,,Central-G,536
,,,,,,North 1,276
,,,,,,North 2,345
,,,,,,North 3,485
,,,,,,North 4,199
,,,,,,North FIS,385
,,,,,,South-H,336
,,,,,,South-J1,297
,,,,,,South-J2,317
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,352
,,,,,,CONC D,429
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,68
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,34
,,MLU,Monroe Regional,Monroe,LA,MLU01,53
,,MOB,Mobile Regional,Mobile,AL,MOB-A,75
,,MOT,Minot International,Minot,ND,Gate,68
,,MRY,Monterey Regional,Monterey,CA,MRY02,33
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,126
,,,,,,Checkpoint Bravo,87
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,93
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,492
,,,,,,P-7,82
,,,,,,South CP,902
,,,,,,T2 CP1,409
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,897
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,84
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,579
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,15
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,123
,,,,,,TERM2,747
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,268
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,210
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,188
,,,,,,Terminal B,245
,,ONT,Ontario International,Ontario,CA,T2,198
,,,,,,T4,232
,,ORD,Chicago O'Hare International,Chicago,IL,1,714
,,,,,,10,945
,,,,,,10A,5
,,,,,,11,75
,,,,,,2,685
,,,,,,3A,189
,,,,,,4B,31
,,,,,,5,436
,,,,,,6,185
,,,,,,6A,72
,,,,,,7,523
,,,,,,7A,324
,,,,,,8,223
,,,,,,9,335
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,188
,,,,,,Conc. B Checkpoint,213
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,73
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,110
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,465
,,,,,,PBI C,300
,,PDX,Portland International,Portland,OR,PDX A/B/C,560
,,,,,,PDX D/E,662
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,125
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,26
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,522
,,,,,,A West Sec 7,479
,,,,,,Checkpoint B,461
,,,,,,Checkpoint C,238
,,,,,,Checkpoint D\E,"1,058"
,,,,,,Checkpoint F,187
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,649
,,,,,,T-4 A,296
,,,,,,T-4 B,429
,,,,,,T-4 C,646
,,,,,,T-4 D,262
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,11
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,156
,,,,,,PIE B,126
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,857
,,PNS,Pensacola International,Pensacola,FL,PNS-A,176
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,33
,,PSC,Tri-Cities,Pasco,WA,PSC Main,160
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,PSE,Mercedita,Ponce,PR,Mercedita Airport,12
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,130
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,6
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,624
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,117
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,445
,,RAP,Rapid City Regional,Rapid City,SD,1,97
,,RDD,Redding Municipal,Redding,CA,RDD01,47
,,RDM,Roberts Field,Redmond,OR,RDMZ,84
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,365
,,,,,,Terminal 2 Checkpoint,"1,092"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,147
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,23
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,130
,,,,,,RIC Concourse B,279
,,RKD,Knox County Regional,Rockland,ME,Gate 1,2
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,396
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,93
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,334
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,241
,,,,,,Checkpoint C Lower,234
,,,,,,Checkpoint D Lower,273
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,35
,,SAN,San Diego International,San Diego,CA,CKPT-2,430
,,,,,,CKPT-3,458
,,,,,,CKPT-5,424
,,,,,,CKPT-6,287
,,SAT,San Antonio International,San Antonio,TX,SAT01,381
,,,,,,SAT02,152
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,294
,,SAW,Sawyer International,Gwinn,MI,Gate,72
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,116
,,SBN,South Bend International,South Bend,IN,A CONC,120
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,4
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,1
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,16
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,240
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,240
,,,,,,SCP 2,"1,063"
,,,,,,SCP 3,836
,,,,,,SCP 4,929
,,,,,,SCP 5,210
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,178
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,414
,,,,,,Security Checkpoint B,343
,,,,,,Security Checkpoint D,694
,,,,,,Security Checkpoint F-1,815
,,,,,,Security Checkpoint G,559
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,99
,,SGU,St George Regional,St. George,UT,SGUZ,39
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,38
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,130
,,,,,,Terminal B North,606
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,167
,,,,,,Checkpoint BC,762
,,SLC,Salt Lake City International,Salt Lake City,UT,International,106
,,,,,,Main,955
,,SMF,Sacramento International,Sacramento,CA,Central B,516
,,,,,,Terminal A,248
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,110
,,,,,,CKPT B,228
,,,,,,CKPT C,538
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,18
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,313
,,STL,St Louis Lambert International,St Louis,MO,T1-A,257
,,,,,,T1-C,364
,,,,,,T2-E,189
,,,,,,T2-F,101
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,132
,,STT,Cyril E King,St Thomas,VI,STT B,43
,,,,,,STT C,4
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,4
,,,,,,STX-B,19
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,68
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,251
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,133
,,TPA,Tampa International,Tampa,FL,TPA A,166
,,,,,,TPA C,435
,,,,,,TPA E,537
,,,,,,TPA F,727
,,TRI,Tri-Cities,Blountville,TN,TRI-A,28
,,TTN,Trenton Mercer,Mercer,NJ,767,64
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,222
,,TUS,Tucson International,Tucson,AZ,ACP,107
,,,,,,BCP,149
,,TVC,Cherry Capital,Traverse City,MI,TVC1,152
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,13
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,228
,,UNV,University Park,University Park,PA,Main Terminal,22
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,161
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,85
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,99
,,YAK,Yakutat,Yakutat,AK,YAK-01,23
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,7
,,ABI,Abilene Regional,Abilene,TX,ABIA,33
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,379
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,166
,,ACT,Waco Regional,Waco,TX,ACTA,45
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,104
,,AEX,Alexandria International,Alexandria,LA,AEX01,39
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,291
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,16
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,30
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,422
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,17:00,APN,Alpena County Regional,Alpena,MI,APN1,26
,,ART,Watertown International,Dexter,NY,Gate Area #1,4
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,38
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,235"
,,,,,,F Arrival Checkpoint,281
,,,,,,F Departure Checkpoint,567
,,,,,,Lower North Checkpoint,100
,,,,,,Main Checkpoint,938
,,,,,,New T North Checkpoint,478
,,,,,,T South Checkpoint,672
,,ATW,Appleton International,Appleton,WI,Checkpoint,82
,,ATY,Watertown Regional,Watertown,SD,Gate,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,347
,,,,,,AUS02E,62
,,,,,,AUS02W,214
,,,,,,AUS03,98
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,164
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,38
,,BDL,Bradley International,Windsor Locks,CT,A1,454
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,3
,,BFL,Meadows Field,Bakersfield,CA,BFL01,31
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,141
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,187
,,BIL,Billings Logan International,Billings,MT,BILM,93
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,10
,,BJI,Bemidji Regional,Bemidji,MN,Gate,36
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,440"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,312
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,764
,,,,,,B1,574
,,,,,,B5,"1,042"
,,,,,,C2,738
,,,,,,E2,801
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,112
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,40
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,5
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,8
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,7
,,BTM,Bert Mooney,Butte,MT,BTMZ,16
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,30
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,49
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,530
,,BUR,Bob Hope,Burbank,CA,BUR01,455
,,,,,,BUR02,47
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,182
,,,,,,B Checkpoint,433
,,,,,,C Checkpoint,163
,,,,,,D/E Checkpoint,831
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,150
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,86
,,CAK,Akron-Canton Regional,North Canton,OH,Main,155
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,68
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,108
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,17:00,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,561
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,182
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,145
,,,,,,North,151
,,,,,,South,289
,,CLL,Easterwood Field,College Station,TX,CLL01,38
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,331
,,,,,,C Checkpoint,561
,,,,,,D Checkpoint,137
,,,,,,E Checkpoint,630
,,CMH,John Glenn Columbus International,Columbus,OH,A,83
,,,,,,B,309
,,,,,,C,273
,,COD,Yellowstone Regional,Cody,WY,COD 01,16
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,160
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,27
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,14
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,40
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,12
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,364
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,50
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,684
,,DAY,James M Cox Dayton International,Dayton,OH,Main,177
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,288
,,,,,,North Checkpoint,430
,,,,,,South Checkpoint,484
,,DEN,Denver International,Denver,CO,A Bridge,265
,,,,,,North,"1,329"
,,,,,,South,"2,136"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,92
,,,,,,A21,283
,,,,,,A35,38
,,,,,,B30,112
,,,,,,B9,101
,,,,,,C10,111
,,,,,,C21,281
,,,,,,C30,90
,,,,,,D18,353
,,,,,,D22,826
,,,,,,D30,517
,,,,,,E18,416
,,,,,,E33,303
,,,,,,E8,230
,,DHN,Dothan Regional,Dothan,AL,DHN-A,47
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,6
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,23
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,42
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),226
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,414
,,,,,,Blue-2,460
,,,,,,Red 1,341
,,,,,,Red 2,189
,,,,,,Red 3,166
,,,,,,Red 5,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,17:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 6,58
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,8
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,3
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,4
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,50
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,425
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,4
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,30
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,382"
,,,,,,CKPT-B1,451
,,,,,,CKPT-B2,217
,,,,,,CKPT-B3,308
,,,,,,CKPT-C1,"2,215"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,68
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,13
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,60
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,900
,,,,,,T2 Checkpoint,401
,,,,,,T3E Checkpoint,328
,,,,,,T3F Checkpoint,589
,,,,,,T4 Checkpoint,908
,,FLO,Florence Regional,Florence,SC,Terminal,15
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,8
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,44
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,42
,,GEG,Spokane International,Spokane,WA,GEG-A/B,67
,,,,,,GEGC,103
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,93
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,5
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,124
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,7
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,92
,,,,,,Concourse B,13
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,38
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,329
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,35
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,124
,,,,,,South Concourse,140
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,173
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,21
,,GUM,Guam International,Tamuning,GU,GUM01,67
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,274
,,,,,,HNL04,204
,,,,,,Makai,284
,,HOU,William P Hobby,Houston,TX,CENTRAL,740
,,HPN,Westchester County,White Plains,NY,Main Terminal,274
,,HRL,Valley International,Harlingen,TX,HRL01,33
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,84
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,30
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,56
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,7
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,578
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,17:00,IAD,Washington Dulles International,Dulles,VA,Employee Checkpoint,61
,,,,,,FIS Checkpoint,192
,,,,,,Passenger Screening Area:  PreCheck,145
,,,,,,West Mezzanine,452
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,60
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,324
,,,,,,12/AS Terminal,352
,,,,,,20/B Terminal,205
,,,,,,30/CN Terminal,619
,,,,,,31/CS Terminal,436
,,,,,,40/D Terminal,529
,,,,,,71/FIS Checkpoint,955
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,53
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,165
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,63
,,ILG,New Castle,New Castle,DE,ILG1,29
,,ILM,Wilmington International,Wilmington,NC,Terminal,247
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,391
,,,,,,Checkpoint B,180
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,177
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,1
,,ITO,Hilo International,Hilo,HI,ITO01,139
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,16
,,JAC,Jackson Hole,Jackson,WY,JAC 01,18
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,2
,,,,,,JAN-West,29
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,628
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,636
,,,,,,Terminal 4 FIS CP,636
,,,,,,Terminal 4 Main,"2,612"
,,,,,,Terminal 5,"1,172"
,,,,,,Terminal 7,722
,,,,,,Terminal 8,"1,622"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,30
,,JNU,Juneau International,Juneau,AK,JNU-01,100
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,50
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,200
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,1
,,LAN,Capital Region International,Lansing,MI,Gate,3
,,LAR,Laramie Regional,Laramie,WY,LAR 01,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,401
,,,,,,Term 1 - C,156
,,,,,,Term 1 - CX,850
,,,,,,Term 1 - D,418
,,,,,,Terminal 3 - E Upper,"1,100"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,159"
,,,,,,Terminal 1 - Passenger,340
,,,,,,Terminal 1.5 – Passenger,236
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,737
,,,,,,Terminal 4 - Passenger,132
,,,,,,Terminal 5 - Passenger,367
,,,,,,Terminal 5A - Passenger,346
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,17:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,421
,,,,,,Terminal 7 - Passenger,633
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,53
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,53
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,4
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,41
,,LEX,Blue Grass,Lexington,KY,LEX-A,57
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,1
,,LGA,LaGuardia,Flushing,NY,TA CHK,162
,,,,,,TB-CHK,"1,409"
,,,,,,TC CHK West,"1,128"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,125
,,LIH,Lihue,Lihue,HI,LIH01,308
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,60
,,LRD,Laredo International,Laredo,TX,LRD 01,51
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,96
,,MBS,MBS International,Freeland,MI,Passenger Terminal,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,747
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,998"
,,,,,,EAST FIS,56
,,,,,,SOUTH Checkpoint,814
,,,,,,WEST Checkpoint,"1,927"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,2
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,116
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,112"
,,MEI,Key Field,Meridian,MS,MEI-A,12
,,MEM,Memphis International,Memphis,TN,MEM-B,161
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,203
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,79
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,36
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,71
,,MIA,Miami International,Miami,FL,Central-E,589
,,,,,,Central-FA-Upper,221
,,,,,,Central-G,222
,,,,,,North 1,334
,,,,,,North 2,337
,,,,,,North 3,503
,,,,,,North 4,237
,,,,,,North FIS,766
,,,,,,South-H,417
,,,,,,South-J1,439
,,,,,,South-J2,234
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,193
,,,,,,CONC D,455
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,35
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,8
,,MLU,Monroe Regional,Monroe,LA,MLU01,35
,,MOB,Mobile Regional,Mobile,AL,MOB-A,46
,,MOT,Minot International,Minot,ND,Gate,8
