0,1,2,3,4,5,6,7
,,,,,,Lower North Checkpoint,220
,,,,,,Main Checkpoint,"1,260"
,,,,,,New T North Checkpoint,481
,,,,,,T South Checkpoint,"1,101"
,,ATW,Appleton International,Appleton,WI,Checkpoint,10
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,928
,,,,,,AUS02E,128
,,,,,,AUS02W,492
,,,,,,AUS03,191
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,292
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,23
,,BDL,Bradley International,Windsor Locks,CT,A1,450
,,BET,Bethel,Bethel,AK,BET-01,70
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,4
,,BFL,Meadows Field,Bakersfield,CA,BFL01,50
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,50
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,355
,,BIH,Bishop,Bishop,CA,Checkpoint 1,36
,,BIL,Billings Logan International,Billings,MT,BILM,160
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,71
,,BLI,Bellingham International,Bellingham,WA,BLIZ,215
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,052"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,476
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,572
,,,,,,B1,463
,,,,,,B5,627
,,,,,,C2,849
,,,,,,E2,225
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,48
,,BTM,Bert Mooney,Butte,MT,BTMZ,50
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,40
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,118
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,400
,,BUR,Bob Hope,Burbank,CA,BUR01,343
,,,,,,BUR02,70
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,193
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,467
,,,,,,C Checkpoint,173
,,,,,,D/E Checkpoint,429
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,514
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CAK,Akron-Canton Regional,North Canton,OH,Main,85
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,8
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,10
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,23
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,43
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,498
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,151
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,300
,,,,,,South,516
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,661
,,,,,,Checkpoint 1,443
,,,,,,E Checkpoint,364
,,CMH,John Glenn Columbus International,Columbus,OH,A,211
,,,,,,B,355
,,,,,,C,32
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,196
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,70
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,5
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,725
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,16
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,211"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,116
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,392
,,,,,,North Checkpoint,462
,,,,,,South Checkpoint,342
,,DEN,Denver International,Denver,CO,A Bridge,259
,,,,,,North,799
,,,,,,South,"1,662"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,125
,,,,,,A21,358
,,,,,,A35,93
,,,,,,B30,149
,,,,,,B9,225
,,,,,,C10,147
,,,,,,C21,371
,,,,,,C30,105
,,,,,,D18,121
,,,,,,D22,126
,,,,,,D30,180
,,,,,,E16,172
,,,,,,E18,299
,,,,,,E33,297
,,,,,,E8,263
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,24
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,58
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),526
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,267
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,363
,,,,,,Red 1,256
,,,,,,Red 2,205
,,,,,,Red 3,192
,,,,,,Red 5,96
,,,,,,Red 6,7
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,191
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,196
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,531
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,50
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,299
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,94
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,380"
,,,,,,CKPT-B1,315
,,,,,,CKPT-B2,64
,,,,,,CKPT-B3,49
,,,,,,CKPT-C1,"1,425"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,345
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,73
,,FAR,Hector International,Fargo,ND,Gate,126
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,264
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,30
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,4
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,861
,,,,,,T2 Checkpoint,663
,,,,,,T3E Checkpoint,426
,,,,,,T3F Checkpoint,459
,,,,,,T4 Checkpoint,680
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,235
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,7
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,8
,,GEG,Spokane International,Spokane,WA,GEG-A/B,244
,,,,,,GEGC,209
,,GFK,Grand Forks International,Grand Forks,ND,Gate,3
,,GGG,East Texas Regional,Longview,TX,GGGA,5
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,7
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,107
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,169
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,63
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,1
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,649
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,10
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,85
,,,,,,South Concourse,60
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,231
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,51
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,53
,,GUM,Guam International,Tamuning,GU,GUM01,116
,,HDN,Yampa Valley,Hayden,CO,HDN A,315
,,HLN,Helena Regional,Helena,MT,HLNZ,12
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,801
,,,,,,HNL04,469
,,,,,,Makai,303
,,,,,,Mauka,340
,,HOU,William P Hobby,Houston,TX,CENTRAL,712
,,HPN,Westchester County,White Plains,NY,Main Terminal,308
,,HRL,Valley International,Harlingen,TX,HRL01,70
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,122
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,126
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,23
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,272
,,,,,,Employee Checkpoint,122
,,,,,,Passenger Screening Area:  PreCheck,126
,,,,,,West Mezzanine,121
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,456
,,,,,,12/AS Terminal,163
,,,,,,20/B Terminal,122
,,,,,,21/B-Employee,162
,,,,,,30/CN Terminal,302
,,,,,,31/CS Terminal,299
,,,,,,40/D Terminal,149
,,,,,,71/FIS Checkpoint,144
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,230
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,89
,,ILG,New Castle,New Castle,DE,ILG1,25
,,ILM,Wilmington International,Wilmington,NC,Terminal,57
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,577
,,,,,,Checkpoint B,391
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,66
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,41
,,ITO,Hilo International,Hilo,HI,ITO01,77
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,371
,,JAC,Jackson Hole,Jackson,WY,JAC 01,463
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,34
,,,,,,JAN-West,107
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,671
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,287
,,,,,,Terminal 4 FIS CP,394
,,,,,,Terminal 4 Main,952
,,,,,,Terminal 5,790
,,,,,,Terminal 7,145
,,,,,,Terminal 8,554
,,JNU,Juneau International,Juneau,AK,JNU-01,47
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,9
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,525
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,25
,,LAN,Capital Region International,Lansing,MI,Gate,45
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,346
,,,,,,Term 1 - C,268
,,,,,,Term 1 - CX,496
,,,,,,Term 1 - D,619
,,,,,,Terminal 3 - E Lower (1),140
,,,,,,Terminal 3 - E Upper,"1,213"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,961
,,,,,,Terminal 1 - Passenger,305
,,,,,,Terminal 1.5 – Passenger,295
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,671
,,,,,,Terminal 4 - Passenger,325
,,,,,,Terminal 5 - Passenger,379
,,,,,,Terminal 5A - Passenger,203
,,,,,,Terminal 6 - Passenger,520
,,,,,,Terminal 7 - Passenger,589
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,56
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,138
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,117
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,53
,,LGA,LaGuardia,Flushing,NY,TA CHK,455
,,,,,,TB-CHK,"1,505"
,,,,,,TC CHK West,630
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,237
,,LIH,Lihue,Lihue,HI,LIH01,448
,,,,,,LIH02 South,124
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,192
,,LNK,Lincoln,Lincoln,NE,North Hold,5
,,LRD,Laredo International,Laredo,TX,LRD 01,42
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,38
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,176
,,MBS,MBS International,Freeland,MI,Passenger Terminal,26
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,756
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,625"
,,,,,,EAST FIS,58
,,,,,,SOUTH Checkpoint,522
,,,,,,WEST Checkpoint,"2,321"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,205
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,249"
,,MEM,Memphis International,Memphis,TN,MEM-B,320
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,43
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,182
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,22
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,122
,,MIA,Miami International,Miami,FL,Central-E,256
,,,,,,Central-FA-Upper,270
,,,,,,Central-G,485
,,,,,,North 1,312
,,,,,,North 2,333
,,,,,,North 3,401
,,,,,,North 4,177
,,,,,,North FIS,589
,,,,,,South-H,549
,,,,,,South-J1,633
,,,,,,South-J2,356
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,133
,,,,,,CONC D,382
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,65
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,10
,,MOB,Mobile Regional,Mobile,AL,MOB-A,13
,,MOT,Minot International,Minot,ND,Gate,37
,,MRY,Monterey Regional,Monterey,CA,MRY02,50
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,170
,,,,,,Checkpoint Bravo,34
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,286
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,742
,,,,,,P-7,131
,,,,,,South CP,608
,,,,,,T2 CP1,825
,,,,,,T2 CP2,58
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,980
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,274
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,276
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,55
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,67
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,318
,,,,,,TERM2,577
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,694
,,,,,,OGG02,512
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,338
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,258
,,,,,,Terminal B,299
,,ONT,Ontario International,Ontario,CA,T2,301
,,,,,,T4,141
,,ORD,Chicago O'Hare International,Chicago,IL,1,686
,,,,,,10,716
,,,,,,11,132
,,,,,,2,574
,,,,,,3A,231
,,,,,,5,634
,,,,,,6,154
,,,,,,6A,125
,,,,,,7,601
,,,,,,7A,438
,,,,,,8,184
,,,,,,9,106
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,50
,,,,,,Conc. B Checkpoint,275
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,126
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,4
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,11
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,78
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,573
,,,,,,PBI C,830
,,PDX,Portland International,Portland,OR,PDX A/B/C,607
,,,,,,PDX D/E,741
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,463
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,293
,,,,,,A West Sec 7,30
,,,,,,Checkpoint B,581
,,,,,,Checkpoint C,346
,,,,,,Checkpoint D\E,797
,,,,,,Checkpoint F,98
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,383"
,,,,,,T-4 A,862
,,,,,,T-4 B,415
,,,,,,T-4 C,606
,,,,,,T-4 D,492
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,186
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,102
,,,,,,PIE B,253
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,45
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,827
,,PNS,Pensacola International,Pensacola,FL,PNS-A,239
,,PSC,Tri-Cities,Pasco,WA,PSC Main,240
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,131
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,10
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,949
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,64
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,338
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,215
,,RAP,Rapid City Regional,Rapid City,SD,1,95
,,RDM,Roberts Field,Redmond,OR,RDMZ,372
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,266
,,,,,,Terminal 2 Checkpoint,865
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,1
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,36
,,,,,,RIC Concourse B,117
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,404
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,46
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,200
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,517
,,,,,,Checkpoint B Upper,61
,,,,,,Checkpoint C Lower,248
,,,,,,Checkpoint C Upper,289
,,,,,,Checkpoint D Lower,312
,,,,,,Checkpoint D Upper,217
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,9
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,91
,,SAN,San Diego International,San Diego,CA,CKPT-2,438
,,,,,,CKPT-3,577
,,,,,,CKPT-5,611
,,,,,,CKPT-6,"1,066"
,,SAT,San Antonio International,San Antonio,TX,SAT01,644
,,,,,,SAT02,470
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,393
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,249
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,70
,,SBN,South Bend International,South Bend,IN,A CONC,58
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,46
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,330
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,131
,,,,,,SCP 1,236
,,,,,,SCP 2,689
,,,,,,SCP 3,853
,,,,,,SCP 4,585
,,,,,,SCP 5,294
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,408
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,27
,,,,,,Employee Security Checkpoint F,28
,,,,,,Security Checkpoint A,497
,,,,,,Security Checkpoint B,500
,,,,,,Security Checkpoint D,532
,,,,,,Security Checkpoint F-1,"1,090"
,,,,,,Security Checkpoint G,355
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,112
,,SGU,St George Regional,St. George,UT,SGUZ,27
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,99
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,201
,,,,,,Terminal B North,524
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,446
,,,,,,Checkpoint BC,"1,638"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,78
,,,,,,Main,"1,366"
,,SMF,Sacramento International,Sacramento,CA,Central B,669
,,,,,,Terminal A,265
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,385
,,,,,,CKPT B,395
,,,,,,CKPT C,421
,,SOW,Show Low Regional,Show Low,AZ,SOW01,6
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,30
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,2
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,677
,,STL,St Louis Lambert International,St Louis,MO,T1-A,168
,,,,,,T1-C,216
,,,,,,T2-E,417
,,,,,,T2-F,235
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,164
,,STT,Cyril E King,St Thomas,VI,STT B,606
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,25
,,,,,,STX-B,44
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,62
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,344
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,104
,,TPA,Tampa International,Tampa,FL,TPA A,797
,,,,,,TPA C,619
,,,,,,TPA E,475
,,,,,,TPA F,444
,,TRI,Tri-Cities,Blountville,TN,TRI-A,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,TTN,Trenton Mercer,Mercer,NJ,767,124
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,218
,,TUS,Tucson International,Tucson,AZ,ACP,269
,,,,,,BCP,282
,,TVC,Cherry Capital,Traverse City,MI,TVC1,28
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,37
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,446
,,UNV,University Park,University Park,PA,Main Terminal,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,333
,,,,,,VPS-C,105
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,132
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,42
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,2
,,ABI,Abilene Regional,Abilene,TX,ABIA,40
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,601
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,55
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,92
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,75
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,100
,,AIA,Alliance Municipal,Alliance,NE,Alliance,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,119
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,104
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,257
,,ART,Watertown International,Dexter,NY,Gate Area #1,24
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,179
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,83
,,,,,,F Arrival Checkpoint,441
,,,,,,F Departure Checkpoint,446
,,,,,,Lower North Checkpoint,172
,,,,,,Main Checkpoint,"1,162"
,,,,,,New T North Checkpoint,492
,,,,,,T South Checkpoint,826
,,ATW,Appleton International,Appleton,WI,Checkpoint,100
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,650
,,,,,,AUS02E,103
,,,,,,AUS02W,421
,,,,,,AUS03,185
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,310
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,24
,,BDL,Bradley International,Windsor Locks,CT,A1,487
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,37
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,231
,,BIL,Billings Logan International,Billings,MT,BILM,105
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,68
,,BLI,Bellingham International,Bellingham,WA,BLIZ,2
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,28
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,099"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,543
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,710
,,,,,,B1,287
,,,,,,B5,630
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,13:00,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,539
,,,,,,E2,231
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,54
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,40
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,85
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,154
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,225
,,BUR,Bob Hope,Burbank,CA,BUR01,349
,,,,,,BUR02,120
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,143
,,,,,,B Checkpoint,386
,,,,,,C Checkpoint,262
,,,,,,D/E Checkpoint,507
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,768
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,41
,,CAK,Akron-Canton Regional,North Canton,OH,Main,31
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,141
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,67
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,352
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,259
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,229
,,,,,,South,449
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,626
