0,1,2,3,4,5,6,7
10/2/2023,20:00,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,44
,,GUM,Guam International,Tamuning,GU,GUM01,6
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,555
,,,,,,HNL05,129
,,,,,,Makai,228
,,HOU,William P Hobby,Houston,TX,CENTRAL,305
,,HPN,Westchester County,White Plains,NY,Main Terminal,22
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,431
,,,,,,Employee Checkpoint,15
,,,,,,Passenger Screening Area:  PreCheck,148
,,,,,,West Mezzanine,206
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,319
,,,,,,20/B Terminal,35
,,,,,,30/CN Terminal,177
,,,,,,40/D Terminal,120
,,,,,,71/FIS Checkpoint,110
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,87
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,27
,,ITO,Hilo International,Hilo,HI,ITO01,0
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,5
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,477
,,,,,,Terminal 4 FIS CP,48
,,,,,,Terminal 4 Main,"1,381"
,,,,,,Terminal 5,364
,,,,,,Terminal 7,347
,,,,,,Terminal 8,797
,,JNU,Juneau International,Juneau,AK,JNU-01,32
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,290
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,621
,,,,,,Term 1 - C,128
,,,,,,Term 1 - CX,235
,,,,,,Term 1 - D,529
,,,,,,Terminal 3 - E Upper,"1,192"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,436"
,,,,,,Terminal 1 - Passenger,97
,,,,,,Terminal 1.5 – Passenger,94
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,785
,,,,,,Terminal 4 - Passenger,226
,,,,,,Terminal 5 - Passenger,540
,,,,,,Terminal 5A - Passenger,358
,,,,,,Terminal 6 - Passenger,314
,,,,,,Terminal 7 - Passenger,539
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,148
,,,,,,TB-CHK,326
,,,,,,TC CHK West,172
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,214
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,20:00,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,176
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,288
,,,,,,EAST FIS,8
,,,,,,SOUTH Checkpoint,188
,,,,,,WEST Checkpoint,871
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,388
,,MEM,Memphis International,Memphis,TN,MEM-B,41
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,157
,,MIA,Miami International,Miami,FL,Central-E,276
,,,,,,Central-FA-Upper,100
,,,,,,Central-G,176
,,,,,,North 1,94
,,,,,,North 2,260
,,,,,,North 3,290
,,,,,,North 4,75
,,,,,,North FIS,897
,,,,,,South-J1,183
,,MRY,Monterey Regional,Monterey,CA,MRY02,2
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,262
,,,,,,T2 CP1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,189
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,120
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,129
,,,,,,TERM2,80
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,355
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,4
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,55
,,ONT,Ontario International,Ontario,CA,T2,160
,,,,,,T4,85
,,ORD,Chicago O'Hare International,Chicago,IL,1,205
,,,,,,10,385
,,,,,,10A,0
,,,,,,11,46
,,,,,,2,94
,,,,,,5,15
,,,,,,6A,151
,,,,,,7A,144
,,,,,,8,13
,,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,78
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,13
,,,,,,PBI C,28
,,PDX,Portland International,Portland,OR,PDX A/B/C,308
,,,,,,PDX D/E,288
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,85
,,,,,,Checkpoint B,47
,,,,,,Checkpoint D\E,259
,,,,,,Checkpoint F,17
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,285
,,,,,,T-4 A,427
,,,,,,T-4 B,41
,,,,,,T-4 C,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,20:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,104
,,PNS,Pensacola International,Pensacola,FL,PNS-A,17
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,66
,,RDD,Redding Municipal,Redding,CA,RDD01,13
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,67
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,21
,,,,,,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,32
,,,,,,Checkpoint D Lower,38
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,1
,,SAN,San Diego International,San Diego,CA,CKPT-2,38
,,,,,,CKPT-3,106
,,,,,,CKPT-5,213
,,,,,,CKPT-6,450
,,SAT,San Antonio International,San Antonio,TX,SAT01,29
,,,,,,SAT02,18
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,23
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,64
,,,,,,SCP 2,690
,,,,,,SCP 3,416
,,,,,,SCP 4,413
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,742
,,,,,,Security Checkpoint B,251
,,,,,,Security Checkpoint D,524
,,,,,,Security Checkpoint F-1,801
,,,,,,Security Checkpoint G,423
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,72
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,64
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,25
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,76
,,,,,,Terminal B North,60
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,368
,,SLC,Salt Lake City International,Salt Lake City,UT,International,173
,,,,,,Main,463
,,SMF,Sacramento International,Sacramento,CA,Central B,229
,,,,,,Terminal A,250
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,80
,,,,,,CKPT B,27
,,,,,,CKPT C,1
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,7
,,STL,St Louis Lambert International,St Louis,MO,T2-E,165
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,12
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,26
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,32
,,TPA,Tampa International,Tampa,FL,TPA A,63
,,,,,,TPA C,56
,,,,,,TPA E,151
,,,,,,TPA F,68
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TTN,Trenton Mercer,Mercer,NJ,767,56
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,130
,21:00,ABI,Abilene Regional,Abilene,TX,ABIA,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,36
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,135
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,7
,,,,,,F Arrival Checkpoint,416
,,,,,,F Departure Checkpoint,226
,,,,,,Main Checkpoint,425
,,,,,,Private Terminal,2
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,55
,,,,,,AUSST,19
,,BNA,Nashville International,Nashville,TN,BNA Central,75
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,43
,,,,,,B5,62
,,,,,,C2,80
,,,,,,E2,527
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,117
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,3
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,15
,,,,,,D/E Checkpoint,131
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,26
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,261
,,,,,,E Checkpoint,295
,,CMH,John Glenn Columbus International,Columbus,OH,A,0
,,,,,,B,9
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,199
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,85
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,6
,,,,,,North Checkpoint,105
,,DEN,Denver International,Denver,CO,South,741
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,87
,,,,,,B30,31
,,,,,,C21,75
,,,,,,D18,250
,,,,,,D30,172
,,,,,,E18,119
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),20
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,36
,,,,,,Red 1,22
,,,,,,Red 2,20
,,,,,,Red 3,98
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,2
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,246
,,,,,,CKPT-B1,82
,,,,,,CKPT-B2,285
,,,,,,CKPT-B3,413
,,,,,,CKPT-C1,163
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,14
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,4
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,1
,,,,,,T2 Checkpoint,3
,,,,,,T3F Checkpoint,58
,,,,,,T4 Checkpoint,448
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,21:00,GUM,Guam International,Tamuning,GU,GUM01,14
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,351
,,,,,,Makai,94
,,HOU,William P Hobby,Houston,TX,CENTRAL,182
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,526
,,,,,,Passenger Screening Area:  PreCheck,244
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,56
,,,,,,30/CN Terminal,130
,,,,,,40/D Terminal,130
,,,,,,71/FIS Checkpoint,6
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,36
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,22
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,8
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,344
,,,,,,Terminal 4 Main,734
,,,,,,Terminal 5,145
,,,,,,Terminal 7,280
,,,,,,Terminal 8,379
,,JNU,Juneau International,Juneau,AK,JNU-01,4
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,108
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,556
,,,,,,Term 1 - C,161
,,,,,,Term 1 - CX,32
,,,,,,Term 1 - D,541
,,,,,,Terminal 3 - E Upper,662
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,303"
,,,,,,Terminal 1.5 – Passenger,201
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,589
,,,,,,Terminal 4 - Passenger,251
,,,,,,Terminal 5 - Passenger,459
,,,,,,Terminal 5A - Passenger,165
,,,,,,Terminal 6 - Passenger,153
,,,,,,Terminal 7 - Passenger,736
,,LGA,LaGuardia,Flushing,NY,TA CHK,200
,,,,,,TB-CHK,38
,,,,,,TC CHK West,30
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,13
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,68
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,174
,,,,,,EAST FIS,4
,,,,,,SOUTH Checkpoint,100
,,,,,,WEST Checkpoint,895
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,276
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,17
,,MIA,Miami International,Miami,FL,Central-E,176
,,,,,,Central-FA-Upper,63
,,,,,,Central-G,79
,,,,,,North 2,238
,,,,,,North 3,75
,,,,,,North 4,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,21:00,MIA,Miami International,Miami,FL,North FIS,31
,,,,,,South-J1,126
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,177
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,62
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,6
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,152
,,,,,,TERM2,16
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,66
,,ONT,Ontario International,Ontario,CA,T2,290
,,,,,,T4,137
,,ORD,Chicago O'Hare International,Chicago,IL,1,120
,,,,,,10,320
,,,,,,6A,109
,,,,,,7A,119
,,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,65
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,3
,,PDX,Portland International,Portland,OR,PDX A/B/C,196
,,,,,,PDX D/E,207
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,24
,,,,,,Checkpoint D\E,56
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,532
,,,,,,T-4 A,370
,,,,,,T-4 C,53
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,PNS,Pensacola International,Pensacola,FL,PNS-A,0
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,136
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,15
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,0
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,7
,,SAN,San Diego International,San Diego,CA,CKPT-2,5
,,,,,,CKPT-3,6
,,,,,,CKPT-5,113
,,,,,,CKPT-6,128
,,SAT,San Antonio International,San Antonio,TX,SAT01,9
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,83
,,,,,,SCP 2,527
,,,,,,SCP 3,333
,,,,,,SCP 4,256
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,828
,,,,,,Security Checkpoint B,367
,,,,,,Security Checkpoint D,447
,,,,,,Security Checkpoint F-1,"1,001"
,,,,,,Security Checkpoint G,435
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,41
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,37
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,7
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,53
,,,,,,Terminal B North,4
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,265
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,540
,,SMF,Sacramento International,Sacramento,CA,Central B,117
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,21:00,SMF,Sacramento International,Sacramento,CA,Terminal A,199
,,STL,St Louis Lambert International,St Louis,MO,T2-E,28
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,7
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,9
,,TPA,Tampa International,Tampa,FL,TPA A,34
,,,,,,TPA C,9
,,,,,,TPA E,59
,,,,,,TPA F,35
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,37
,22:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,42
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,219
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,123
,,,,,,F Departure Checkpoint,70
,,,,,,Main Checkpoint,222
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,9
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,0
,,,,,,C2,63
,,,,,,E2,94
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,197
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,9
,,,,,,D/E Checkpoint,32
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,76
,,,,,,E Checkpoint,1
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,8
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,708
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,35
,,,,,,B30,21
,,,,,,C21,25
,,,,,,D18,27
,,,,,,D30,29
,,,,,,E18,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),0
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,37
,,,,,,Red 3,39
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,26
,,,,,,CKPT-B1,2
,,,,,,CKPT-B2,10
,,,,,,CKPT-B3,323
,,,,,,CKPT-C1,201
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,31
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,15
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,46
,,,,,,T4 Checkpoint,119
,,GUM,Guam International,Tamuning,GU,GUM01,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,48
,,,,,,Makai,2
,,HOU,William P Hobby,Houston,TX,CENTRAL,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,43
,,,,,,Passenger Screening Area:  PreCheck,42
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,22:00,IAH,George Bush Intercontinental/Houston,Houston,TX,30/CN Terminal,34
,,,,,,40/D Terminal,129
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,9
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,6
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,695
,,,,,,Terminal 4 Main,808
,,,,,,Terminal 5,49
,,,,,,Terminal 7,215
,,,,,,Terminal 8,276
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,345
,,,,,,Term 1 - C,106
,,,,,,Term 1 - D,377
,,,,,,Terminal 3 - E Upper,546
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,872
,,,,,,Terminal 1.5 – Passenger,151
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,472
,,,,,,Terminal 4 - Passenger,312
,,,,,,Terminal 5 - Passenger,199
,,,,,,Terminal 5A - Passenger,360
,,,,,,Terminal 6 - Passenger,45
,,,,,,Terminal 7 - Passenger,391
,,LGA,LaGuardia,Flushing,NY,TA CHK,68
,,,,,,TB-CHK,30
,,,,,,TC CHK West,11
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,9
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,100
,,,,,,SOUTH Checkpoint,13
,,,,,,WEST Checkpoint,265
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,21
,,MIA,Miami International,Miami,FL,Central-E,13
,,,,,,Central-FA-Upper,26
,,,,,,Central-G,17
,,,,,,North 2,135
,,,,,,South-J1,128
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,59
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,11
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,80
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,23
,,ONT,Ontario International,Ontario,CA,T2,427
,,,,,,T4,74
,,ORD,Chicago O'Hare International,Chicago,IL,1,10
,,,,,,10,275
,,,,,,6A,46
,,,,,,7A,50
,,PDX,Portland International,Portland,OR,PDX A/B/C,134
,,,,,,PDX D/E,198
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,24
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,161
,,,,,,T-4 A,250
,,,,,,T-4 C,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,22:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,43
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,60
,,SAN,San Diego International,San Diego,CA,CKPT-5,4
,,,,,,CKPT-6,20
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,271
,,,,,,SCP 3,249
,,,,,,SCP 4,169
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,866
,,,,,,Security Checkpoint B,340
,,,,,,Security Checkpoint D,241
,,,,,,Security Checkpoint F-1,589
,,,,,,Security Checkpoint G,177
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,38
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,298
,,SLC,Salt Lake City International,Salt Lake City,UT,International,23
,,,,,,Main,351
,,SMF,Sacramento International,Sacramento,CA,Central B,229
,,,,,,Terminal A,132
,,STL,St Louis Lambert International,St Louis,MO,T2-E,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,2
,,TPA,Tampa International,Tampa,FL,TPA A,20
,,,,,,TPA E,26
,23:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,40
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,274
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,5
,,,,,,Main Checkpoint,38
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,5
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,18
,,,,,,E2,18
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,68
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,14
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,2
,,DEN,Denver International,Denver,CO,South,260
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,18
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,10
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,22
,,,,,,CKPT-B2,57
,,,,,,CKPT-B3,60
,,,,,,CKPT-C1,121
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,75
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,87
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,6
,,,,,,T4 Checkpoint,18
,,GUM,Guam International,Tamuning,GU,GUM01,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,84
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,4
,,,,,,30/CN Terminal,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,23:00,IAH,George Bush Intercontinental/Houston,Houston,TX,40/D Terminal,70
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,5
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,554
,,,,,,Terminal 4 Main,282
,,,,,,Terminal 5,22
,,,,,,Terminal 7,152
,,,,,,Terminal 8,136
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,109
,,,,,,Term 1 - C,13
,,,,,,Term 1 - D,105
,,,,,,Terminal 3 - E Upper,149
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,479
,,,,,,Terminal 1.5 – Passenger,28
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,116
,,,,,,Terminal 4 - Passenger,141
,,,,,,Terminal 5 - Passenger,133
,,,,,,Terminal 6 - Passenger,11
,,,,,,Terminal 7 - Passenger,13
,,LGA,LaGuardia,Flushing,NY,TB-CHK,33
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,3
,,,,,,SOUTH Checkpoint,0
,,,,,,WEST Checkpoint,4
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,43
,,,,,,South-J1,59
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,4
,,ONT,Ontario International,Ontario,CA,T2,191
,,,,,,T4,6
,,ORD,Chicago O'Hare International,Chicago,IL,10,494
,,,,,,6A,21
,,,,,,7A,8
,,PDX,Portland International,Portland,OR,PDX A/B/C,71
,,,,,,PDX D/E,82
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,81
,,,,,,T-4 A,39
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,13
