0,1,2,3,4,5,6,7
,,,,,,TBIT Main Checkpoint,"1,350"
,,,,,,Terminal 1 - Passenger,411
,,,,,,Terminal 1.5 – Passenger,201
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,704
,,,,,,Terminal 4 - Passenger,363
,,,,,,Terminal 5 - Passenger,390
,,,,,,Terminal 5A - Passenger,239
,,,,,,Terminal 6 - Passenger,459
,,,,,,Terminal 7 - Passenger,575
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,85
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,39
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,79
,,LGA,LaGuardia,Flushing,NY,TA CHK,240
,,,,,,TB-CHK,"1,521"
,,,,,,TC CHK West,452
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,174
,,LIH,Lihue,Lihue,HI,LIH01,264
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,98
,,LNK,Lincoln,Lincoln,NE,North Hold,11
,,LRD,Laredo International,Laredo,TX,LRD 01,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,10
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,32
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,71
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,590
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,701"
,,,,,,EAST FIS,119
,,,,,,SOUTH Checkpoint,604
,,,,,,WEST Checkpoint,"1,782"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,43
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,851
,,MEM,Memphis International,Memphis,TN,MEM-B,354
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,47
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,49
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,79
,,MIA,Miami International,Miami,FL,Central-E,405
,,,,,,Central-FA-Upper,96
,,,,,,Central-G,413
,,,,,,North 1,185
,,,,,,North 2,271
,,,,,,North 3,447
,,,,,,North 4,136
,,,,,,North FIS,166
,,,,,,South-H,358
,,,,,,South-J1,210
,,,,,,South-J2,323
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,302
,,,,,,CONC D,123
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,35
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,28
,,MLU,Monroe Regional,Monroe,LA,MLU01,36
,,MOT,Minot International,Minot,ND,Gate,24
,,MRY,Monterey Regional,Monterey,CA,MRY02,73
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,29
,,,,,,Checkpoint Bravo,24
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,77
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,222
,,,,,,South CP,610
,,,,,,T2 CP1,238
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,6
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,483"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,56
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,471
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,430
,,,,,,TERM2,346
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,287
,,,,,,OGG02,139
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,255
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,179
,,,,,,Terminal B,349
,,ONT,Ontario International,Ontario,CA,T2,152
,,,,,,T4,123
,,ORD,Chicago O'Hare International,Chicago,IL,1,939
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,10,938
,,,,,,10A,13
,,,,,,11,92
,,,,,,2,592
,,,,,,3A,168
,,,,,,4B,31
,,,,,,5,486
,,,,,,6,135
,,,,,,6A,52
,,,,,,7,470
,,,,,,7A,251
,,,,,,8,118
,,,,,,9,261
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,200
,,,,,,Conc. B Checkpoint,55
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,51
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,136
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,159
,,,,,,PBI C,222
,,PDX,Portland International,Portland,OR,PDX A/B/C,463
,,,,,,PDX D/E,515
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,404
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,23
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,31
,,PHL,Philadelphia International,Philadelphia,PA,A East,483
,,,,,,A West Sec 7,446
,,,,,,Checkpoint B,256
,,,,,,Checkpoint C,95
,,,,,,Checkpoint D\E,"1,053"
,,,,,,Checkpoint F,62
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,742
,,,,,,T-4 A,252
,,,,,,T-4 B,282
,,,,,,T-4 C,430
,,,,,,T-4 D,308
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,6
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,92
,,,,,,PIE B,308
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,798
,,PNS,Pensacola International,Pensacola,FL,PNS-A,13
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,28
,,PSC,Tri-Cities,Pasco,WA,PSC Main,56
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,125
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,401
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,193
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,180
,,RAP,Rapid City Regional,Rapid City,SD,1,122
,,RDD,Redding Municipal,Redding,CA,RDD01,69
,,RDM,Roberts Field,Redmond,OR,RDMZ,25
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),68
,,,,,,Terminal 1 Checkpoint,360
,,,,,,Terminal 2 Checkpoint,"1,187"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,RIC,Richmond International,Richmond,VA,RIC Concourse A,109
,,,,,,RIC Concourse B,216
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,222
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,59
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,351
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,106
,,,,,,Checkpoint C Lower,288
,,,,,,Checkpoint D Lower,130
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,2
,,SAN,San Diego International,San Diego,CA,CKPT-2,334
,,,,,,CKPT-3,540
,,,,,,CKPT-5,382
,,,,,,CKPT-6,331
,,SAT,San Antonio International,San Antonio,TX,SAT01,360
,,,,,,SAT02,159
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,241
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,58
,,SBN,South Bend International,South Bend,IN,A CONC,67
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,5
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,250
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,207
,,,,,,SCP 2,978
,,,,,,SCP 3,715
,,,,,,SCP 4,518
,,,,,,SCP 5,302
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,263
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,543
,,,,,,Security Checkpoint B,295
,,,,,,Security Checkpoint D,519
,,,,,,Security Checkpoint F-1,672
,,,,,,Security Checkpoint G,510
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,47
,,SGU,St George Regional,St. George,UT,SGUZ,28
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,6
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,70
,,,,,,Terminal B North,456
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,317
,,,,,,Checkpoint BC,824
,,SLC,Salt Lake City International,Salt Lake City,UT,International,7
,,,,,,Main,879
,,SMF,Sacramento International,Sacramento,CA,Central B,577
,,,,,,Terminal A,112
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,35
,,,,,,CKPT B,163
,,,,,,CKPT C,412
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,404
,,STL,St Louis Lambert International,St Louis,MO,T1-A,159
,,,,,,T1-C,160
,,,,,,T2-E,205
,,,,,,T2-F,103
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,110
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,STT,Cyril E King,St Thomas,VI,STT B,44
,,,,,,STT C,22
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,18
,,,,,,STX-B,22
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,88
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,184
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,14
,,TPA,Tampa International,Tampa,FL,TPA A,180
,,,,,,TPA C,475
,,,,,,TPA E,392
,,,,,,TPA F,509
,,TRI,Tri-Cities,Blountville,TN,TRI-A,4
,,TTN,Trenton Mercer,Mercer,NJ,767,124
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,159
,,TUS,Tucson International,Tucson,AZ,ACP,51
,,,,,,BCP,48
,,TVC,Cherry Capital,Traverse City,MI,TVC1,93
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,203
,,UNV,University Park,University Park,PA,Main Terminal,40
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,112
,,,,,,VPS-C,200
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,47
,,WRG,Wrangell,Wrangell,AK,WRG-01,17
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,118
,,YAK,Yakutat,Yakutat,AK,YAK-01,36
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,18
,,ABI,Abilene Regional,Abilene,TX,ABIA,26
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,324
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,46
,,ACT,Waco Regional,Waco,TX,ACTA,16
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,98
,,AEX,Alexandria International,Alexandria,LA,AEX01,5
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,49
,,ALB,Albany International,Albany,NY,Main Checkpoint,179
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,3
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,52
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,315
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,3
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,385
,,,,,,F Arrival Checkpoint,470
,,,,,,F Departure Checkpoint,719
,,,,,,Main Checkpoint,"1,340"
,,,,,,New T North Checkpoint,662
,,,,,,T South Checkpoint,391
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,512
,,,,,,AUS02E,52
,,,,,,AUS02W,110
,,,,,,AUS03,148
,,,,,,AUSST,35
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,45
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,28
,,BDL,Bradley International,Windsor Locks,CT,A1,282
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,57
,,BIL,Billings Logan International,Billings,MT,BILM,2
,,BJI,Bemidji Regional,Bemidji,MN,Gate,17
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,253"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,187
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,396
,,,,,,B1,220
,,,,,,B5,613
,,,,,,C2,436
,,,,,,E2,943
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,2
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,38
,,BTM,Bert Mooney,Butte,MT,BTMZ,21
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,230
,,BUR,Bob Hope,Burbank,CA,BUR01,133
,,,,,,BUR02,93
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,191
,,,,,,B Checkpoint,342
,,,,,,C Checkpoint,59
,,,,,,D/E Checkpoint,756
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,93
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,20
,,CAK,Akron-Canton Regional,North Canton,OH,Main,67
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,20
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,28
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,280
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,46
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,136
,,,,,,North,150
,,,,,,South,298
,,CLL,Easterwood Field,College Station,TX,CLL01,38
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,122
,,,,,,C Checkpoint,311
,,,,,,D Checkpoint,239
,,,,,,E Checkpoint,588
,,CMH,John Glenn Columbus International,Columbus,OH,A,88
,,,,,,B,192
,,,,,,C,171
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,108
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,23
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,348
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,46
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,439
,,DAY,James M Cox Dayton International,Dayton,OH,Main,60
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,425
,,,,,,North Checkpoint,327
,,,,,,South Checkpoint,357
,,DEN,Denver International,Denver,CO,A Bridge,74
,,,,,,North,568
,,,,,,South,"1,507"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,109
,,,,,,A21,237
,,,,,,A35,97
,,,,,,B30,86
,,,,,,B9,104
,,,,,,C10,113
,,,,,,C21,228
,,,,,,C30,100
,,,,,,D18,403
,,,,,,D22,921
,,,,,,D30,691
,,,,,,E18,407
,,,,,,E33,260
,,,,,,E8,156
,,DHN,Dothan Regional,Dothan,AL,DHN-A,20
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),46
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,220
,,,,,,Blue-2,276
,,,,,,Red 1,329
,,,,,,Red 2,140
,,,,,,Red 3,194
,,,,,,Red 5,71
,,,,,,Red 6,50
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,13
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,24
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,1
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,254
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,54
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,14
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,575
,,,,,,CKPT-B1,478
,,,,,,CKPT-B2,343
,,,,,,CKPT-B3,480
,,,,,,CKPT-C1,"2,631"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,39
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,5
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,51
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,12
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,737
,,,,,,T2 Checkpoint,256
,,,,,,T3E Checkpoint,259
,,,,,,T3F Checkpoint,400
,,,,,,T4 Checkpoint,756
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,59
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,134
,,GEG,Spokane International,Spokane,WA,GEG-A/B,37
,,,,,,GEGC,38
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,73
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,31
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,205
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,18
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,35
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,60
,,GST,Gustavus,Gustavus,AK,ASAA-GST,61
,,GUM,Guam International,Tamuning,GU,GUM01,59
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,780
,,,,,,HNL04,129
,,,,,,Makai,313
,,HOU,William P Hobby,Houston,TX,CENTRAL,613
,,HPN,Westchester County,White Plains,NY,Main Terminal,119
,,HRL,Valley International,Harlingen,TX,HRL01,6
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,34
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,110
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,18
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,547
,,,,,,Employee Checkpoint,102
,,,,,,FIS Checkpoint,289
,,,,,,Passenger Screening Area:  PreCheck,243
,,,,,,West Mezzanine,325
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,166
,,,,,,12/AS Terminal,342
,,,,,,20/B Terminal,127
,,,,,,30/CN Terminal,351
,,,,,,31/CS Terminal,484
,,,,,,40/D Terminal,464
,,,,,,71/FIS Checkpoint,877
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,33
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,128
,,ILG,New Castle,New Castle,DE,ILG1,33
,,ILM,Wilmington International,Wilmington,NC,Terminal,64
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,243
,,,,,,Checkpoint B,270
,,ITO,Hilo International,Hilo,HI,ITO01,227
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAC,Jackson Hole,Jackson,WY,JAC 01,13
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,309
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,910
,,,,,,Terminal 4 FIS CP,839
,,,,,,Terminal 4 Main,"2,347"
,,,,,,Terminal 5,"1,333"
,,,,,,Terminal 7,589
,,,,,,Terminal 8,"1,502"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,13
,,JNU,Juneau International,Juneau,AK,JNU-01,39
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,250
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,15
,,LAR,Laramie Regional,Laramie,WY,LAR 01,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,478
,,,,,,Term 1 - C,83
,,,,,,Term 1 - CX,495
,,,,,,Term 1 - D,240
,,,,,,Terminal 3 - E Upper,977
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,16
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,301"
,,,,,,Terminal 1 - Passenger,392
,,,,,,Terminal 1.5 – Passenger,247
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,404
,,,,,,Terminal 4 - Passenger,224
,,,,,,Terminal 5 - Passenger,257
,,,,,,Terminal 5A - Passenger,376
,,,,,,Terminal 6 - Passenger,499
,,,,,,Terminal 7 - Passenger,520
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,60
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,84
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,2
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,4
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,30
,,LGA,LaGuardia,Flushing,NY,TA CHK,303
,,,,,,TB-CHK,"1,389"
,,,,,,TC CHK West,324
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,236
,,LIH,Lihue,Lihue,HI,LIH01,337
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,85
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LRD,Laredo International,Laredo,TX,LRD 01,28
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,0
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,71
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,530
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,729"
,,,,,,EAST FIS,49
,,,,,,SOUTH Checkpoint,685
,,,,,,WEST Checkpoint,"1,349"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,7
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,17
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,712
,,MEI,Key Field,Meridian,MS,MEI-A,15
,,MEM,Memphis International,Memphis,TN,MEM-B,231
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,23
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,23
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,60
,,MIA,Miami International,Miami,FL,Central-E,370
,,,,,,Central-FA-Upper,252
,,,,,,Central-G,371
,,,,,,North 1,171
,,,,,,North 2,391
,,,,,,North 3,618
,,,,,,North 4,132
,,,,,,North FIS,482
,,,,,,South-H,373
,,,,,,South-J1,375
,,,,,,South-J2,325
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,18
,,,,,,CONC D,50
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,5
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,41
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,102
,,MRY,Monterey Regional,Monterey,CA,MRY02,5
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,7
,,,,,,Checkpoint Bravo,0
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,86
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,187
,,,,,,P-7,178
,,,,,,South CP,548
,,,,,,T2 CP1,324
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,013"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,90
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,304
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,13
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,391
,,,,,,TERM2,450
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,489
,,,,,,OGG02,203
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,151
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,55
,,,,,,Terminal B,231
,,OME,Nome,Nome,AK,OME-01,40
,,ONT,Ontario International,Ontario,CA,T2,130
,,,,,,T4,87
,,ORD,Chicago O'Hare International,Chicago,IL,1,625
,,,,,,10,769
,,,,,,10A,5
,,,,,,11,282
,,,,,,2,353
,,,,,,3A,166
,,,,,,4B,29
,,,,,,5,303
,,,,,,6,79
,,,,,,6A,64
,,,,,,7,514
,,,,,,7A,206
,,,,,,8,88
,,,,,,9,313
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,75
,,,,,,Conc. B Checkpoint,113
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,1
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,52
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,36
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,245
,,,,,,PBI C,344
,,PDX,Portland International,Portland,OR,PDX A/B/C,356
,,,,,,PDX D/E,483
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,240
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,3
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,9
,,PHL,Philadelphia International,Philadelphia,PA,A East,594
,,,,,,A West Sec 7,229
,,,,,,Checkpoint B,239
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,17:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,119
,,,,,,Checkpoint D\E,814
,,,,,,Checkpoint F,88
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,819
