0,1,2,3,4,5,6,7
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,54
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,50
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,GUM,Guam International,Tamuning,GU,GUM01,118
,,HDN,Yampa Valley,Hayden,CO,HDN A,106
,,HLN,Helena Regional,Helena,MT,HLNZ,69
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,303
,,,,,,HNL03,"1,152"
,,,,,,HNL04,383
,,,,,,Makai,720
,,,,,,Mauka,397
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,030"
,,HPN,Westchester County,White Plains,NY,Main Terminal,291
,,HRL,Valley International,Harlingen,TX,HRL01,13
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,124
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,187
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,104
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,491
,,,,,,Employee Checkpoint,199
,,,,,,Passenger Screening Area:  PreCheck,496
,,,,,,West Mezzanine,368
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,458
,,,,,,12/AS Terminal,599
,,,,,,20/B Terminal,329
,,,,,,21/B-Employee,153
,,,,,,30/CN Terminal,510
,,,,,,31/CS Terminal,410
,,,,,,40/D Terminal,293
,,,,,,71/FIS Checkpoint,440
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,151
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,123
,,ILG,New Castle,New Castle,DE,ILG1,101
,,ILM,Wilmington International,Wilmington,NC,Terminal,245
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,707
,,,,,,Checkpoint B,549
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,424
,,ITO,Hilo International,Hilo,HI,ITO01,176
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,55
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,40
,,JAC,Jackson Hole,Jackson,WY,JAC 01,310
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,37
,,,,,,JAN-West,94
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,618
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,396
,,,,,,Terminal 4 FIS CP,345
,,,,,,Terminal 4 Main,"1,551"
,,,,,,Terminal 5,"1,251"
,,,,,,Terminal 7,189
,,,,,,Terminal 8,804
,,JMS,Jamestown Regional,Jamestown,ND,Gate,33
,,JNU,Juneau International,Juneau,AK,JNU-01,63
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,721
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,100
,,LAN,Capital Region International,Lansing,MI,Gate,53
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,227"
,,,,,,Term 1 - C,346
,,,,,,Term 1 - CX,"1,040"
,,,,,,Term 1 - D,669
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Lower (1),364
,,,,,,Terminal 3 - E Upper,"1,462"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,636"
,,,,,,TBIT MSC - Passenger,121
,,,,,,Terminal 1 - Passenger,393
,,,,,,Terminal 1.5 – Passenger,577
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,073"
,,,,,,Terminal 4 - Passenger,634
,,,,,,Terminal 5 - Passenger,530
,,,,,,Terminal 5A - Passenger,286
,,,,,,Terminal 6 - Passenger,481
,,,,,,Terminal 7 - Passenger,886
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,40
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,36
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,74
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,253
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,28
,,LGA,LaGuardia,Flushing,NY,TA CHK,168
,,,,,,TB-CHK,"3,574"
,,,,,,TC CHK West,"1,754"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,484
,,LIH,Lihue,Lihue,HI,LIH01,510
,,,,,,LIH02 South,196
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,186
,,LNK,Lincoln,Lincoln,NE,North Hold,7
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,43
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,96
,,MBS,MBS International,Freeland,MI,Passenger Terminal,6
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,371"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,175"
,,,,,,EAST FIS,16
,,,,,,SOUTH Checkpoint,430
,,,,,,WEST Checkpoint,"2,089"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,196
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,005"
,,MEM,Memphis International,Memphis,TN,MEM-B,506
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,190
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,220
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,68
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,240
,,MIA,Miami International,Miami,FL,Central-E,369
,,,,,,Central-FA-Upper,244
,,,,,,Central-G,306
,,,,,,North 1,257
,,,,,,North 2,439
,,,,,,North 3,516
,,,,,,North 4,247
,,,,,,North FIS,372
,,,,,,South-H,686
,,,,,,South-J1,378
,,,,,,South-J2,296
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,225
,,,,,,CONC D,454
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,396
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,37
,,MOB,Mobile Regional,Mobile,AL,MOB-A,60
,,MOT,Minot International,Minot,ND,Gate,18
,,MRY,Monterey Regional,Monterey,CA,MRY02,43
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,54
,,,,,,Checkpoint Bravo,52
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,250
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,838
,,,,,,P-7,163
,,,,,,South CP,744
,,,,,,T2 CP1,954
,,,,,,T2 CP2,77
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,546"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,113
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,123
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,9
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,620
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,89
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,360
,,,,,,TERM2,563
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,744
,,,,,,OGG02,474
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,26
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,505
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,7
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,418
,,,,,,Terminal B,408
,,ONT,Ontario International,Ontario,CA,T2,142
,,,,,,T4,299
,,ORD,Chicago O'Hare International,Chicago,IL,1,916
,,,,,,10,750
,,,,,,10A,0
,,,,,,11,55
,,,,,,2,"1,047"
,,,,,,3A,333
,,,,,,4B,151
,,,,,,5,467
,,,,,,6,296
,,,,,,6A,109
,,,,,,7,532
,,,,,,7A,548
,,,,,,8,316
,,,,,,9,322
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,393
,,,,,,Conc. B Checkpoint,389
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,144
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,75
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,8
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,11
,,PAH,Barkley Regional,West Paducah,KY,PAH,28
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,355
,,,,,,PBI C,678
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,PDX,Portland International,Portland,OR,PDX A/B/C,743
,,,,,,PDX D/E,"1,231"
,,,,,,PDXFIS,40
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,42
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,5
,,PHL,Philadelphia International,Philadelphia,PA,A East,88
,,,,,,A West Sec 7,30
,,,,,,Checkpoint B,723
,,,,,,Checkpoint C,541
,,,,,,Checkpoint D\E,801
,,,,,,Checkpoint F,176
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,089"
,,,,,,T-4 A,584
,,,,,,T-4 B,415
,,,,,,T-4 C,482
,,,,,,T-4 D,274
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,65
,,,,,,PIE B,172
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,330
,,,,,,Main Checkpoint,"1,358"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,428
,,PSC,Tri-Cities,Pasco,WA,PSC Main,349
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,42
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,152
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,624
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,100
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,310
,,RAP,Rapid City Regional,Rapid City,SD,1,78
,,RDM,Roberts Field,Redmond,OR,RDMZ,424
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,348
,,,,,,Terminal 2 Checkpoint,"1,261"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,43
,,,,,,RIC Concourse B,151
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,666
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,58
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,53
,,RST,Rochester International,Rochester,MN,Main Checkpoint,27
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,73
,,,,,,Checkpoint B Upper,60
,,,,,,Checkpoint C Lower,207
,,,,,,Checkpoint C Upper,97
,,,,,,Checkpoint D Lower,248
,,,,,,Checkpoint D Upper,66
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,47
,,SAN,San Diego International,San Diego,CA,CKPT-2,443
,,,,,,CKPT-3,820
,,,,,,CKPT-5,418
,,,,,,CKPT-6,"1,191"
,,SAT,San Antonio International,San Antonio,TX,SAT01,723
,,,,,,SAT02,354
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,889
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,236
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,SBN,South Bend International,South Bend,IN,A CONC,130
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,85
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,355
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,234
,,,,,,SCP 1,266
,,,,,,SCP 2,904
,,,,,,SCP 3,817
,,,,,,SCP 4,945
,,,,,,SCP 5,370
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,258
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,22
,,,,,,Security Checkpoint A,914
,,,,,,Security Checkpoint B,565
,,,,,,Security Checkpoint D,"1,438"
,,,,,,Security Checkpoint F-1,"1,415"
,,,,,,Security Checkpoint G,789
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,72
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,11
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,115
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,359
,,,,,,Terminal B North,591
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,484
,,,,,,Checkpoint BC,"1,712"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,41
,,,,,,Main,"1,770"
,,SMF,Sacramento International,Sacramento,CA,Central B,636
,,,,,,Terminal A,391
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,623
,,,,,,CKPT B,413
,,,,,,CKPT C,330
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,11
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,530
,,STL,St Louis Lambert International,St Louis,MO,T1-A,368
,,,,,,T1-C,321
,,,,,,T2-E,528
,,,,,,T2-F,304
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,64
,,STT,Cyril E King,St Thomas,VI,STT B,518
,,,,,,STT C,14
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,138
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,86
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,65
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,9
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,79
,,TPA,Tampa International,Tampa,FL,TPA A,522
,,,,,,TPA C,416
,,,,,,TPA E,263
,,,,,,TPA F,493
,,TRI,Tri-Cities,Blountville,TN,TRI-A,23
,,TTN,Trenton Mercer,Mercer,NJ,767,58
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,217
,,TUS,Tucson International,Tucson,AZ,ACP,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,TUS,Tucson International,Tucson,AZ,BCP,194
,,TVC,Cherry Capital,Traverse City,MI,TVC1,298
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,346
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,288
,,,,,,VPS-C,61
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,52
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,343
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,4
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,24
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,209
,,ABI,Abilene Regional,Abilene,TX,ABIA,75
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,342
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,44
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,193
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,70
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,15
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,42
,,AIA,Alliance Municipal,Alliance,NE,Alliance,4
,,ALB,Albany International,Albany,NY,Main Checkpoint,292
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,160
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,441
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,127
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,428
,,,,,,F Departure Checkpoint,500
,,,,,,Lower North Checkpoint,282
,,,,,,Main Checkpoint,"1,486"
,,,,,,New T North Checkpoint,676
,,,,,,T South Checkpoint,"1,363"
,,ATW,Appleton International,Appleton,WI,Checkpoint,141
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,973
,,,,,,AUS02E,393
,,,,,,AUS02W,504
,,,,,,AUS03,307
,,,,,,AUSST,161
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,461
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,22
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,79
,,BDL,Bradley International,Windsor Locks,CT,A1,364
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,28
,,BFL,Meadows Field,Bakersfield,CA,BFL01,22
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,103
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,368
,,BIL,Billings Logan International,Billings,MT,BILM,142
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,47
,,BJI,Bemidji Regional,Bemidji,MN,Gate,26
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,0
,,BLI,Bellingham International,Bellingham,WA,BLIZ,125
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,100
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,38
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,316"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,516
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,025"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,13:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,751
,,,,,,B5,538
,,,,,,C2,"1,108"
,,,,,,E2,411
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,67
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,50
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,60
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,145
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,157
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,252
,,BUR,Bob Hope,Burbank,CA,BUR01,637
,,,,,,BUR02,61
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,309
,,,,,,B Checkpoint,537
,,,,,,C Checkpoint,213
,,,,,,D/E Checkpoint,511
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,336
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,65
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,53
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,212
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,60
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,685
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,142
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,51
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,203
,,,,,,North,203
,,,,,,South,300
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,372
,,,,,,C Checkpoint,814
,,,,,,D Checkpoint,358
,,,,,,E Checkpoint,971
,,CMH,John Glenn Columbus International,Columbus,OH,A,302
,,,,,,B,295
,,,,,,C,144
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,33
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,11
,,COD,Yellowstone Regional,Cody,WY,COD 01,24
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,235
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,23
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,11
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,62
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,841
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,8
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,140
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,195"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,196
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,436
,,,,,,North Checkpoint,"1,495"
,,,,,,South Checkpoint,665
,,DEN,Denver International,Denver,CO,A Bridge,490
,,,,,,North,"1,574"
,,,,,,South,"2,037"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,147
,,,,,,A21,518
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,13:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,206
,,,,,,B30,178
,,,,,,B9,240
,,,,,,C10,253
,,,,,,C21,561
,,,,,,C30,273
,,,,,,D18,308
,,,,,,D22,388
,,,,,,D30,585
,,,,,,E16,191
,,,,,,E18,488
,,,,,,E33,255
,,,,,,E8,205
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,66
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,13
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),310
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,332
,,,,,,Blue-2,442
,,,,,,Red 1,432
,,,,,,Red 2,611
,,,,,,Red 3,366
,,,,,,Red 5,133
,,,,,,Red 6,104
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,35
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,291
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,1
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,322
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,41
,,ESC,Delta County,Escanaba,MI,Gate,50
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,178
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,76
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,24
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,441"
,,,,,,CKPT-B1,595
,,,,,,CKPT-B2,102
,,,,,,CKPT-B3,109
,,,,,,CKPT-C1,"1,839"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,209
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,209
,,FAR,Hector International,Fargo,ND,Gate,128
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,198
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,909"
,,,,,,T2 Checkpoint,704
,,,,,,T3E Checkpoint,472
,,,,,,T3F Checkpoint,456
,,,,,,T4 Checkpoint,678
,,FNT,Bishop International,Flint,MI,AOO-01,104
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,47
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,111
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,36
,,GCK,Garden City Regional,Garden City,KS,GCK-1,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,370
,,,,,,GEGC,166
,,GGG,East Texas Regional,Longview,TX,GGGA,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,13:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,68
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,82
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,297
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,86
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,71
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,19
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,327
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,74
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,75
,,,,,,South Concourse,37
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,285
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,87
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,16
,,GUM,Guam International,Tamuning,GU,GUM01,164
,,HDN,Yampa Valley,Hayden,CO,HDN A,99
,,HLN,Helena Regional,Helena,MT,HLNZ,15
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,"1,128"
,,,,,,HNL04,432
,,,,,,Makai,699
,,,,,,Mauka,528
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,51
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,243"
,,HPN,Westchester County,White Plains,NY,Main Terminal,246
,,HRL,Valley International,Harlingen,TX,HRL01,49
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,101
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,118
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,146
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,580
,,,,,,Employee Checkpoint,215
,,,,,,Passenger Screening Area:  PreCheck,191
,,,,,,West Mezzanine,117
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,451
,,,,,,12/AS Terminal,348
,,,,,,20/B Terminal,296
,,,,,,21/B-Employee,254
,,,,,,30/CN Terminal,512
,,,,,,31/CS Terminal,406
,,,,,,40/D Terminal,408
,,,,,,71/FIS Checkpoint,203
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,164
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,70
,,ILG,New Castle,New Castle,DE,ILG1,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,342
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,753
,,,,,,Checkpoint B,541
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,332
,,ITO,Hilo International,Hilo,HI,ITO01,250
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,309
,,JAC,Jackson Hole,Jackson,WY,JAC 01,200
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,10
