0,1,2,3,4,5,6,7
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,293"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,222
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,580
,,,,,,North Checkpoint,825
,,,,,,South Checkpoint,842
,,DEN,Denver International,Denver,CO,A Bridge,529
,,,,,,North,"1,895"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,DEN,Denver International,Denver,CO,South,"2,409"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,79
,,,,,,A21,347
,,,,,,A35,152
,,,,,,B30,165
,,,,,,B9,244
,,,,,,C10,139
,,,,,,C21,449
,,,,,,C30,177
,,,,,,D18,340
,,,,,,D22,792
,,,,,,D30,726
,,,,,,E16,307
,,,,,,E18,425
,,,,,,E33,364
,,,,,,E8,402
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,18
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,55
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),110
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,426
,,,,,,Blue-2,574
,,,,,,Red 1,302
,,,,,,Red 2,337
,,,,,,Red 3,112
,,,,,,Red 5,153
,,,,,,Red 6,23
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,415
,,ESC,Delta County,Escanaba,MI,Gate,29
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,118
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,27
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,589"
,,,,,,CKPT-B1,440
,,,,,,CKPT-B2,149
,,,,,,CKPT-B3,365
,,,,,,CKPT-C1,"2,261"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,88
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,43
,,FAR,Hector International,Fargo,ND,Gate,35
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,149
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,16
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,36
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,265"
,,,,,,T2 Checkpoint,620
,,,,,,T3E Checkpoint,535
,,,,,,T3F Checkpoint,546
,,,,,,T4 Checkpoint,910
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,11
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,48
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,GEG,Spokane International,Spokane,WA,GEG-A/B,54
,,,,,,GEGC,153
,,GFK,Grand Forks International,Grand Forks,ND,Gate,8
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,39
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,24
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,3
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,18
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,32
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,358
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,123
,,,,,,South Concourse,134
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,249
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,54
,,GUM,Guam International,Tamuning,GU,GUM01,118
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,442
,,,,,,HNL04,233
,,,,,,Makai,394
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,231"
,,HPN,Westchester County,White Plains,NY,Main Terminal,232
,,HRL,Valley International,Harlingen,TX,HRL01,79
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,160
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,578
,,,,,,Employee Checkpoint,92
,,,,,,FIS Checkpoint,112
,,,,,,Passenger Screening Area:  PreCheck,579
,,,,,,West Mezzanine,477
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,550
,,,,,,12/AS Terminal,447
,,,,,,20/B Terminal,408
,,,,,,30/CN Terminal,966
,,,,,,31/CS Terminal,543
,,,,,,40/D Terminal,538
,,,,,,71/FIS Checkpoint,685
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,214
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,25
,,ILG,New Castle,New Castle,DE,ILG1,5
,,ILM,Wilmington International,Wilmington,NC,Terminal,81
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,690
,,,,,,Checkpoint B,282
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,12
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,5
,,ITO,Hilo International,Hilo,HI,ITO01,218
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,269
,,JAC,Jackson Hole,Jackson,WY,JAC 01,10
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,3
,,,,,,JAN-West,101
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,943
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,472
,,,,,,Terminal 4 FIS CP,541
,,,,,,Terminal 4 Main,"2,303"
,,,,,,Terminal 5,"1,143"
,,,,,,Terminal 7,415
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,"1,244"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,29
,,JNU,Juneau International,Juneau,AK,JNU-01,33
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,61
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,255
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,1
,,LAN,Capital Region International,Lansing,MI,Gate,19
,,LAR,Laramie Regional,Laramie,WY,LAR 01,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,085"
,,,,,,Term 1 - C,260
,,,,,,Term 1 - CX,"1,343"
,,,,,,Term 1 - D,624
,,,,,,Terminal 3 - E Upper,"1,274"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,27
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,371"
,,,,,,Terminal 1 - Passenger,562
,,,,,,Terminal 1.5 – Passenger,250
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,063"
,,,,,,Terminal 4 - Passenger,261
,,,,,,Terminal 5 - Passenger,406
,,,,,,Terminal 5A - Passenger,352
,,,,,,Terminal 6 - Passenger,463
,,,,,,Terminal 7 - Passenger,839
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,105
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,89
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,7
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,74
,,LEX,Blue Grass,Lexington,KY,LEX-A,118
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,3
,,LGA,LaGuardia,Flushing,NY,TA CHK,338
,,,,,,TB-CHK,910
,,,,,,TC CHK West,"1,180"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,184
,,LIH,Lihue,Lihue,HI,LIH01,195
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,212
,,LRD,Laredo International,Laredo,TX,LRD 01,33
,,LSE,La Crosse Regional,La Crosse,WI,Gate,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,141
,,MBS,MBS International,Freeland,MI,Passenger Terminal,14
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,167"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,117"
,,,,,,EAST FIS,137
,,,,,,SOUTH Checkpoint,898
,,,,,,WEST Checkpoint,"2,336"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,3
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,41
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,635"
,,MEI,Key Field,Meridian,MS,MEI-A,20
,,MEM,Memphis International,Memphis,TN,MEM-B,358
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,153
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,102
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,27
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,56
,,MIA,Miami International,Miami,FL,Central-E,844
,,,,,,Central-FA-Upper,66
,,,,,,Central-G,339
,,,,,,North 1,406
,,,,,,North 2,530
,,,,,,North 3,588
,,,,,,North 4,205
,,,,,,North FIS,"1,457"
,,,,,,South-H,560
,,,,,,South-J1,535
,,,,,,South-J2,432
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,242
,,,,,,CONC D,393
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,139
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,27
,,MLU,Monroe Regional,Monroe,LA,MLU01,53
,,MOB,Mobile Regional,Mobile,AL,MOB-A,60
,,MRY,Monterey Regional,Monterey,CA,MRY02,0
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,199
,,,,,,Checkpoint Bravo,81
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,47
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,728
,,,,,,P-7,38
,,,,,,South CP,"1,040"
,,,,,,T2 CP1,317
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,610"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,182
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,42
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,172
,,,,,,TERM2,903
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,303
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,525
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,187
,,,,,,Terminal B,196
,,ONT,Ontario International,Ontario,CA,T2,103
,,,,,,T4,210
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,209"
,,,,,,10,"1,168"
,,,,,,10A,2
,,,,,,11,265
,,,,,,2,968
,,,,,,3A,221
,,,,,,4B,29
,,,,,,5,484
,,,,,,6,240
,,,,,,6A,42
,,,,,,7,448
,,,,,,7A,338
,,,,,,8,337
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,ORD,Chicago O'Hare International,Chicago,IL,9,388
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,224
,,,,,,Conc. B Checkpoint,237
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,62
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,485
,,,,,,PBI C,655
,,PDX,Portland International,Portland,OR,PDX A/B/C,830
,,,,,,PDX D/E,802
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,184
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,8
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,36
,,PHL,Philadelphia International,Philadelphia,PA,A East,548
,,,,,,A West Sec 7,241
,,,,,,Checkpoint B,496
,,,,,,Checkpoint D\E,"1,243"
,,,,,,Checkpoint F,143
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,114"
,,,,,,T-4 A,612
,,,,,,T-4 B,546
,,,,,,T-4 C,709
,,,,,,T-4 D,"1,183"
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,47
,,,,,,PIE B,55
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,31
,,,,,,Main Checkpoint,867
,,PNS,Pensacola International,Pensacola,FL,PNS-A,162
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,43
,,PSC,Tri-Cities,Pasco,WA,PSC Main,36
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,5
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,288
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,411
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,201
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,24
,,RAP,Rapid City Regional,Rapid City,SD,1,9
,,RDM,Roberts Field,Redmond,OR,RDMZ,74
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,341
,,,,,,Terminal 2 Checkpoint,"1,604"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,246
,,,,,,RIC Concourse B,241
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,285
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,73
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,373
,,RST,Rochester International,Rochester,MN,Main Checkpoint,22
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,381
,,,,,,Checkpoint C Lower,319
,,,,,,Checkpoint C Upper,225
,,,,,,Checkpoint D Lower,247
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,77
,,SAN,San Diego International,San Diego,CA,CKPT-2,506
,,,,,,CKPT-3,474
,,,,,,CKPT-5,450
,,,,,,CKPT-6,540
,,SAT,San Antonio International,San Antonio,TX,SAT01,505
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,SAT,San Antonio International,San Antonio,TX,SAT02,141
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,341
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,101
,,SBN,South Bend International,South Bend,IN,A CONC,31
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,64
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,340
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,81
,,,,,,SCP 2,631
,,,,,,SCP 3,944
,,,,,,SCP 4,885
,,,,,,SCP 5,238
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,484
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,441
,,,,,,Security Checkpoint B,438
,,,,,,Security Checkpoint D,876
,,,,,,Security Checkpoint F-1,"1,251"
,,,,,,Security Checkpoint G,637
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,67
,,SGU,St George Regional,St. George,UT,SGUZ,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,80
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,38
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,FIS,7
,,,,,,Terminal A,182
,,,,,,Terminal B North,893
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,48
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,274
,,,,,,Checkpoint BC,594
,,SLC,Salt Lake City International,Salt Lake City,UT,International,4
,,,,,,Main,525
,,SMF,Sacramento International,Sacramento,CA,Central B,699
,,,,,,Terminal A,165
,,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,SMX01,0
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,276
,,,,,,CKPT B,359
,,,,,,CKPT C,517
,,SOW,Show Low Regional,Show Low,AZ,SOW01,7
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,17
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,534
,,STL,St Louis Lambert International,St Louis,MO,T1-A,191
,,,,,,T1-C,83
,,,,,,T2-E,412
,,,,,,T2-F,237
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,96
,,STT,Cyril E King,St Thomas,VI,STT B,56
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,23
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,119
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,214
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,97
,,TPA,Tampa International,Tampa,FL,TPA A,194
,,,,,,TPA C,731
,,,,,,TPA E,795
,,,,,,TPA F,627
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,TRI,Tri-Cities,Blountville,TN,TRI-A,45
,,TTN,Trenton Mercer,Mercer,NJ,767,17
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,365
,,TUS,Tucson International,Tucson,AZ,ACP,152
,,,,,,BCP,196
,,TVC,Cherry Capital,Traverse City,MI,TVC1,196
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,38
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,530
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,0
,,UNV,University Park,University Park,PA,Main Terminal,29
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,129
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,70
,18:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,56
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,346
,,ACT,Waco Regional,Waco,TX,ACTA,1
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,3
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,186
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,59
,,ALB,Albany International,Albany,NY,Main Checkpoint,128
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,33
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,230
,,APN,Alpena County Regional,Alpena,MI,APN1,5
,,ART,Watertown International,Dexter,NY,Gate Area #1,2
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,26
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,550
,,,,,,F Arrival Checkpoint,680
,,,,,,F Departure Checkpoint,415
,,,,,,Lower North Checkpoint,344
,,,,,,Main Checkpoint,"1,336"
,,,,,,New T North Checkpoint,682
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,248"
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,937
,,,,,,AUS02E,224
,,,,,,AUS02W,691
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,243
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,19
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,18
,,BBG,Branson,Branson,MO,Checkpoint 1,116
,,BDL,Bradley International,Windsor Locks,CT,A1,136
,,BFL,Meadows Field,Bakersfield,CA,BFL01,33
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,22
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,131
,,BIL,Billings Logan International,Billings,MT,BILM,24
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,481"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,316
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,965
,,,,,,B1,209
,,,,,,B5,500
,,,,,,C2,382
,,,,,,E2,730
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,103
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,18:00,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,23
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,19
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,13
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,10
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,503
,,BUR,Bob Hope,Burbank,CA,BUR01,327
,,,,,,BUR02,185
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,312
,,,,,,B Checkpoint,795
,,,,,,C Checkpoint,431
,,,,,,D/E Checkpoint,689
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,8
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,130
,,CAK,Akron-Canton Regional,North Canton,OH,Main,142
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,21
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,108
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,20
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,473
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,130
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,268
,,,,,,North,216
,,,,,,South,309
,,CLL,Easterwood Field,College Station,TX,CLL01,12
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,380
,,,,,,Checkpoint 1,877
,,,,,,E Checkpoint,563
,,CMH,John Glenn Columbus International,Columbus,OH,A,312
,,,,,,B,93
,,,,,,C,331
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,171
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,21
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,56
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,398
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,10
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,866
,,DAY,James M Cox Dayton International,Dayton,OH,Main,229
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,277
,,,,,,North Checkpoint,883
,,,,,,South Checkpoint,660
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,5
,,DEN,Denver International,Denver,CO,North,"1,235"
,,,,,,South,"2,294"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,112
,,,,,,A21,418
,,,,,,A35,192
,,,,,,B30,114
,,,,,,B9,167
,,,,,,C10,161
,,,,,,C21,448
,,,,,,C30,78
,,,,,,D18,379
,,,,,,D22,758
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,18:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D30,539
,,,,,,E18,321
,,,,,,E33,282
,,,,,,E8,302
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),5
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,281
,,,,,,Blue-2,277
,,,,,,Red 1,352
,,,,,,Red 2,358
,,,,,,Red 3,265
,,,,,,Red 5,263
,,,,,,Red 6,80
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,281
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,113
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,37
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,246"
,,,,,,CKPT-B1,361
,,,,,,CKPT-B2,124
,,,,,,CKPT-B3,208
,,,,,,CKPT-C1,"1,912"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,11
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,21
,,FAR,Hector International,Fargo,ND,Gate,111
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,19
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,867
,,,,,,T2 Checkpoint,639
,,,,,,T3E Checkpoint,288
,,,,,,T3F Checkpoint,584
,,,,,,T4 Checkpoint,951
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,69
,,GEG,Spokane International,Spokane,WA,GEG-A/B,128
,,,,,,GEGC,63
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,1
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,136
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,48
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,217
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,128
,,,,,,South Concourse,92
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,217
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,108
,,GUM,Guam International,Tamuning,GU,GUM01,49
,,HIB,Range Regional,Hibbing,MN,Gate,7
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,380
,,,,,,HNL04,201
,,,,,,Makai,395
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,085"
,,HPN,Westchester County,White Plains,NY,Main Terminal,214
,,HRL,Valley International,Harlingen,TX,HRL01,127
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,90
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,481
,,,,,,Employee Checkpoint,95
,,,,,,FIS Checkpoint,45
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,18:00,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,275
,,,,,,West Mezzanine,326
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,90
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,326
,,,,,,12/AS Terminal,304
,,,,,,20/B Terminal,374
,,,,,,30/CN Terminal,591
,,,,,,31/CS Terminal,418
,,,,,,40/D Terminal,545
,,,,,,71/FIS Checkpoint,793
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,92
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,63
