0,1,2,3,4,5,6,7
,,,,,,Terminal 1.5 – Passenger,373
,,,,,,Terminal 3 - Delta One,33
,,,,,,Terminal 3 - Passenger,"1,148"
,,,,,,Terminal 4 - FIS,65
,,,,,,Terminal 4 - Passenger,410
,,,,,,Terminal 5 - Passenger,421
,,,,,,Terminal 5A - Passenger,250
,,,,,,Terminal 6 - Passenger,218
,,,,,,Terminal 7 - Passenger,700
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,37
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,126
,,LEX,Blue Grass,Lexington,KY,LEX-A,173
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,80
,,LGA,LaGuardia,Flushing,NY,TA CHK,239
,,,,,,TB-CHK,"1,684"
,,,,,,TC CHK West,"1,218"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,252
,,LIH,Lihue,Lihue,HI,LIH01,211
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,223
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,9
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,126
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,8
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,123"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,30
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,145"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,846
,,,,,,WEST Checkpoint,"1,869"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,168
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,303"
,,MEM,Memphis International,Memphis,TN,MEM-B,533
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,23
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,10
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,27
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,12
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,80
,,MIA,Miami International,Miami,FL,Central-E,387
,,,,,,Central-FA-Upper,287
,,,,,,Central-G,472
,,,,,,North 1,353
,,,,,,North 2,355
,,,,,,North 3,574
,,,,,,North 4,182
,,,,,,North FIS,288
,,,,,,South-H,546
,,,,,,South-J1,515
,,,,,,South-J2,460
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,388
,,,,,,CONC D,166
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,256
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,108
,,MOB,Mobile Regional,Mobile,AL,MOB-A,44
,,MOT,Minot International,Minot,ND,Gate,45
,,MRY,Monterey Regional,Monterey,CA,MRY02,155
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,74
,,,,,,Checkpoint Bravo,52
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,885
,,,,,,P-7,231
,,,,,,South CP,"1,079"
,,,,,,T2 CP1,706
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,550"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,15
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,571
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,38
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,388
,,,,,,TERM2,830
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,279
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,384
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,262
,,,,,,Terminal B,134
,,ONT,Ontario International,Ontario,CA,T2,146
,,,,,,T4,323
,,ORD,Chicago O'Hare International,Chicago,IL,1,761
,,,,,,10,958
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,ORD,Chicago O'Hare International,Chicago,IL,10A,26
,,,,,,11,200
,,,,,,2,978
,,,,,,3A,279
,,,,,,5,479
,,,,,,6,234
,,,,,,6A,104
,,,,,,7,648
,,,,,,7A,413
,,,,,,8,236
,,,,,,9,318
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,243
,,,,,,Conc. B Checkpoint,444
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,137
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,65
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,509
,,,,,,PBI C,554
,,PDX,Portland International,Portland,OR,PDX A/B/C,728
,,,,,,PDX D/E,607
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,133
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,45
,,PHL,Philadelphia International,Philadelphia,PA,A East,459
,,,,,,A West Sec 7,130
,,,,,,Checkpoint B,398
,,,,,,Checkpoint C,351
,,,,,,Checkpoint D\E,749
,,,,,,Checkpoint F,91
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,089"
,,,,,,T-4 A,812
,,,,,,T-4 B,546
,,,,,,T-4 C,"1,049"
,,,,,,T-4 D,729
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,137
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,188
,,,,,,PIE B,190
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,81
,,,,,,Main Checkpoint,"1,089"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,383
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,35
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,258
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,9
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,643
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,53
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,420
,,RAP,Rapid City Regional,Rapid City,SD,1,69
,,RDD,Redding Municipal,Redding,CA,RDD01,65
,,RDM,Roberts Field,Redmond,OR,RDMZ,71
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),71
,,,,,,Terminal 1 Checkpoint,243
,,,,,,Terminal 2 Checkpoint,"1,331"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,0
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,261
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,RIC,Richmond International,Richmond,VA,RIC Concourse B,288
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,321
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,103
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,215
,,RST,Rochester International,Rochester,MN,Main Checkpoint,15
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,178
,,,,,,Checkpoint C Lower,302
,,,,,,Checkpoint D Lower,263
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,11
,,SAN,San Diego International,San Diego,CA,CKPT-2,482
,,,,,,CKPT-3,365
,,,,,,CKPT-5,551
,,,,,,CKPT-6,368
,,SAT,San Antonio International,San Antonio,TX,SAT01,761
,,,,,,SAT02,379
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,593
,,SAW,Sawyer International,Gwinn,MI,Gate,14
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,184
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,8
,,SBN,South Bend International,South Bend,IN,A CONC,174
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,21
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,23
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,607
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,238
,,,,,,SCP 1,245
,,,,,,SCP 2,712
,,,,,,SCP 3,575
,,,,,,SCP 4,787
,,,,,,SCP 5,330
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,318
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,46
,,,,,,Security Checkpoint A,830
,,,,,,Security Checkpoint B,529
,,,,,,Security Checkpoint D,731
,,,,,,Security Checkpoint F-1,859
,,,,,,Security Checkpoint G,180
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,141
,,SGU,St George Regional,St. George,UT,SGUZ,65
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,68
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,207
,,,,,,Terminal B North,637
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,124
,,,,,,Checkpoint BC,917
,,SLC,Salt Lake City International,Salt Lake City,UT,International,214
,,,,,,Main,"1,343"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,123
,,SLN,Salina Regional,Salina,KS,SLN-1,41
,,SMF,Sacramento International,Sacramento,CA,Central B,905
,,,,,,Terminal A,143
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,237
,,,,,,CKPT B,190
,,,,,,CKPT C,543
,,SOW,Show Low Regional,Show Low,AZ,SOW01,1
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,585
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,STL,St Louis Lambert International,St Louis,MO,T1-A,255
,,,,,,T1-C,169
,,,,,,T2-E,326
,,,,,,T2-F,189
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,154
,,STT,Cyril E King,St Thomas,VI,STT B,196
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,33
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,199
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,28
,,TPA,Tampa International,Tampa,FL,TPA A,419
,,,,,,TPA C,693
,,,,,,TPA E,521
,,,,,,TPA F,406
,,TRI,Tri-Cities,Blountville,TN,TRI-A,58
,,TTN,Trenton Mercer,Mercer,NJ,767,14
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,365
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,17
,,TUS,Tucson International,Tucson,AZ,ACP,128
,,,,,,BCP,136
,,TVC,Cherry Capital,Traverse City,MI,TVC1,26
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,264
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,8
,,UNV,University Park,University Park,PA,Main Terminal,59
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,33
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,125
,,,,,,VPS-C,165
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,149
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,26
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,4
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,40
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,712
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,30
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,85
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,80
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,104
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,4
,,AEX,Alexandria International,Alexandria,LA,AEX01,52
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,68
,,ALB,Albany International,Albany,NY,Main Checkpoint,500
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,74
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,233
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,43
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,905
,,,,,,F Arrival Checkpoint,389
,,,,,,F Departure Checkpoint,771
,,,,,,Lower North Checkpoint,385
,,,,,,Main Checkpoint,761
,,,,,,New T North Checkpoint,623
,,,,,,T South Checkpoint,"1,318"
,,ATW,Appleton International,Appleton,WI,Checkpoint,115
,,AUG,Augusta State,Augusta,ME,Gate 1,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,15:00,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,152"
,,,,,,AUS02E,396
,,,,,,AUS02W,742
,,,,,,AUS03,168
,,,,,,AUSST,121
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,302
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,49
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,27
,,BDL,Bradley International,Windsor Locks,CT,A1,672
,,BFL,Meadows Field,Bakersfield,CA,BFL01,38
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,111
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,242
,,BIL,Billings Logan International,Billings,MT,BILM,14
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,25
,,BLI,Bellingham International,Bellingham,WA,BLIZ,96
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,73
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,640"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,369
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,000"
,,,,,,B1,980
,,,,,,B5,910
,,,,,,C2,971
,,,,,,E2,858
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,52
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,243
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,620
,,BUR,Bob Hope,Burbank,CA,BUR01,439
,,,,,,BUR02,181
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,212
,,,,,,B Checkpoint,421
,,,,,,C Checkpoint,118
,,,,,,D/E Checkpoint,814
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,266
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,165
,,CAK,Akron-Canton Regional,North Canton,OH,Main,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,107
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,101
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,140"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,82
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,77
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,346
,,,,,,North,253
,,,,,,South,286
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,382
,,,,,,C Checkpoint,"1,065"
,,,,,,D Checkpoint,411
,,,,,,E Checkpoint,748
,,CMH,John Glenn Columbus International,Columbus,OH,A,314
,,,,,,B,275
,,,,,,C,274
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,4
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,191
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,15:00,CRW,West Virginia International Yeager,Charleston,WV,CRW01,99
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,740
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,44
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,1
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,135"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,72
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,466
,,,,,,North Checkpoint,928
,,,,,,South Checkpoint,777
,,DEN,Denver International,Denver,CO,A Bridge,307
,,,,,,North,"1,637"
,,,,,,South,"2,424"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,121
,,,,,,A21,451
,,,,,,A35,156
,,,,,,B30,135
,,,,,,B9,159
,,,,,,C10,141
,,,,,,C21,458
,,,,,,C30,153
,,,,,,D18,241
,,,,,,D22,821
,,,,,,D30,708
,,,,,,E18,576
,,,,,,E33,315
,,,,,,E8,253
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,8
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,62
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),221
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,357
,,,,,,Blue-2,503
,,,,,,Red 1,464
,,,,,,Red 2,491
,,,,,,Red 3,283
,,,,,,Red 5,256
,,,,,,Red 6,73
,,EAR,Kearney Regional,Kearney,NE,EAR-1,10
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,263
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,32
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,286
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,110
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,79
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,434"
,,,,,,CKPT-B1,470
,,,,,,CKPT-B2,217
,,,,,,CKPT-B3,598
,,,,,,CKPT-C1,"2,487"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,205
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,88
,,FAR,Hector International,Fargo,ND,Gate,42
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,75
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,55
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,896
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,15:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,301
,,,,,,T3E Checkpoint,283
,,,,,,T3F Checkpoint,458
,,,,,,T4 Checkpoint,799
,,FNT,Bishop International,Flint,MI,AOO-01,31
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,60
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,112
,,GCK,Garden City Regional,Garden City,KS,GCK-1,39
,,GEG,Spokane International,Spokane,WA,GEG-A/B,222
,,,,,,GEGC,113
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,58
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,108
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,7
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,38
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,23
,,,,,,Concourse B,61
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,34
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,436
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,35
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,88
,,,,,,South Concourse,35
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,269
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,60
,,GUM,Guam International,Tamuning,GU,GUM01,442
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,455
,,,,,,HNL04,232
,,,,,,Makai,319
,,HOU,William P Hobby,Houston,TX,CENTRAL,707
,,HPN,Westchester County,White Plains,NY,Main Terminal,221
,,HRL,Valley International,Harlingen,TX,HRL01,53
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,180
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,9
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,139
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,3
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,97
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,443"
,,,,,,Employee Checkpoint,167
,,,,,,FIS Checkpoint,808
,,,,,,Passenger Screening Area:  PreCheck,"1,112"
,,,,,,West Mezzanine,588
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,533
,,,,,,12/AS Terminal,613
,,,,,,20/B Terminal,258
,,,,,,30/CN Terminal,744
,,,,,,31/CS Terminal,343
,,,,,,40/D Terminal,370
,,,,,,71/FIS Checkpoint,762
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,208
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,5
,,ILG,New Castle,New Castle,DE,ILG1,12
,,ILM,Wilmington International,Wilmington,NC,Terminal,145
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,604
,,,,,,Checkpoint B,425
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,239
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,15:00,ITO,Hilo International,Hilo,HI,ITO01,224
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,106
,,JAC,Jackson Hole,Jackson,WY,JAC 01,28
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
,,,,,,JAN-West,29
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,630
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,972
,,,,,,Terminal 4 FIS CP,590
,,,,,,Terminal 4 Main,"1,588"
,,,,,,Terminal 5,"1,027"
,,,,,,Terminal 7,531
,,,,,,Terminal 8,"1,284"
,,JNU,Juneau International,Juneau,AK,JNU-01,12
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,83
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,181
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,14
,,LAN,Capital Region International,Lansing,MI,Gate,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,954
,,,,,,Term 1 - C,290
,,,,,,Term 1 - CX,"1,209"
,,,,,,Term 1 - D,512
,,,,,,Terminal 3 - E Upper,959
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"1,306"
,,,,,,Terminal 1 - Passenger,422
,,,,,,Terminal 1.5 – Passenger,381
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,204"
,,,,,,Terminal 4 - FIS,95
,,,,,,Terminal 4 - Passenger,378
,,,,,,Terminal 5 - Passenger,509
,,,,,,Terminal 5A - Passenger,329
,,,,,,Terminal 6 - Passenger,474
,,,,,,Terminal 7 - Passenger,628
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,147
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,19
,,LEX,Blue Grass,Lexington,KY,LEX-A,166
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,57
,,LGA,LaGuardia,Flushing,NY,TA CHK,227
,,,,,,TB-CHK,"1,696"
,,,,,,TC CHK West,"1,121"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,360
,,LIH,Lihue,Lihue,HI,LIH01,361
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,260
,,LNK,Lincoln,Lincoln,NE,North Hold,41
,,LSE,La Crosse Regional,La Crosse,WI,Gate,43
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,6
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,136
,,MBS,MBS International,Freeland,MI,Passenger Terminal,49
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,019"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,787"
,,,,,,EAST FIS,24
,,,,,,SOUTH Checkpoint,713
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,15:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,233"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,134
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,134"
,,MEM,Memphis International,Memphis,TN,MEM-B,748
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,58
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,140
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,9
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,225
,,MIA,Miami International,Miami,FL,Central-E,325
,,,,,,Central-FA-Upper,168
,,,,,,Central-G,549
,,,,,,North 1,359
,,,,,,North 2,387
,,,,,,North 3,444
,,,,,,North 4,219
,,,,,,North FIS,353
,,,,,,South-H,321
,,,,,,South-J1,343
,,,,,,South-J2,290
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,274
,,,,,,CONC D,289
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,204
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,83
,,MLU,Monroe Regional,Monroe,LA,MLU01,13
,,MOB,Mobile Regional,Mobile,AL,MOB-A,52
,,MRY,Monterey Regional,Monterey,CA,MRY02,139
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,106
,,,,,,Checkpoint Bravo,77
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,85
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,503
,,,,,,South CP,820
,,,,,,T2 CP1,581
