0,1,2,3,4,5,6,7
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,465"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,200
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,92
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,235
,,,,,,TERM2,928
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,530
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,416
,,,,,,Terminal B,292
,,ONT,Ontario International,Ontario,CA,T2,474
,,,,,,T4,507
,,ORD,Chicago O'Hare International,Chicago,IL,1,156
,,,,,,10,660
,,,,,,10A,6
,,,,,,2,296
,,,,,,3A,67
,,,,,,4B,85
,,,,,,5,147
,,,,,,6,139
,,,,,,6A,119
,,,,,,7,255
,,,,,,7A,222
,,,,,,8,79
,,,,,,9,311
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,414
,,,,,,Conc. B Checkpoint,697
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,9
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,264
,,,,,,PBI C,219
,,PDX,Portland International,Portland,OR,PDX A/B/C,606
,,,,,,PDX D/E,992
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,102
,,,,,,Checkpoint B,438
,,,,,,Checkpoint C,118
,,,,,,Checkpoint D\E,"1,095"
,,,,,,Checkpoint F,49
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,969
,,,,,,T-4 A,379
,,,,,,T-4 B,97
,,,,,,T-4 C,601
,,,,,,T-4 D,535
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,21
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,226
,,,,,,Main Checkpoint,919
,,PNS,Pensacola International,Pensacola,FL,PNS-A,275
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,194
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,98
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,331
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,77
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,471
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,638
,,RAP,Rapid City Regional,Rapid City,SD,1,90
,,RDD,Redding Regional,Redding,CA,RDD01,8
,,RDM,Roberts Field,Redmond,OR,RDMZ,303
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,171
,,,,,,Terminal 2 Checkpoint,"1,561"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,334
,,,,,,RIC Concourse B,261
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,30
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,26
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,765
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,161
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,658
,,RST,Rochester International,Rochester,MN,Main Checkpoint,95
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,231
,,,,,,Checkpoint C Lower,221
,,,,,,Checkpoint D Lower,232
,,,,,,Checkpoint D Upper,69
,,SAN,San Diego International,San Diego,CA,CKPT-2,99
,,,,,,CKPT-3,204
,,,,,,CKPT-5,473
,,,,,,CKPT-6,360
,,SAT,San Antonio International,San Antonio,TX,SAT01,765
,,,,,,SAT02,748
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,320
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,266
,,SBN,South Bend International,South Bend,IN,A CONC,19
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,153
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,598
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,252
,,,,,,SCP 2,655
,,,,,,SCP 3,578
,,,,,,SCP 4,618
,,,,,,SCP 5,440
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,51
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Employee Security Checkpoint F,18
,,,,,,Security Checkpoint A,79
,,,,,,Security Checkpoint B,539
,,,,,,Security Checkpoint D,515
,,,,,,Security Checkpoint F-1,471
,,,,,,Security Checkpoint G,17
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,174
,,SHR,Sheridan County,Sheridan,WY,SHR 01,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,81
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,16
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,420
,,,,,,Terminal B North,210
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,22
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,219
,,,,,,Checkpoint BC,677
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,627
,,SMF,Sacramento International,Sacramento,CA,Central B,487
,,,,,,Terminal A,805
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,46
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,25
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,355
,,STL,St Louis Lambert International,St Louis,MO,T1-A,333
,,,,,,T1-C,393
,,,,,,T2-E,359
,,,,,,T2-F,207
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,529
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,107
,,TPA,Tampa International,Tampa,FL,TPA A,232
,,,,,,TPA C,654
,,,,,,TPA E,599
,,,,,,TPA F,436
,,TRI,Tri-Cities,Blountville,TN,TRI-A,62
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,403
,,TUS,Tucson International,Tucson,AZ,ACP,163
,,,,,,BCP,330
,,TVC,Cherry Capital,Traverse City,MI,TVC1,54
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,13
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,439
,,VCT,Victoria Regional,Victoria,TX,VCT01,22
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,119
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,237
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,46
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,118
,,ABI,Abilene Regional,Abilene,TX,ABIA,71
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,743
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,60
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,52
,,,,,,Overflow Checkpoint,125
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,57
,,AEX,Alexandria International,Alexandria,LA,AEX01,91
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,132
,,ALB,Albany International,Albany,NY,Main Checkpoint,368
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,133
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,245
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,151
,,,,,,F Departure Checkpoint,324
,,,,,,Lower North Checkpoint,400
,,,,,,Main Checkpoint,"1,456"
,,,,,,New T North Checkpoint,"1,044"
,,,,,,T South Checkpoint,"1,814"
,,ATW,Appleton International,Appleton,WI,Checkpoint,246
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,024"
,,,,,,AUS02E,648
,,,,,,AUS02W,506
,,,,,,AUS03,176
,,,,,,AUSST,78
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,463
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,82
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,82
,,BDL,Bradley International,Windsor Locks,CT,A1,"1,181"
,,,,,,A2,216
,,BFL,Meadows Field,Bakersfield,CA,BFL01,138
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,563
,,BIL,Billings Logan International,Billings,MT,BILM,198
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,16
,,BJI,Bemidji Regional,Bemidji,MN,Gate,3
,,BLI,Bellingham International,Bellingham,WA,BLIZ,55
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,97
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,979"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,893
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,293"
,,,,,,B1,572
,,,,,,B5,744
,,,,,,C2,"1,177"
,,,,,,E2,197
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,60
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,79
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,9
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,16
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,194
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,163
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,427
,,BUR,Bob Hope,Burbank,CA,BUR01,345
,,,,,,BUR02,204
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,193
,,,,,,B Checkpoint,619
,,,,,,C Checkpoint,497
,,,,,,D/E Checkpoint,794
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,259
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,327
,,CAK,Akron-Canton Regional,North Canton,OH,Main,127
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,150
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,122
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,841
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,153
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,316
,,,,,,North,573
,,,,,,South,419
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,944
,,,,,,Checkpoint 1,803
,,,,,,E Checkpoint,498
,,CMH,John Glenn Columbus International,Columbus,OH,A,283
,,,,,,B,755
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,CMH,John Glenn Columbus International,Columbus,OH,C,406
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,82
,,COD,Yellowstone Regional,Cody,WY,COD 01,17
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,550
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,13
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,111
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,92
,,CSG,Columbus,Columbus,GA,CSG-A,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,439"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,74
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,49
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,202
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,755"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,360
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,440
,,,,,,North Checkpoint,"1,019"
,,,,,,South Checkpoint,637
,,DEN,Denver International,Denver,CO,A Bridge,328
,,,,,,North,853
,,,,,,South,"1,820"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,191
,,,,,,A21,672
,,,,,,A35,200
,,,,,,B30,196
,,,,,,B9,290
,,,,,,C10,144
,,,,,,C21,407
,,,,,,C30,159
,,,,,,D18,279
,,,,,,D22,110
,,,,,,D30,477
,,,,,,E16,332
,,,,,,E18,539
,,,,,,E33,267
,,,,,,E8,409
,,DHN,Dothan Regional,Dothan,AL,DHN-A,8
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,22
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,63
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),539
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,451
,,,,,,Blue-2,171
,,,,,,Red 1,484
,,,,,,Red 2,512
,,,,,,Red 3,386
,,,,,,Red 6,44
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,186
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,52
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,578
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,46
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,149
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,43
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,682"
,,,,,,CKPT-B1,346
,,,,,,CKPT-B2,132
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,"2,385"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,90
,,FAR,Hector International,Fargo,ND,Gate,205
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,357
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,109
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,66
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,128"
,,,,,,T2 Checkpoint,781
,,,,,,T3E Checkpoint,528
,,,,,,T3F Checkpoint,599
,,,,,,T4 Checkpoint,"1,083"
,,FLO,Florence Regional,Florence,SC,Terminal,21
,,FNT,Bishop International,Flint,MI,AOO-01,25
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,108
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,56
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,118
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,6
,,GCK,Garden City Regional,Garden City,KS,GCK-1,17
,,GEG,Spokane International,Spokane,WA,GEG-A/B,372
,,,,,,GEGC,364
,,GGG,East Texas Regional,Longview,TX,GGGA,50
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,97
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,126
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,108
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,126
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,72
,,,,,,Concourse B,97
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,675
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,59
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,260
,,,,,,South Concourse,102
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,515
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,57
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,84
,,GUM,Guam International,Tamuning,GU,GUM01,425
,,HLN,Helena Regional,Helena,MT,HLNZ,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,693
,,,,,,HNL04,184
,,,,,,Makai,843
,,HOU,William P Hobby,Houston,TX,CENTRAL,951
,,HPN,Westchester County,White Plains,NY,Main Terminal,346
,,HRL,Valley International,Harlingen,TX,HRL01,109
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,171
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,86
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,410
,,,,,,Employee Checkpoint,157
,,,,,,Passenger Screening Area:  PreCheck,376
,,,,,,West Mezzanine,193
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,733
,,,,,,12/AS Terminal,946
,,,,,,20/B Terminal,262
,,,,,,21/B-Employee,288
,,,,,,30/CN Terminal,742
,,,,,,31/CS Terminal,406
,,,,,,40/D Terminal,222
,,,,,,71/FIS Checkpoint,248
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,503
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,69
,,ILG,New Castle,New Castle,DE,ILG1,42
,,ILM,Wilmington International,Wilmington,NC,Terminal,199
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,836
,,,,,,Checkpoint B,402
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,253
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,63
,,ITO,Hilo International,Hilo,HI,ITO01,218
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,279
,,JAC,Jackson Hole,Jackson,WY,JAC 01,141
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,57
,,,,,,JAN-West,151
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,304"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 FIS CP,443
,,,,,,Terminal 4 Main,"1,562"
,,,,,,Terminal 5,"1,339"
,,,,,,Terminal 7,240
,,,,,,Terminal 8,"1,148"
,,JNU,Juneau International,Juneau,AK,JNU-01,20
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,171
,,LAN,Capital Region International,Lansing,MI,Gate,36
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,735"
,,,,,,Term 1 - C,601
,,,,,,Term 1 - CX,"1,691"
,,,,,,Term 1 - D,"1,435"
,,,,,,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"2,166"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,445
,,,,,,Terminal 1 - Passenger,385
,,,,,,Terminal 1.5 – Passenger,417
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,947
,,,,,,Terminal 4 - Passenger,584
,,,,,,Terminal 5 - Passenger,512
,,,,,,Terminal 5A - Passenger,275
,,,,,,Terminal 6 - Passenger,712
,,,,,,Terminal 7 - Passenger,631
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,124
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,32
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,43
,,LEX,Blue Grass,Lexington,KY,LEX-A,273
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,94
,,LGA,LaGuardia,Flushing,NY,TA CHK,295
,,,,,,TB-CHK,"2,090"
,,,,,,TC CHK West,"1,458"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,408
,,LIH,Lihue,Lihue,HI,LIH01,258
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,413
,,LNK,Lincoln,Lincoln,NE,North Hold,65
,,LRD,Laredo International,Laredo,TX,LRD 01,62
,,LSE,La Crosse Regional,La Crosse,WI,Gate,15
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,49
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,51
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,165
,,MBS,MBS International,Freeland,MI,Passenger Terminal,55
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"2,087"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,437"
,,,,,,SOUTH Checkpoint,691
,,,,,,WEST Checkpoint,"2,957"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,275
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,136"
,,MEM,Memphis International,Memphis,TN,MEM-B,757
,,,,,,MEM-C,109
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,141
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,110
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,98
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MHK,Manhattan Regional,Manhattan,KS,Main,51
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,167
,,MIA,Miami International,Miami,FL,Central-E,285
,,,,,,Central-FA-Upper,529
,,,,,,Central-G,622
,,,,,,North 1,443
,,,,,,North 2,358
,,,,,,North 3,475
,,,,,,North 4,156
,,,,,,North FIS,235
,,,,,,South-H,717
,,,,,,South-J1,346
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,266
,,,,,,CONC D,641
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,119
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,176
,,MLU,Monroe Regional,Monroe,LA,MLU01,90
,,MOB,Mobile Regional,Mobile,AL,MOB-A,173
,,MOT,Minot International,Minot,ND,Gate,53
,,MRY,Monterey Regional,Monterey,CA,MRY02,73
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,264
,,,,,,Checkpoint Bravo,233
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,176
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,914
,,,,,,South CP,"1,281"
,,,,,,T2 CP1,593
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,745"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,159
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,23
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,30
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,392
,,,,,,TERM2,577
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,173
,,,,,,OGG02,108
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,772
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,390
,,,,,,Terminal B,463
,,ONT,Ontario International,Ontario,CA,T2,521
,,,,,,T4,628
,,ORD,Chicago O'Hare International,Chicago,IL,1,479
,,,,,,10,891
,,,,,,10A,11
,,,,,,2,"1,153"
,,,,,,3A,213
,,,,,,4B,125
,,,,,,5,291
,,,,,,6,129
,,,,,,6A,83
,,,,,,7,386
,,,,,,7A,416
,,,,,,8,193
,,,,,,9,162
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,522
,,,,,,Conc. B Checkpoint,341
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,66
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,588
,,,,,,PBI C,833
,,PDX,Portland International,Portland,OR,PDX A/B/C,"1,155"
,,,,,,PDX D/E,"1,235"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,49
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,41
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,49
,,PHL,Philadelphia International,Philadelphia,PA,A East,140
,,,,,,A West Sec 7,118
,,,,,,Checkpoint B,242
,,,,,,Checkpoint C,266
,,,,,,Checkpoint D\E,"1,281"
,,,,,,Checkpoint F,26
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,856"
,,,,,,T-4 A,449
,,,,,,T-4 B,316
,,,,,,T-4 C,665
,,,,,,T-4 D,629
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,145
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,41
,,,,,,PIE B,74
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,54
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,323
,,,,,,Main Checkpoint,"1,127"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,340
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,05:00,PQI,Presque Isle International,Presque Isle,ME,gate 1,35
,,PSC,Tri-Cities,Pasco,WA,PSC Main,162
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,39
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,156
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,694
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,69
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,258
,,RAP,Rapid City Regional,Rapid City,SD,1,88
,,RDD,Redding Regional,Redding,CA,RDD01,47
,,RDM,Roberts Field,Redmond,OR,RDMZ,154
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,243
,,,,,,Terminal 2 Checkpoint,"1,649"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,24
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,451
