0,1,2,3,4,5,6,7
,,,,,,TPA F,499
,,TRI,Tri-Cities,Blountville,TN,TRI-A,104
,,TTN,Trenton Mercer,Mercer,NJ,767,165
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,435
,,TUS,Tucson International,Tucson,AZ,ACP,183
,,,,,,BCP,259
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,360
,,UNV,University Park,University Park,PA,Main Terminal,49
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,27
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,370
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,238
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,79
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,28
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,237
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,426
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,122
,,AEX,Alexandria International,Alexandria,LA,AEX01,78
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,ALB,Albany International,Albany,NY,Main Checkpoint,460
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,112
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,261
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,330
,,,,,,F Arrival Checkpoint,232
,,,,,,F Departure Checkpoint,584
,,,,,,Lower North Checkpoint,202
,,,,,,Main Checkpoint,"1,343"
,,,,,,New T North Checkpoint,705
,,,,,,Private Terminal,3
,,,,,,T South Checkpoint,"1,084"
,,ATW,Appleton International,Appleton,WI,Checkpoint,232
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,882
,,,,,,AUS02E,187
,,,,,,AUS02W,577
,,,,,,AUS03,225
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,338
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,21
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,24
,,BDL,Bradley International,Windsor Locks,CT,A1,653
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,37
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,227
,,BIL,Billings Logan International,Billings,MT,BILM,11
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,82
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,78
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,76
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,768"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,267
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,943
,,,,,,B1,467
,,,,,,B5,931
,,,,,,C2,"1,324"
,,,,,,E2,574
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,33
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,53
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,141
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,400
,,BUR,Bob Hope,Burbank,CA,BUR01,262
,,,,,,BUR02,177
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,145
,,,,,,B Checkpoint,355
,,,,,,C Checkpoint,112
,,,,,,D/E Checkpoint,816
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,84
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,223
,,CAK,Akron-Canton Regional,North Canton,OH,Main,54
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,1
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,137
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,31
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,736
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,101
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,3
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,379
,,,,,,North,208
,,,,,,South,303
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,829
,,,,,,Checkpoint 1,869
,,,,,,E Checkpoint,659
,,CMH,John Glenn Columbus International,Columbus,OH,A,188
,,,,,,B,359
,,,,,,C,204
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,20
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,0
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,185
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,74
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,75
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,823
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,38
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,76
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,876
,,DAY,James M Cox Dayton International,Dayton,OH,Main,26
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,454
,,,,,,North Checkpoint,888
,,,,,,South Checkpoint,734
,,DEN,Denver International,Denver,CO,A Bridge,365
,,,,,,North,"1,133"
,,,,,,South,"2,165"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,156
,,,,,,A21,385
,,,,,,A35,140
,,,,,,B30,166
,,,,,,B9,196
,,,,,,C10,119
,,,,,,C21,354
,,,,,,C30,63
,,,,,,D18,298
,,,,,,D22,610
,,,,,,D30,633
,,,,,,E16,184
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,375
,,,,,,E33,154
,,,,,,E8,213
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,23
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,1
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),286
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,440
,,,,,,Blue-2,547
,,,,,,Red 1,495
,,,,,,Red 2,578
,,,,,,Red 3,367
,,,,,,Red 5,81
,,,,,,Red 6,110
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,EAR,Kearney Regional,Kearney,NE,EAR-1,35
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,132
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,362
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,198
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,36
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,573"
,,,,,,CKPT-B1,714
,,,,,,CKPT-B2,353
,,,,,,CKPT-B3,338
,,,,,,CKPT-C1,"2,040"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,305
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,98
,,FAR,Hector International,Fargo,ND,Gate,46
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,149
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,26
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,048"
,,,,,,T2 Checkpoint,592
,,,,,,T3E Checkpoint,344
,,,,,,T3F Checkpoint,617
,,,,,,T4 Checkpoint,660
,,FNT,Bishop International,Flint,MI,AOO-01,149
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,94
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,44
,,GCK,Garden City Regional,Garden City,KS,GCK-1,36
,,GEG,Spokane International,Spokane,WA,GEG-A/B,215
,,,,,,GEGC,102
,,GFK,Grand Forks International,Grand Forks,ND,Gate,25
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,164
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,28
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,244
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,20
,,,,,,Concourse B,44
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,30
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,343
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,31
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,127
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,327
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,29
,,GUM,Guam International,Tamuning,GU,GUM01,442
,,HLN,Helena Regional,Helena,MT,HLNZ,2
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,511
,,,,,,HNL04,153
,,,,,,Makai,493
,,HOU,William P Hobby,Houston,TX,CENTRAL,842
,,HPN,Westchester County,White Plains,NY,Main Terminal,284
,,HRL,Valley International,Harlingen,TX,HRL01,210
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,122
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,139
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,23
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,278"
,,,,,,Employee Checkpoint,142
,,,,,,FIS Checkpoint,550
,,,,,,Passenger Screening Area:  PreCheck,914
,,,,,,West Mezzanine,549
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,448
,,,,,,12/AS Terminal,335
,,,,,,20/B Terminal,320
,,,,,,30/CN Terminal,190
,,,,,,31/CS Terminal,341
,,,,,,40/D Terminal,371
,,,,,,71/FIS Checkpoint,530
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,135
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,25
,,ILM,Wilmington International,Wilmington,NC,Terminal,107
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,693
,,,,,,Checkpoint B,352
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,151
,,ITO,Hilo International,Hilo,HI,ITO01,192
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,342
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,5
,,JAC,Jackson Hole,Jackson,WY,JAC 01,20
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,104
,,,,,,JAN-West,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,704
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,967
,,,,,,Terminal 4 FIS CP,571
,,,,,,Terminal 4 Main,"1,597"
,,,,,,Terminal 5,"1,318"
,,,,,,Terminal 7,757
,,,,,,Terminal 8,"1,126"
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,6
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,257
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,24
,,LAN,Capital Region International,Lansing,MI,Gate,10
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,845
,,,,,,Term 1 - C,202
,,,,,,Term 1 - CX,884
,,,,,,Term 1 - D,632
,,,,,,Terminal 3 - E Upper,"1,139"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,830
,,,,,,Terminal 1 - Passenger,214
,,,,,,Terminal 1.5 – Passenger,251
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,855
,,,,,,Terminal 4 - Passenger,378
,,,,,,Terminal 5 - Passenger,317
,,,,,,Terminal 5A - Passenger,236
,,,,,,Terminal 6 - Passenger,402
,,,,,,Terminal 7 - Passenger,663
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,74
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,74
,,LEX,Blue Grass,Lexington,KY,LEX-A,117
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,122
,,LGA,LaGuardia,Flushing,NY,TA CHK,272
,,,,,,TB-CHK,"2,055"
,,,,,,TC CHK West,"1,060"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,316
,,LIH,Lihue,Lihue,HI,LIH01,188
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,301
,,LNK,Lincoln,Lincoln,NE,North Hold,32
,,LRD,Laredo International,Laredo,TX,LRD 01,46
,,LSE,La Crosse Regional,La Crosse,WI,Gate,35
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,1
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,99
,,MBS,MBS International,Freeland,MI,Passenger Terminal,29
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,755
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,353"
,,,,,,EAST FIS,18
,,,,,,SOUTH Checkpoint,871
,,,,,,WEST Checkpoint,"2,206"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,71
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,701
,,MEM,Memphis International,Memphis,TN,MEM-B,480
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,51
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,18
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,46
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,7
,,MHK,Manhattan Regional,Manhattan,KS,Main,61
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,206
,,MIA,Miami International,Miami,FL,Central-E,417
,,,,,,Central-FA-Upper,42
,,,,,,Central-G,634
,,,,,,North 1,362
,,,,,,North 2,461
,,,,,,North 3,498
,,,,,,North 4,205
,,,,,,North FIS,675
,,,,,,South-H,526
,,,,,,South-J1,589
,,,,,,South-J2,623
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,182
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,218
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,60
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,58
,,MOB,Mobile Regional,Mobile,AL,MOB-A,73
,,MRY,Monterey Regional,Monterey,CA,MRY02,77
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,198
,,,,,,Checkpoint Bravo,91
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,2
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,505
,,,,,,P-7,2
,,,,,,South CP,504
,,,,,,T2 CP1,867
,,,,,,T2 CP2,88
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,899
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,58
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,310
,,,,,,TERM2,580
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,402
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,491
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,288
,,,,,,Terminal B,241
,,ONT,Ontario International,Ontario,CA,T2,116
,,,,,,T4,270
,,ORD,Chicago O'Hare International,Chicago,IL,1,587
,,,,,,10,963
,,,,,,10A,4
,,,,,,11,106
,,,,,,2,591
,,,,,,3A,178
,,,,,,4B,57
,,,,,,5,337
,,,,,,6,183
,,,,,,6A,65
,,,,,,7,299
,,,,,,7A,428
,,,,,,8,230
,,,,,,9,186
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,242
,,,,,,Conc. B Checkpoint,101
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,107
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,82
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,10
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,572
,,,,,,PBI C,506
,,PDX,Portland International,Portland,OR,PDX A/B/C,508
,,,,,,PDX D/E,479
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,301
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,18
,,PHL,Philadelphia International,Philadelphia,PA,A East,292
,,,,,,A West Sec 7,132
,,,,,,Checkpoint B,191
,,,,,,Checkpoint C,105
,,,,,,Checkpoint D\E,"1,428"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,49
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,166"
,,,,,,T-4 A,948
,,,,,,T-4 B,423
,,,,,,T-4 C,785
,,,,,,T-4 D,640
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,86
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,9
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,188
,,,,,,PIE B,315
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,738
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,34
,,PNS,Pensacola International,Pensacola,FL,PNS-A,333
,,PSC,Tri-Cities,Pasco,WA,PSC Main,90
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,64
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,536
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,385
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,168
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,185
,,RAP,Rapid City Regional,Rapid City,SD,1,93
,,RDD,Redding Regional,Redding,CA,RDD01,66
,,RDM,Roberts Field,Redmond,OR,RDMZ,67
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),69
,,,,,,Terminal 1 Checkpoint,422
,,,,,,Terminal 2 Checkpoint,"1,248"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,128
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,119
,,,,,,RIC Concourse B,303
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,392
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,50
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,248
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,349
,,,,,,Checkpoint B Upper,300
,,,,,,Checkpoint C Lower,188
,,,,,,Checkpoint C Upper,116
,,,,,,Checkpoint D Lower,314
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,57
,,SAN,San Diego International,San Diego,CA,CKPT-2,335
,,,,,,CKPT-3,291
,,,,,,CKPT-5,477
,,,,,,CKPT-6,310
,,SAT,San Antonio International,San Antonio,TX,SAT01,820
,,,,,,SAT02,498
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,369
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,249
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,87
,,SBN,South Bend International,South Bend,IN,A CONC,87
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,68
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,32
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,503
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,198
,,,,,,SCP 1,167
,,,,,,SCP 2,634
,,,,,,SCP 3,640
,,,,,,SCP 4,845
,,,,,,SCP 5,293
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,485
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,55
,,,,,,Employee Security Checkpoint F,21
,,,,,,Security Checkpoint A,275
,,,,,,Security Checkpoint B,625
,,,,,,Security Checkpoint D,685
,,,,,,Security Checkpoint F-1,"1,169"
,,,,,,Security Checkpoint G,342
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,212
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,78
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,103
,,,,,,Terminal B North,732
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,320
,,,,,,Checkpoint BC,941
,,SLC,Salt Lake City International,Salt Lake City,UT,International,73
,,,,,,Main,"1,088"
,,SMF,Sacramento International,Sacramento,CA,Central B,539
,,,,,,Terminal A,271
,,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,SMX01,23
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,251
,,,,,,CKPT B,250
,,,,,,CKPT C,594
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,517
,,STL,St Louis Lambert International,St Louis,MO,T1-A,476
,,,,,,T1-C,129
,,,,,,T2-E,273
,,,,,,T2-F,168
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,167
,,STT,Cyril E King,St Thomas,VI,STT B,183
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,95
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,13
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,41
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,340
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,13
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,47
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,100
,,TPA,Tampa International,Tampa,FL,TPA A,728
,,,,,,TPA C,611
,,,,,,TPA E,616
,,,,,,TPA F,633
,,TRI,Tri-Cities,Blountville,TN,TRI-A,40
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,262
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,15
,,TUS,Tucson International,Tucson,AZ,ACP,194
,,,,,,BCP,181
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,188
,,UNV,University Park,University Park,PA,Main Terminal,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,15:00,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,160
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,32
,,WRG,Wrangell,Wrangell,AK,WRG-01,24
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,380
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,8
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,140
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,456
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,12
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,102
,,AEX,Alexandria International,Alexandria,LA,AEX01,0
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,22
,,ALB,Albany International,Albany,NY,Main Checkpoint,240
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,82
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,194
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,15
,,ART,Watertown International,Dexter,NY,Gate Area #1,10
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,583
,,,,,,F Arrival Checkpoint,230
,,,,,,F Departure Checkpoint,898
,,,,,,Lower North Checkpoint,357
,,,,,,Main Checkpoint,818
,,,,,,New T North Checkpoint,801
,,,,,,T South Checkpoint,"1,162"
,,ATW,Appleton International,Appleton,WI,Checkpoint,272
,,ATY,Watertown Regional,Watertown,SD,Gate,32
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,832
,,,,,,AUS02E,158
,,,,,,AUS02W,513
,,,,,,AUS03,199
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,207
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,77
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,31
,,BDL,Bradley International,Windsor Locks,CT,A1,575
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,31
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,435
,,BIL,Billings Logan International,Billings,MT,BILM,94
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,59
,,BLI,Bellingham International,Bellingham,WA,BLIZ,72
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,26
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,467"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,490
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,895
,,,,,,B1,774
,,,,,,B5,651
,,,,,,C2,816
,,,,,,E2,682
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,44
