0,1,2,3,4,5,6,7
,,,,,,D22,293
,,,,,,D30,329
,,,,,,E16,174
,,,,,,E18,412
,,,,,,E33,267
,,,,,,E8,156
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,37
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),292
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,215
,,,,,,Blue-2,592
,,,,,,Red 1,491
,,,,,,Red 2,514
,,,,,,Red 3,302
,,,,,,Red 5,210
,,,,,,Red 6,79
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,305
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,127
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,572
,,ESC,Delta County,Escanaba,MI,Gate,45
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,318
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWN,Coastal Carolina,New Bern,NC,Terminal,49
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,295"
,,,,,,CKPT-B1,398
,,,,,,CKPT-B2,113
,,,,,,CKPT-B3,394
,,,,,,CKPT-C1,"1,311"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,143
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,74
,,FAR,Hector International,Fargo,ND,Gate,197
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,228
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,29
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,925
,,,,,,T2 Checkpoint,386
,,,,,,T3E Checkpoint,346
,,,,,,T3F Checkpoint,603
,,,,,,T4 Checkpoint,596
,,FLO,Florence Regional,Florence,SC,Terminal,1
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,261
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,116
,,GDV,Dawson Community,Glendive,MT,Checkpoint 1,5
,,GEG,Spokane International,Spokane,WA,GEG-A/B,436
,,,,,,GEGC,258
,,GFK,Grand Forks International,Grand Forks,ND,Gate,129
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,146
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,4
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,352
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,104
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,25
,,,,,,Concourse B,23
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,46
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,408
,,GSN,Saipan,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,89
,,,,,,South Concourse,4
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,173
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,76
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,105
,,HDN,Yampa Valley,Hayden,CO,HDN A,105
,,HLN,Helena Regional,Helena,MT,HLNZ,34
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,"1,250"
,,,,,,HNL04,360
,,,,,,HNL05,458
,,,,,,Makai,711
,,,,,,Mauka,523
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,009"
,,HPN,Westchester County,White Plains,NY,Main Terminal,164
,,HRL,Valley International,Harlingen,TX,HRL01,198
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,219
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,136
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,3
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,85
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,80
,,HYS,Hays Regional,Hays,KS,HYS-1,14
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,445
,,,,,,Employee Checkpoint,74
,,,,,,Passenger Screening Area:  PreCheck,396
,,,,,,West Mezzanine,233
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,598
,,,,,,12/AS Terminal,695
,,,,,,20/B Terminal,127
,,,,,,21/B-Employee,61
,,,,,,30/CN Terminal,782
,,,,,,31/CS Terminal,411
,,,,,,40/D Terminal,295
,,,,,,71/FIS Checkpoint,523
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,386
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,27
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,73
,,ILM,Wilmington International,Wilmington,NC,Terminal,47
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,364
,,,,,,Checkpoint B,450
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,5
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,337
,,ITO,Hilo International,Hilo,HI,ITO01,146
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,226
,,JAC,Jackson Hole,Jackson,WY,JAC 01,262
,,JAN,Jackson International,Jackson,MS,JAN-East,31
,,,,,,JAN-West,204
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,671
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,568
,,,,,,Terminal 4 FIS CP,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,"1,116"
,,,,,,Terminal 5,955
,,,,,,Terminal 7,272
,,,,,,Terminal 8,558
,,JNU,Juneau International,Juneau,AK,JNU-01,90
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,974
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,81
,,LAN,Capital City,Lansing,MI,Gate,0
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,840
,,,,,,Term 1 - C,362
,,,,,,Term 1 - CX,"1,466"
,,,,,,Term 1 - D,775
,,,,,,Terminal 3 - E Lower (1),225
,,,,,,Terminal 3 - E Upper,"1,787"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,719"
,,,,,,TBIT MSC - Passenger,165
,,,,,,Terminal 1 - Passenger,460
,,,,,,Terminal 1.5 – Passenger,431
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,195"
,,,,,,Terminal 4 - Passenger,404
,,,,,,Terminal 5 - Passenger,577
,,,,,,Terminal 5A - Passenger,364
,,,,,,Terminal 6 - Passenger,464
,,,,,,Terminal 7 - Passenger,953
,,LBB,Lubbock International,Lubbock,TX,LBBA,183
,,LBL,Liberal Municipal,Liberal,KS,LBL-1,22
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,87
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,81
,,LEX,Blue Grass,Lexington,KY,LEX-A,84
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,25
,,LGA,LaGuardia,Flushing,NY,TA CHK,254
,,,,,,TB-CHK,"1,498"
,,,,,,TC CHK West,897
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,434
,,LIH,Lihue,Lihue,HI,LIH01,497
,,,,,,LIH02 South,161
,,LIT,Little Rock National,Little Rock,AR,LITA,461
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,9
,,LRD,Laredo International,Laredo,TX,LRD 01,52
,,LWS,Lewiston - Nez Perce County,Lewiston,ID,LWS-Ckpt,74
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,179
,,MBS,MBS International,Freeland,MI,Passenger Terminal,59
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,068"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,678"
,,,,,,EAST FIS,5
,,,,,,SOUTH Checkpoint,493
,,,,,,WEST Checkpoint,"1,938"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,160
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,773
,,MEM,Memphis International,Memphis,TN,MEM-B,560
,,MFE,Miller International,McAllen,TX,MFE01,100
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,174
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,41
,,MHT,Manchester,Manchester,NH,Checkpoint,132
,,MIA,Miami International,Miami,FL,Central-E,445
,,,,,,Central-FA-Upper,346
,,,,,,Central-G,211
,,,,,,North 1,381
,,,,,,North 2,460
,,,,,,North 3,459
,,,,,,North 4,171
,,,,,,North FIS,535
,,,,,,South-H,465
,,,,,,South-J1,475
,,,,,,South-J2,341
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,202
,,,,,,CONC D,426
,,MKG,Muskegon County International,Muskegon,MI,Main Checkpoint,8
,,MLB,Melbourne International,Melbourne,FL,MLB A,42
,,MLI,Quad City,Moline,IL,Checkpoint A,22
,,MLU,Monroe Regional,Monroe,LA,MLU01,7
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,96
,,MOT,Minot International,Minot,ND,Gate,40
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,153
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,175
,,,,,,Checkpoint Bravo,54
,,MSO,Missoula International,Missoula,MT,Main Security Screen,296
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,631
,,,,,,P-7,135
,,,,,,South CP,"1,011"
,,,,,,T2 CP1,344
,,MSS,Massena International,Massena,NY,Gate Area #1,4
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,535"
,,MTJ,Montrose County,Montrose,CO,MTJZ,71
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,131
,,MWA,Williamson County,Marion,IL,Checkpoint A,2
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,726
,,NYL,Yuma International,Yuma,AZ,YUM01,107
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,0
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,221
,,,,,,TERM2,338
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,962
,,,,,,OGG02,471
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,591
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,146
,,,,,,Terminal B,408
,,ONT,Ontario International,Ontario,CA,T2,203
,,,,,,T4,530
,,ORD,Chicago-OHare International,Chicago,IL,1,526
,,,,,,10,"1,411"
,,,,,,10A,12
,,,,,,2,823
,,,,,,3A,169
,,,,,,4B,66
,,,,,,5,271
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,ORD,Chicago-OHare International,Chicago,IL,6,169
,,,,,,6A,130
,,,,,,7,375
,,,,,,7A,420
,,,,,,8,178
,,,,,,9,321
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,138
,,,,,,Conc. B Checkpoint,177
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,38
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,62
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,241
,,,,,,PBI C,410
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,703
,,,,,,PDX D/E,"1,180"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,126
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,22
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,55
,,,,,,A West Sec 7,33
,,,,,,Checkpoint B,329
,,,,,,Checkpoint C,100
,,,,,,Checkpoint D\E,934
,,,,,,Checkpoint F,143
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,610
,,,,,,T-4 A,664
,,,,,,T-4 B,245
,,,,,,T-4 C,332
,,,,,,T-4 D,356
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,20
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,232
,,,,,,PIE B,293
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,572
,,PNS,Pensacola International,Pensacola,FL,PNS-A,490
,,PSC,Tri-Cities,Pasco,WA,PSC Main,230
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,105
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,277
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,5
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,284
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,163
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,407
,,RAP,Rapid City Regional,Rapid City,SD,1,97
,,RDM,Roberts Field,Redmond,OR,RDMZ,260
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,475
,,,,,,Terminal 2 Checkpoint,761
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,54
,,,,,,RIC Concourse B,207
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,664
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,9
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,393
,,ROW,Roswell International Air Center,Roswell,NM,Checkpoint 1,63
,,RST,Rochester International,Rochester,MN,Main Checkpoint,35
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,148
,,,,,,Checkpoint B Upper,303
,,,,,,Checkpoint C Lower,197
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Upper,186
,,,,,,Checkpoint D Lower,331
,,,,,,Checkpoint D Upper,20
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,57
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,470
,,,,,,CKPT-3,506
,,,,,,CKPT-5,431
,,,,,,CKPT-6,"1,369"
,,SAT,San Antonio International,San Antonio,TX,SAT01,666
,,,,,,SAT02,574
,,SAV,Savannah International,Savannah,GA,SAV-A,532
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,368
,,SBD,San Bernardino International Airport,San Bernardino,CA,Checkpoint 1,38
,,SBN,South Bend International,South Bend,IN,A CONC,85
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,152
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,55
,,SDF,Louisville International,Louisville,KY,SDF-A,617
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,236
,,,,,,SCP 1,388
,,,,,,SCP 2,"1,090"
,,,,,,SCP 3,986
,,,,,,SCP 4,"1,023"
,,,,,,SCP 5,754
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,606
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,28
,,,,,,Security Checkpoint A,859
,,,,,,Security Checkpoint B,"1,010"
,,,,,,Security Checkpoint D,"1,099"
,,,,,,Security Checkpoint F-1,"1,309"
,,,,,,Security Checkpoint G,835
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,136
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,78
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,25
,,SJC,San Jose International,San Jose,CA,Terminal A,559
,,,,,,Terminal B North,486
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,29
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,545
,,,,,,Checkpoint BC,"1,389"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,13
,,,,,,Main,"1,232"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,722
,,,,,,Terminal A,341
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,638
,,,,,,CKPT B,397
,,,,,,CKPT C,414
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,392
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,203
,,,,,,T1-C,182
,,,,,,T2-E,396
,,,,,,T2-F,198
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,70
,,STT,Cyril E. King International,St Thomas,VI,STT B,460
,,,,,,STT C,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,45
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,72
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,484
,,TBN,Waynesville Regional,Ft. Leonard Wood,MO,Gate 1 Hold Area,7
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,1
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,9
,,TPA,Tampa International,Tampa,FL,TPA A,525
,,,,,,TPA C,"1,034"
,,,,,,TPA E,566
,,,,,,TPA F,375
,,TRI,Tri City Regional,Blountville,TN,TRI-A,8
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,93
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,356
,,TUP,Tupelo Regional Airport,Tupelo,MS,Terminal,22
,,TUS,Tucson International,Tucson,AZ,ACP,158
,,,,,,BCP,460
,,TVC,Cherry Capital,Traverse City,MI,TVC1,437
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,21
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,168
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,296
,,,,,,VPS-C,111
,,WRG,Wrangell,Wrangell,AK,WRG-01,9
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,237
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,9
,,YAK,Yakutat,Yakutat,AK,YAK-01,16
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,169
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,594
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,18
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,99
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,89
,,AGS,Bush Field,Augusta,GA,AGS-1,54
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,15
,,ALB,Albany County,Albany,NY,Main Checkpoint,137
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,69
,,AMA,Amarillo International,Amarillo,TX,AMA30,53
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,549
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,81
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,409
,,,,,,F Departure Checkpoint,554
,,,,,,Lower North Checkpoint,243
,,,,,,Main Checkpoint,"1,605"
,,,,,,New T North Checkpoint,750
,,,,,,T South Checkpoint,"1,666"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,119
,,AUG,Augusta State,Augusta,ME,Gate 1,2
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,"1,089"
,,,,,,AUS02E,290
,,,,,,AUS02W,555
,,,,,,AUS03,209
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,363
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,56
,,BDL,Bradley International,Windsor Locks,CT,A1,264
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,118
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,12:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,133
,,BHB,Hancock County,Trenton,ME,Gate 1,10
,,BHM,Birmingham International,Birmingham,AL,Central,231
,,BIL,Billings Logan,Billings,MT,BILM,183
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,47
,,BJI,Bemidji Regional,Bemidji,MN,Gate,6
,,BLI,Bellingham International,Bellingham,WA,BLIZ,249
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,48
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,4
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,715"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,860
,,BOS,Logan International,East Boston,MA,A1,680
,,,,,,B1,662
,,,,,,B5,546
,,,,,,C2,938
,,,,,,E2,333
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,69
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,39
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,313
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,362
,,,,,,BUR02,44
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,291
,,,,,,B Checkpoint,853
,,,,,,C Checkpoint,324
,,,,,,D/E Checkpoint,528
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,493
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,63
,,CAK,Akron-Canton Regional,North Canton,OH,Main,80
,,CDV,"Merle K. ""Mudhole"" Smith",Cordova,AK,Checkpoint CDV-01,37
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,39
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,46
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,546
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,210
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,34
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,56
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,209
,,,,,,South,601
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,356
,,,,,,C Checkpoint,613
,,,,,,D Checkpoint,254
,,,,,,E Checkpoint,684
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,510
,,,,,,B,102
,,,,,,C,238
,,CNY,Canyonlands Field Airport,Moab,UT,CNYZ,20
,,COD,Yellowstone Regional,Cody,WY,COD 01,45
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,323
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,32
,,CPR,Natrona County International,Casper,WY,CPR 01,45
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,112
,,CRW,Yeager,Charleston,WV,CRW01,38
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,730
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,111
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,068"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,12:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,221
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,556
,,,,,,North Checkpoint,"1,071"
,,,,,,South Checkpoint,556
,,DEN,Denver International,Denver,CO,A Bridge,479
,,,,,,North,"1,648"
,,,,,,South,"2,063"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,175
,,,,,,A21,421
,,,,,,A35,198
,,,,,,B30,112
,,,,,,B9,274
,,,,,,C10,204
,,,,,,C21,518
,,,,,,C30,196
,,,,,,D18,336
,,,,,,D22,170
,,,,,,D30,320
,,,,,,E16,116
,,,,,,E18,520
,,,,,,E33,308
,,,,,,E8,258
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,52
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),442
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,250
,,,,,,Blue-2,360
,,,,,,Red 1,424
,,,,,,Red 2,430
,,,,,,Red 3,350
,,,,,,Red 5,88
,,,,,,Red 6,87
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,6
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,54
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,523
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,296
,,ERI,Erie International,Erie,PA,Main Terminal,45
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,463
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,475"
,,,,,,CKPT-B1,426
,,,,,,CKPT-B2,93
,,,,,,CKPT-B3,50
,,,,,,CKPT-C1,"1,320"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,179
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,58
,,FAR,Hector International,Fargo,ND,Gate,200
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,279
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,45
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,728
,,,,,,T2 Checkpoint,452
,,,,,,T3E Checkpoint,463
,,,,,,T3F Checkpoint,326
,,,,,,T4 Checkpoint,601
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,12:00,FLO,Florence Regional,Florence,SC,Terminal,12
,,FNT,Bishop International,Flint,MI,AOO-01,149
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,233
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,55
,,GEG,Spokane International,Spokane,WA,GEG-A/B,470
,,,,,,GEGC,207
,,GGG,East Texas Regional,Longview,TX,GGGA,21
,,GGW,Glasgow International / Wokal Field,Glasgow,MT,Checkpoint 1,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,88
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,444
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,35
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,4
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,146
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,398
,,GSN,Saipan,Saipan,MP,GSN01,8
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,42
,,,,,,South Concourse,32
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,74
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,60
,,GUC,Gunnison County,Gunnison,CO,GUC1,57
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,158
,,HDN,Yampa Valley,Hayden,CO,HDN A,110
,,HGR,Hagerstown Regional,Hagerstown,MD,HGR,12
,,HLN,Helena Regional,Helena,MT,HLNZ,70
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,894
,,,,,,HNL04,371
,,,,,,HNL05,148
,,,,,,Makai,674
,,,,,,Mauka,524
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,119"
