0,1,2,3,4,5,6,7
,,,,,,4B,6
,,,,,,6A,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
,,,,,,T-4 A,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,01:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,28
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,216
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,31
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,133
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,129
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,76
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,19
,,,,,,Red 3,20
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,57
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,33
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,25
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,15
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,116
,,GUM,Guam International,Tamuning,GU,GUM01,105
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,64
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,5
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,295
,,,,,,Terminal 5,247
,,,,,,Terminal 7,0
,,,,,,Terminal 8,14
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,64
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,13
,,LGA,LaGuardia,Flushing,NY,TB-CHK,32
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,173
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,22
,,,,,,South-J1,136
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,22
,,ORD,Chicago O'Hare International,Chicago,IL,10,23
,,,,,,4B,18
,,,,,,6A,41
,,PDX,Portland International,Portland,OR,PDX A/B/C,13
,,,,,,PDX D/E,23
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,,,,,T-4 A,42
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,14
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,88
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,349
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,82
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,03:00,ALB,Albany International,Albany,NY,Main Checkpoint,122
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,16
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,117
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,481
,,ATW,Appleton International,Appleton,WI,Checkpoint,38
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,207
,,,,,,AUS02E,21
,,,,,,AUS02W,141
,,,,,,AUS03,104
,,,,,,AUSST,0
,,BDL,Bradley International,Windsor Locks,CT,A1,242
,,,,,,A2,20
,,BFL,Meadows Field,Bakersfield,CA,BFL01,12
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,26
,,BIL,Billings Logan International,Billings,MT,BILM,29
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,37
,,BNA,Nashville International,Nashville,TN,BNA Central,760
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,66
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,59
,,,,,,B1,217
,,,,,,B5,159
,,,,,,C2,431
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,96
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,104
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,23
,,,,,,C Checkpoint,80
,,,,,,D/E Checkpoint,111
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,24
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,87
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,143
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,56
,,,,,,Checkpoint 1,116
,,CMH,John Glenn Columbus International,Columbus,OH,A,147
,,,,,,B,138
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,208
,,DEN,Denver International,Denver,CO,North,77
,,,,,,South,576
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,234
,,,,,,D30,77
,,,,,,E18,138
,,,,,,E8,99
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,16
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),176
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,264
,,,,,,Blue-2,405
,,,,,,Red 3,178
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,286
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,60
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,506
,,,,,,CKPT-B1,152
,,,,,,CKPT-B2,4
,,,,,,CKPT-B3,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,03:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,234
,,FAR,Hector International,Fargo,ND,Gate,85
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,47
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,149
,,,,,,T3E Checkpoint,32
,,,,,,T3F Checkpoint,58
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,64
,,GEG,Spokane International,Spokane,WA,GEG-A/B,138
,,,,,,GEGC,116
,,GFK,Grand Forks International,Grand Forks,ND,Gate,25
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,17
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,44
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,102
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,38
,,GUM,Guam International,Tamuning,GU,GUM01,71
,,HOU,William P Hobby,Houston,TX,CENTRAL,306
,,HRL,Valley International,Harlingen,TX,HRL01,23
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,18
,,,,,,Passenger Screening Area:  PreCheck,102
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,162
,,,,,,12/AS Terminal,282
,,,,,,30/CN Terminal,66
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,111
,,,,,,Checkpoint B,188
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,27
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,386
,,,,,,Terminal 5,542
,,,,,,Terminal 7,0
,,,,,,Terminal 8,206
,,JNU,Juneau International,Juneau,AK,JNU-01,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,99
,,,,,,Term 1 - C,16
,,,,,,Term 1 - CX,283
,,,,,,Term 1 - D,233
,,,,,,Terminal 3 - E Upper,190
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,170
,,,,,,Terminal 1.5 – Passenger,340
,,,,,,Terminal 4 - Passenger,128
,,,,,,Terminal 5 - Passenger,52
,,,,,,Terminal 7 - Passenger,97
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,3
,,LGA,LaGuardia,Flushing,NY,TA CHK,56
,,,,,,TB-CHK,379
,,,,,,TC CHK West,126
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,17
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,420
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,122
,,,,,,SOUTH Checkpoint,284
,,,,,,WEST Checkpoint,698
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,03:00,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,725
,,MEM,Memphis International,Memphis,TN,MEM-B,152
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,77
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,125
,,MHK,Manhattan Regional,Manhattan,KS,Main,87
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,17
,,MIA,Miami International,Miami,FL,Central-FA-Upper,70
,,,,,,Central-G,62
,,,,,,North 2,178
,,,,,,South-J1,161
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,312
,,,,,,CONC D,47
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,53
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,79
,,,,,,South CP,222
,,,,,,T2 CP1,312
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,276
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,53
,,,,,,TERM2,310
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,116
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,45
,,ONT,Ontario International,Ontario,CA,T2,169
,,,,,,T4,26
,,ORD,Chicago O'Hare International,Chicago,IL,1,61
,,,,,,10,172
,,,,,,4B,47
,,,,,,6A,57
,,,,,,7,223
,,,,,,7A,181
,,,,,,9,216
,,PDX,Portland International,Portland,OR,PDX A/B/C,173
,,,,,,PDX D/E,319
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,149
,,,,,,Checkpoint D\E,442
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,73
,,,,,,T-4 A,101
,,,,,,T-4 C,185
,,,,,,T-4 D,171
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,137
,,PNS,Pensacola International,Pensacola,FL,PNS-A,25
,,PSC,Tri-Cities,Pasco,WA,PSC Main,9
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,68
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,99
,,RDM,Roberts Field,Redmond,OR,RDMZ,35
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),20
,,,,,,Terminal 1 Checkpoint,129
,,,,,,Terminal 2 Checkpoint,365
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,51
,,RST,Rochester International,Rochester,MN,Main Checkpoint,9
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,30
,,SAT,San Antonio International,San Antonio,TX,SAT01,284
,,,,,,SAT02,169
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,03:00,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,70
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,33
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,250
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,7
,,,,,,Security Checkpoint B,77
,,,,,,Security Checkpoint D,145
,,,,,,Security Checkpoint F-1,120
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,4
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,46
,,,,,,Checkpoint BC,459
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,156
,,SMF,Sacramento International,Sacramento,CA,Terminal A,118
,,STL,St Louis Lambert International,St Louis,MO,T1-A,19
,,,,,,T1-C,79
,,,,,,T2-E,160
,,,,,,T2-F,22
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,62
,,TPA,Tampa International,Tampa,FL,TPA C,84
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,17
,,TUS,Tucson International,Tucson,AZ,BCP,78
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,21
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,153
,,ABI,Abilene Regional,Abilene,TX,ABIA,24
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,664
,,ACT,Waco Regional,Waco,TX,ACTA,20
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,5
,,AEX,Alexandria International,Alexandria,LA,AEX01,28
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,55
,,ALB,Albany International,Albany,NY,Main Checkpoint,653
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,20
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,49
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,248
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,93
,,,,,,Lower North Checkpoint,246
,,,,,,Main Checkpoint,820
,,,,,,New T North Checkpoint,456
,,,,,,T South Checkpoint,330
,,ATW,Appleton International,Appleton,WI,Checkpoint,120
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,840
,,,,,,AUS02E,51
,,,,,,AUS02W,504
,,,,,,AUS03,236
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,95
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,70
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,14
,,BDL,Bradley International,Windsor Locks,CT,A1,860
,,,,,,A2,236
,,BFL,Meadows Field,Bakersfield,CA,BFL01,110
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,120
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,179
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,04:00,BIL,Billings Logan International,Billings,MT,BILM,109
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,55
,,BLI,Bellingham International,Bellingham,WA,BLIZ,95
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,54
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,540"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,466
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,563
,,,,,,B1,529
,,,,,,B5,890
,,,,,,C2,"1,376"
,,,,,,E2,154
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,93
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,44
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,42
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,365
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,801
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,269
,,,,,,B Checkpoint,599
,,,,,,C Checkpoint,340
,,,,,,D/E Checkpoint,865
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,10
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,164
,,CAK,Akron-Canton Regional,North Canton,OH,Main,32
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,130
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,12
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,275
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,178
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,316
,,,,,,North,196
,,,,,,South,538
,,CLL,Easterwood Field,College Station,TX,CLL01,21
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,194
,,,,,,Checkpoint 1,416
,,CMH,John Glenn Columbus International,Columbus,OH,A,271
,,,,,,B,265
,,,,,,C,167
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,19
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,283
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,50
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,28
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,707
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,101
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,637
,,DAY,James M Cox Dayton International,Dayton,OH,Main,126
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,483
,,,,,,North Checkpoint,593
,,,,,,South Checkpoint,380
,,DEN,Denver International,Denver,CO,A Bridge,129
,,,,,,North,623
,,,,,,South,"1,849"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,11
,,,,,,A21,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,04:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,12
,,,,,,B30,30
,,,,,,B9,27
,,,,,,C10,20
,,,,,,C21,155
,,,,,,C30,40
,,,,,,D18,133
,,,,,,D30,229
,,,,,,E16,187
,,,,,,E18,526
,,,,,,E33,397
,,,,,,E8,132
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,66
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,53
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),514
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,489
,,,,,,Blue-2,733
,,,,,,Red 1,202
,,,,,,Red 2,112
,,,,,,Red 3,227
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,53
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,90
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,513
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,11
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,306
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,86
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,356"
,,,,,,CKPT-B1,263
,,,,,,CKPT-B2,20
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,"1,519"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,157
,,FAR,Hector International,Fargo,ND,Gate,196
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,280
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,44
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,704
,,,,,,T2 Checkpoint,319
,,,,,,T3E Checkpoint,201
,,,,,,T3F Checkpoint,477
,,,,,,T4 Checkpoint,415
,,FNT,Bishop International,Flint,MI,AOO-01,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,291
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,91
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,38
,,GCK,Garden City Regional,Garden City,KS,GCK-1,38
,,GEG,Spokane International,Spokane,WA,GEG-A/B,439
,,,,,,GEGC,251
,,GFK,Grand Forks International,Grand Forks,ND,Gate,57
,,GGG,East Texas Regional,Longview,TX,GGGA,14
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,93
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,43
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,118
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,04:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,117
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,,,,,Concourse B,170
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,18
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,445
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,64
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,102
,,,,,,South Concourse,193
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,301
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,94
,,GUM,Guam International,Tamuning,GU,GUM01,209
,,HLN,Helena Regional,Helena,MT,HLNZ,51
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,96
,,,,,,Makai,71
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,183"
,,HPN,Westchester County,White Plains,NY,Main Terminal,133
,,HRL,Valley International,Harlingen,TX,HRL01,124
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,75
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,563
,,,,,,Employee Checkpoint,71
,,,,,,Passenger Screening Area:  PreCheck,186
,,,,,,West Mezzanine,21
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,535
,,,,,,12/AS Terminal,671
,,,,,,21/B-Employee,213
,,,,,,30/CN Terminal,247
,,,,,,31/CS Terminal,231
,,,,,,40/D Terminal,13
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,364
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,19
,,ILG,New Castle,New Castle,DE,ILG1,14
,,ILM,Wilmington International,Wilmington,NC,Terminal,63
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,580
,,,,,,Checkpoint B,733
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,194
,,ITO,Hilo International,Hilo,HI,ITO01,21
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,102
,,,,,,JAN-West,159
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,199
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,52
,,,,,,Terminal 4 Main,690
,,,,,,Terminal 5,"1,265"
,,,,,,Terminal 7,51
,,,,,,Terminal 8,646
,,JNU,Juneau International,Juneau,AK,JNU-01,38
,,LAN,Capital Region International,Lansing,MI,Gate,69
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,151
,,,,,,Term 1 - C,168
,,,,,,Term 1 - CX,472
,,,,,,Term 1 - D,551
,,,,,,Terminal 3 - E Upper,822
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,145
,,,,,,Terminal 1 - Passenger,215
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,04:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,395
,,,,,,Terminal 3 - Passenger,648
,,,,,,Terminal 4 - Passenger,552
,,,,,,Terminal 5 - Passenger,402
,,,,,,Terminal 5A - Passenger,206
,,,,,,Terminal 6 - Passenger,687
,,,,,,Terminal 7 - Passenger,434
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,82
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,33
,,LEX,Blue Grass,Lexington,KY,LEX-A,153
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,78
,,LGA,LaGuardia,Flushing,NY,TA CHK,352
,,,,,,TB-CHK,"1,238"
,,,,,,TC CHK West,553
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,170
,,LNK,Lincoln,Lincoln,NE,North Hold,21
,,LRD,Laredo International,Laredo,TX,LRD 01,20
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,90
,,MBS,MBS International,Freeland,MI,Passenger Terminal,14
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,432"
