0,1,2,3,4,5,6,7
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,GRK,Robert Gray AAF,Killeen,TX,GRK01,73
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,377
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,66
,,,,,,South Concourse,14
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,247
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,139
,,GUM,Guam International,Tamuning,GU,GUM01,104
,,HDN,Yampa Valley,Hayden,CO,HDN A,24
,,HLN,Helena Regional,Helena,MT,HLNZ,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,296
,,,,,,HNL03,"1,258"
,,,,,,HNL04,431
,,,,,,Makai,593
,,,,,,Mauka,392
,,HOU,William P Hobby,Houston,TX,CENTRAL,811
,,HPN,Westchester County,White Plains,NY,Main Terminal,211
,,HRL,Valley International,Harlingen,TX,HRL01,38
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,132
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,119
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,4
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,98
,,HYS,Hays Regional,Hays,KS,HYS-1,10
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,563
,,,,,,Employee Checkpoint,108
,,,,,,Passenger Screening Area:  PreCheck,609
,,,,,,West Mezzanine,159
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,401
,,,,,,12/AS Terminal,469
,,,,,,20/B Terminal,210
,,,,,,21/B-Employee,83
,,,,,,30/CN Terminal,694
,,,,,,31/CS Terminal,417
,,,,,,40/D Terminal,263
,,,,,,71/FIS Checkpoint,348
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,182
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,49
,,ILG,New Castle,New Castle,DE,ILG1,45
,,ILM,Wilmington International,Wilmington,NC,Terminal,27
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,424
,,,,,,Checkpoint B,325
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,163
,,ITO,Hilo International,Hilo,HI,ITO01,201
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,177
,,JAC,Jackson Hole,Jackson,WY,JAC 01,160
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,98
,,,,,,JAN-West,141
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,777
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,488
,,,,,,Terminal 4 FIS CP,135
,,,,,,Terminal 4 Main,"1,279"
,,,,,,Terminal 5,797
,,,,,,Terminal 7,252
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,712
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,706
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,31
,,LAN,Capital Region International,Lansing,MI,Gate,57
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,276"
,,,,,,Term 1 - C,246
,,,,,,Term 1 - CX,"1,656"
,,,,,,Term 1 - D,"1,262"
,,,,,,Terminal 3 - E Lower (1),242
,,,,,,Terminal 3 - E Upper,"1,839"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,360"
,,,,,,TBIT MSC - Passenger,105
,,,,,,Terminal 1 - Passenger,423
,,,,,,Terminal 1.5 – Passenger,191
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,757
,,,,,,Terminal 4 - Passenger,640
,,,,,,Terminal 5 - Passenger,600
,,,,,,Terminal 5A - Passenger,349
,,,,,,Terminal 6 - Passenger,352
,,,,,,Terminal 7 - Passenger,925
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,250
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,21
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,21
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,54
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,65
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,143
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,58
,,LGA,LaGuardia,Flushing,NY,TA CHK,194
,,,,,,TB-CHK,"1,509"
,,,,,,TC CHK West,"1,035"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,396
,,LIH,Lihue,Lihue,HI,LIH01,371
,,,,,,LIH02 South,119
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,368
,,LNK,Lincoln,Lincoln,NE,North Hold,1
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,7
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,49
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,129
,,MBS,MBS International,Freeland,MI,Passenger Terminal,18
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,037"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,945"
,,,,,,EAST FIS,2
,,,,,,SOUTH Checkpoint,605
,,,,,,WEST Checkpoint,"2,107"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,250
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,730"
,,MEM,Memphis International,Memphis,TN,MEM-B,700
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,259
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,133
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,57
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHK,Manhattan Regional,Manhattan,KS,Main,65
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,260
,,MIA,Miami International,Miami,FL,Central-E,272
,,,,,,Central-FA-Upper,171
,,,,,,Central-G,334
,,,,,,North 1,234
,,,,,,North 2,268
,,,,,,North 3,479
,,,,,,North 4,175
,,,,,,North FIS,447
,,,,,,South-H,473
,,,,,,South-J1,348
,,,,,,South-J2,252
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,245
,,,,,,CONC D,359
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,116
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,81
,,MLU,Monroe Regional,Monroe,LA,MLU01,0
,,MOB,Mobile Regional,Mobile,AL,MOB-A,97
,,MOT,Minot International,Minot,ND,Gate,31
,,MRY,Monterey Regional,Monterey,CA,MRY02,132
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,209
,,,,,,Checkpoint Bravo,175
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,79
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,725
,,,,,,South CP,850
,,,,,,T2 CP1,632
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,660"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,151
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,389
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,5
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,239
,,,,,,TERM2,538
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,525
,,,,,,OGG02,236
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,551
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,8
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,173
,,,,,,Terminal B,396
,,ONT,Ontario International,Ontario,CA,T2,159
,,,,,,T4,330
,,ORD,Chicago O'Hare International,Chicago,IL,1,653
,,,,,,10,989
,,,,,,10A,15
,,,,,,2,812
,,,,,,3A,231
,,,,,,4B,67
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,ORD,Chicago O'Hare International,Chicago,IL,5,423
,,,,,,6,248
,,,,,,6A,120
,,,,,,7,425
,,,,,,7A,589
,,,,,,8,107
,,,,,,9,207
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,265
,,,,,,Conc. B Checkpoint,93
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,42
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,64
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,95
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,308
,,,,,,PBI C,497
,,PDX,Portland International,Portland,OR,PDX A/B/C,766
,,,,,,PDX D/E,756
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,196
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,7
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,2
,,PHL,Philadelphia International,Philadelphia,PA,A East,140
,,,,,,A West Sec 7,41
,,,,,,Checkpoint B,353
,,,,,,Checkpoint C,389
,,,,,,Checkpoint D\E,981
,,,,,,Checkpoint F,117
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,310"
,,,,,,T-4 A,835
,,,,,,T-4 B,476
,,,,,,T-4 C,759
,,,,,,T-4 D,"1,052"
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,24
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,72
,,,,,,PIE B,277
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,510
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,69
,,PNS,Pensacola International,Pensacola,FL,PNS-A,272
,,PSC,Tri-Cities,Pasco,WA,PSC Main,142
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,1
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,596
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,376
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,110
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,426
,,RAP,Rapid City Regional,Rapid City,SD,1,77
,,RDM,Roberts Field,Redmond,OR,RDMZ,153
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),58
,,,,,,Terminal 1 Checkpoint,490
,,,,,,Terminal 2 Checkpoint,742
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,116
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,41
,,,,,,RIC Concourse B,373
,,RKD,Knox County Regional,Rockland,ME,Gate 1,4
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,403
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,65
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,305
,,RST,Rochester International,Rochester,MN,Main Checkpoint,28
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,409
,,,,,,Checkpoint B Upper,302
,,,,,,Checkpoint C Lower,286
,,,,,,Checkpoint C Upper,355
,,,,,,Checkpoint D Lower,175
,,,,,,Checkpoint D Upper,178
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,72
,,SAN,San Diego International,San Diego,CA,CKPT-2,396
,,,,,,CKPT-3,806
,,,,,,CKPT-5,667
,,,,,,CKPT-6,918
,,SAT,San Antonio International,San Antonio,TX,SAT01,943
,,,,,,SAT02,693
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,559
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,298
,,SBN,South Bend International,South Bend,IN,A CONC,227
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,274
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,27
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,629
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,119
,,,,,,SCP 1,299
,,,,,,SCP 2,882
,,,,,,SCP 3,762
,,,,,,SCP 4,678
,,,,,,SCP 5,679
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,518
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,41
,,,,,,Employee Security Checkpoint F,29
,,,,,,Security Checkpoint A,827
,,,,,,Security Checkpoint B,841
,,,,,,Security Checkpoint D,"1,192"
,,,,,,Security Checkpoint F-1,961
,,,,,,Security Checkpoint G,383
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,144
,,SGU,St George Regional,St. George,UT,SGUZ,76
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,107
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,92
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,462
,,,,,,Terminal B North,459
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,199
,,,,,,Checkpoint BC,"1,189"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,42
,,,,,,Main,"1,026"
,,SMF,Sacramento International,Sacramento,CA,Central B,681
,,,,,,Terminal A,548
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,655
,,,,,,CKPT B,353
,,,,,,CKPT C,389
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,634
,,STL,St Louis Lambert International,St Louis,MO,T1-A,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,STL,St Louis Lambert International,St Louis,MO,T1-C,157
,,,,,,T2-E,452
,,,,,,T2-F,342
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,108
,,STT,Cyril E King,St Thomas,VI,STT B,338
,,,,,,STT C,15
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,27
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,59
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,10
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,515
,,TEX,Telluride Regional,Telluride,CO,TEXZ,11
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,13
,,TPA,Tampa International,Tampa,FL,TPA A,473
,,,,,,TPA C,365
,,,,,,TPA E,548
,,,,,,TPA F,402
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,448
,,TUS,Tucson International,Tucson,AZ,ACP,373
,,,,,,BCP,467
,,TVC,Cherry Capital,Traverse City,MI,TVC1,95
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,9
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,16
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,246
,,UNV,University Park,University Park,PA,Main Terminal,104
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,173
,,,,,,VPS-C,25
,,WRG,Wrangell,Wrangell,AK,WRG-01,2
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,131
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,26
,,YAK,Yakutat,Yakutat,AK,YAK-01,20
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,146
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,869
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,37
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,138
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,48
,,ALB,Albany International,Albany,NY,Main Checkpoint,200
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,72
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,42
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,258
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,75
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,123
,,,,,,F Departure Checkpoint,363
,,,,,,Lower North Checkpoint,305
,,,,,,Main Checkpoint,"1,364"
,,,,,,New T North Checkpoint,797
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,491"
,,ATW,Appleton International,Appleton,WI,Checkpoint,7
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,104"
,,,,,,AUS02E,231
,,,,,,AUS02W,491
,,,,,,AUS03,203
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,12:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,329
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,25
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,23
,,BBG,Branson,Branson,MO,Checkpoint 1,65
,,BDL,Bradley International,Windsor Locks,CT,A1,362
,,BET,Bethel,Bethel,AK,BET-01,8
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,43
,,BFL,Meadows Field,Bakersfield,CA,BFL01,33
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,26
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,65
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,326
,,BIL,Billings Logan International,Billings,MT,BILM,190
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BLI,Bellingham International,Bellingham,WA,BLIZ,140
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,406"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,550
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,530
,,,,,,B1,763
,,,,,,B5,602
,,,,,,C2,788
,,,,,,E2,92
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,77
,,BTM,Bert Mooney,Butte,MT,BTMZ,19
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,62
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,108
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,642
,,BUR,Bob Hope,Burbank,CA,BUR01,586
,,,,,,BUR02,122
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,226
,,,,,,B Checkpoint,414
,,,,,,C Checkpoint,238
,,,,,,D/E Checkpoint,605
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,351
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,45
,,CAK,Akron-Canton Regional,North Canton,OH,Main,191
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,28
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,13
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,96
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,77
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,757
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,145
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,32
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,230
,,,,,,North,166
,,,,,,South,360
,,CLL,Easterwood Field,College Station,TX,CLL01,3
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,445
,,,,,,C Checkpoint,564
,,,,,,D Checkpoint,247
,,,,,,E Checkpoint,898
,,CMH,John Glenn Columbus International,Columbus,OH,A,349
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,12:00,CMH,John Glenn Columbus International,Columbus,OH,B,228
,,,,,,C,163
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,260
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,27
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,76
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,69
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,756
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,283"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,147
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,646
,,,,,,North Checkpoint,"1,231"
,,,,,,South Checkpoint,826
,,DEN,Denver International,Denver,CO,A Bridge,542
,,,,,,North,"1,201"
,,,,,,South,"2,288"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,118
,,,,,,A21,374
,,,,,,A35,133
,,,,,,B30,167
,,,,,,B9,231
,,,,,,C10,182
,,,,,,C21,303
,,,,,,C30,203
,,,,,,D18,219
,,,,,,D22,270
,,,,,,D30,261
,,,,,,E16,228
,,,,,,E18,365
,,,,,,E33,256
,,,,,,E8,223
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,48
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,106
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),303
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,679
,,,,,,Blue-2,588
,,,,,,Red 1,405
,,,,,,Red 2,395
,,,,,,Red 3,297
,,,,,,Red 6,47
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,7
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,88
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,210
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,344
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,44
,,ESC,Delta County,Escanaba,MI,Gate,35
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,305
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,55
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,49
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,455"
,,,,,,CKPT-B1,109
,,,,,,CKPT-B2,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,12:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B3,171
,,,,,,CKPT-C1,"1,483"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,254
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,54
,,FAR,Hector International,Fargo,ND,Gate,102
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,240
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,24
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,145"
,,,,,,T2 Checkpoint,430
,,,,,,T3E Checkpoint,490
,,,,,,T3F Checkpoint,325
,,,,,,T4 Checkpoint,780
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,251
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,130
,,GEG,Spokane International,Spokane,WA,GEG-A/B,372
,,,,,,GEGC,178
,,GGG,East Texas Regional,Longview,TX,GGGA,26
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,53
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,90
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,28
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,24
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,17
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,135
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,5
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,234
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,144
,,,,,,South Concourse,112
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,150
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,141
,,GUM,Guam International,Tamuning,GU,GUM01,9
,,HDN,Yampa Valley,Hayden,CO,HDN A,106
,,HLN,Helena Regional,Helena,MT,HLNZ,36
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,44
,,,,,,HNL03,673
,,,,,,HNL04,460
,,,,,,Makai,698
,,,,,,Mauka,430
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,035"
,,HPN,Westchester County,White Plains,NY,Main Terminal,416
,,HRL,Valley International,Harlingen,TX,HRL01,105
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,136
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,204
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,24
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,537
,,,,,,Employee Checkpoint,95
,,,,,,Passenger Screening Area:  PreCheck,306
,,,,,,West Mezzanine,196
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,605
,,,,,,12/AS Terminal,579
,,,,,,20/B Terminal,427
,,,,,,21/B-Employee,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,12:00,IAH,George Bush Intercontinental/Houston,Houston,TX,30/CN Terminal,441
,,,,,,31/CS Terminal,402
,,,,,,40/D Terminal,272
,,,,,,71/FIS Checkpoint,144
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,223
