0,1,2,3,4,5,6,7
,,,,,,T2 Checkpoint,626
,,,,,,T3E Checkpoint,603
,,,,,,T3F Checkpoint,658
,,,,,,T4 Checkpoint,601
,,FNT,Bishop International,Flint,MI,AOO-01,207
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,107
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,39
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,51
,,GEG,Spokane International,Spokane,WA,GEG-A/B,144
,,,,,,GEGC,114
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,32
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,33
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,52
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,16
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,259
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,74
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,88
,,,,,,South Concourse,66
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,71
,,GUM,Guam International,Tamuning,GU,GUM01,45
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,285
,,,,,,HNL04,243
,,,,,,Makai,514
,,HOU,William P Hobby,Houston,TX,CENTRAL,967
,,HPN,Westchester County,White Plains,NY,Main Terminal,276
,,HRL,Valley International,Harlingen,TX,HRL01,65
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,171
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,417
,,,,,,Employee Checkpoint,76
,,,,,,FIS Checkpoint,3
,,,,,,Passenger Screening Area:  PreCheck,335
,,,,,,West Mezzanine,445
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,484
,,,,,,12/AS Terminal,548
,,,,,,20/B Terminal,527
,,,,,,21/B-Employee,87
,,,,,,30/CN Terminal,779
,,,,,,31/CS Terminal,637
,,,,,,40/D Terminal,785
,,,,,,71/FIS Checkpoint,337
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,163
,,ILM,Wilmington International,Wilmington,NC,Terminal,146
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,549
,,,,,,Checkpoint B,282
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,167
,,ITO,Hilo International,Hilo,HI,ITO01,131
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,233
,,JAC,Jackson Hole,Jackson,WY,JAC 01,57
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,16
,,,,,,JAN-West,101
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,512
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,236
,,,,,,Terminal 4 FIS CP,200
,,,,,,Terminal 4 Main,"1,196"
,,,,,,Terminal 5,"1,509"
,,,,,,Terminal 7,265
,,,,,,Terminal 8,370
,,JNU,Juneau International,Juneau,AK,JNU-01,33
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,356
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,79
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,926
,,,,,,Term 1 - C,405
,,,,,,Term 1 - CX,"1,698"
,,,,,,Term 1 - D,"1,112"
,,,,,,Terminal 3 - E Lower (1),159
,,,,,,Terminal 3 - E Upper,"1,565"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,838
,,,,,,Terminal 1 - Passenger,703
,,,,,,Terminal 1.5 – Passenger,683
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,933"
,,,,,,Terminal 4 - FIS,93
,,,,,,Terminal 4 - Passenger,767
,,,,,,Terminal 5 - Passenger,935
,,,,,,Terminal 5A - Passenger,634
,,,,,,Terminal 6 - Passenger,740
,,,,,,Terminal 7 - Passenger,985
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,73
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,43
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,36
,,LGA,LaGuardia,Flushing,NY,TA CHK,186
,,,,,,TB-CHK,"1,452"
,,,,,,TC CHK West,"1,218"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,402
,,LIH,Lihue,Lihue,HI,LIH01,277
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,373
,,LNK,Lincoln,Lincoln,NE,North Hold,36
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,123
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,4
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,091"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,15
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,707"
,,,,,,SOUTH Checkpoint,609
,,,,,,WEST Checkpoint,"2,705"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,6
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,23
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,958"
,,MEI,Key Field,Meridian,MS,MEI-A,33
,,MEM,Memphis International,Memphis,TN,MEM-B,539
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,81
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,5
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,35
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,146
,,MIA,Miami International,Miami,FL,Central-E,553
,,,,,,Central-FA-Upper,269
,,,,,,Central-G,144
,,,,,,North 1,347
,,,,,,North 2,451
,,,,,,North 3,923
,,,,,,North 4,202
,,,,,,North FIS,206
,,,,,,South-H,502
,,,,,,South-J1,479
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,258
,,,,,,CONC D,614
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,6
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,51
,,MOB,Mobile Regional,Mobile,AL,MOB-A,64
,,MRY,Monterey Regional,Monterey,CA,MRY02,9
,,MSL,Northwest Alabama Regional,Muscle Shoals,AL,MSL,24
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,64
,,,,,,Checkpoint Bravo,47
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,20
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,898
,,,,,,South CP,944
,,,,,,T2 CP1,387
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,8
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,320"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,461
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,OAJ,Albert J Ellis,Richlands,NC,Terminal,25
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,89
,,,,,,TERM2,985
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,244
,,,,,,OGG02,197
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,353
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,299
,,,,,,Terminal B,90
,,OME,Nome,Nome,AK,OME-01,77
,,ONT,Ontario International,Ontario,CA,T2,466
,,,,,,T4,214
,,ORD,Chicago O'Hare International,Chicago,IL,1,954
,,,,,,10,755
,,,,,,10A,13
,,,,,,2,656
,,,,,,3A,239
,,,,,,5,319
,,,,,,6,123
,,,,,,7,607
,,,,,,7A,495
,,,,,,8,251
,,,,,,9,245
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,193
,,,,,,Conc. B Checkpoint,234
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,138
,,,,,,PBI C,259
,,PDX,Portland International,Portland,OR,PDX A/B/C,916
,,,,,,PDX D/E,874
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,251
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,331
,,,,,,A West Sec 7,104
,,,,,,Checkpoint B,627
,,,,,,Checkpoint C,257
,,,,,,Checkpoint D\E,745
,,,,,,Checkpoint F,70
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,433"
,,,,,,T-4 A,"1,251"
,,,,,,T-4 B,547
,,,,,,T-4 C,772
,,,,,,T-4 D,679
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,66
,,,,,,PIE B,293
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,048"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,259
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,170
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,212
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,142
,,RAP,Rapid City Regional,Rapid City,SD,1,87
,,RDM,Roberts Field,Redmond,OR,RDMZ,10
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),46
,,,,,,Terminal 1 Checkpoint,153
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,"1,063"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,167
,,,,,,RIC Concourse B,176
,,RKD,Knox County Regional,Rockland,ME,Gate 1,9
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,444
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,51
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,305
,,RST,Rochester International,Rochester,MN,Main Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,14
,,,,,,Checkpoint C Lower,43
,,,,,,Checkpoint D Lower,155
,,,,,,Checkpoint D Upper,165
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,572
,,,,,,CKPT-3,347
,,,,,,CKPT-5,723
,,,,,,CKPT-6,572
,,SAT,San Antonio International,San Antonio,TX,SAT01,545
,,,,,,SAT02,468
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,392
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,19
,,SBN,South Bend International,South Bend,IN,A CONC,176
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,41
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,114
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,524
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,38
,,,,,,SCP 1,510
,,,,,,SCP 2,"1,196"
,,,,,,SCP 3,"1,067"
,,,,,,SCP 4,"1,260"
,,,,,,SCP 5,562
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,297
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,26
,,,,,,Employee Security Checkpoint F,28
,,,,,,Security Checkpoint A,355
,,,,,,Security Checkpoint B,438
,,,,,,Security Checkpoint D,"1,100"
,,,,,,Security Checkpoint F-1,"1,172"
,,,,,,Security Checkpoint G,509
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,63
,,SGU,St George Regional,St. George,UT,SGUZ,39
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,70
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,268
,,,,,,Terminal B North,926
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,404
,,,,,,Checkpoint BC,458
,,SLC,Salt Lake City International,Salt Lake City,UT,International,206
,,,,,,Main,"2,053"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,137"
,,,,,,Terminal A,467
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,527
,,,,,,CKPT B,366
,,,,,,CKPT C,632
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,162
,,STL,St Louis Lambert International,St Louis,MO,T1-A,341
,,,,,,T1-C,134
,,,,,,T2-E,407
,,,,,,T2-F,259
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,110
,,STT,Cyril E King,St Thomas,VI,STT B,33
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,12
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,75
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,34
,,TPA,Tampa International,Tampa,FL,TPA A,602
,,,,,,TPA C,499
,,,,,,TPA E,402
,,,,,,TPA F,352
,,TRI,Tri-Cities,Blountville,TN,TRI-A,36
,,TTN,Trenton Mercer,Mercer,NJ,767,97
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,339
,,TUS,Tucson International,Tucson,AZ,ACP,253
,,,,,,BCP,184
,,TVC,Cherry Capital,Traverse City,MI,TVC1,5
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,309
,,UNV,University Park,University Park,PA,Main Terminal,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,171
,,,,,,VPS-C,178
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,57
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,220
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,150
,,ABI,Abilene Regional,Abilene,TX,ABIA,67
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,817
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,176
,,ACT,Waco Regional,Waco,TX,ACTA,68
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,37
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,2
,,,,,,Overflow Checkpoint,67
,,AEX,Alexandria International,Alexandria,LA,AEX01,50
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,99
,,ALB,Albany International,Albany,NY,Main Checkpoint,175
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,28
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,32
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,369
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,68
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,111
,,,,,,F Departure Checkpoint,404
,,,,,,Lower North Checkpoint,547
,,,,,,Main Checkpoint,"1,747"
,,,,,,New T North Checkpoint,723
,,,,,,T South Checkpoint,"1,055"
,,ATW,Appleton International,Appleton,WI,Checkpoint,171
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,261"
,,,,,,AUS02E,164
,,,,,,AUS02W,550
,,,,,,AUS03,235
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,09:00,AUS,Austin-Bergstrom International,Austin,TX,AUSST,161
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,333
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,16
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,79
,,BBG,Branson,Branson,MO,Checkpoint 1,55
,,BDL,Bradley International,Windsor Locks,CT,A1,745
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,23
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,3
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,388
,,BIL,Billings Logan International,Billings,MT,BILM,96
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,16
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,6
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,141"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,458
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,773
,,,,,,B1,519
,,,,,,B5,560
,,,,,,C2,931
,,,,,,E2,275
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,71
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,3
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,82
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,132
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,77
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,464
,,BUR,Bob Hope,Burbank,CA,BUR01,644
,,,,,,BUR02,146
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,150
,,,,,,B Checkpoint,605
,,,,,,C Checkpoint,293
,,,,,,D/E Checkpoint,465
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,182
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,93
,,CAK,Akron-Canton Regional,North Canton,OH,Main,159
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,1
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,66
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,120
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,167"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,135
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,347
,,,,,,North,311
,,,,,,South,346
,,CLL,Easterwood Field,College Station,TX,CLL01,48
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,389
,,,,,,C Checkpoint,721
,,,,,,D Checkpoint,361
,,,,,,E Checkpoint,954
,,CMH,John Glenn Columbus International,Columbus,OH,A,80
,,,,,,B,436
,,,,,,C,418
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,09:00,CNY,Canyonlands Regional,Moab,UT,CNYZ,24
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,167
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,41
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,61
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,660
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,141
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,176"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,179
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,267
,,,,,,North Checkpoint,897
,,,,,,South Checkpoint,794
,,DEN,Denver International,Denver,CO,A Bridge,"1,167"
,,,,,,North,"1,620"
,,,,,,South,"2,833"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,172
,,,,,,A21,602
,,,,,,A35,155
,,,,,,B30,218
,,,,,,B9,242
,,,,,,C10,225
,,,,,,C21,561
,,,,,,C30,187
,,,,,,D18,270
,,,,,,D22,679
,,,,,,D30,455
,,,,,,E16,289
,,,,,,E18,653
,,,,,,E33,250
,,,,,,E8,357
,,DHN,Dothan Regional,Dothan,AL,DHN-A,22
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,70
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,68
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),368
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,363
,,,,,,Blue-2,699
,,,,,,Red 1,322
,,,,,,Red 2,287
,,,,,,Red 3,135
,,,,,,Red 6,36
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,201
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,308
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,200
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,155
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,32
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,571"
,,,,,,CKPT-B1,268
,,,,,,CKPT-B2,99
,,,,,,CKPT-B3,305
,,,,,,CKPT-C1,"1,388"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,105
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,21
,,FAR,Hector International,Fargo,ND,Gate,143
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,253
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,09:00,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,49
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,40
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,386"
,,,,,,T2 Checkpoint,712
,,,,,,T3E Checkpoint,419
,,,,,,T3F Checkpoint,510
,,,,,,T4 Checkpoint,544
,,FNT,Bishop International,Flint,MI,AOO-01,30
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,18
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,101
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,75
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,28
,,GEG,Spokane International,Spokane,WA,GEG-A/B,225
,,,,,,GEGC,109
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,119
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,83
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,179
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,87
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,68
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,48
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,553
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,5
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,229
,,,,,,South Concourse,112
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,397
,,GUM,Guam International,Tamuning,GU,GUM01,128
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,877
,,,,,,HNL04,179
,,,,,,Makai,612
,,,,,,Mauka,311
,,HOU,William P Hobby,Houston,TX,CENTRAL,950
,,HPN,Westchester County,White Plains,NY,Main Terminal,91
,,HRL,Valley International,Harlingen,TX,HRL01,91
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,136
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,30
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,28
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,373
,,,,,,Employee Checkpoint,138
,,,,,,FIS Checkpoint,1
,,,,,,Passenger Screening Area:  PreCheck,236
,,,,,,West Mezzanine,449
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,517
,,,,,,12/AS Terminal,420
,,,,,,20/B Terminal,319
,,,,,,21/B-Employee,44
,,,,,,30/CN Terminal,435
,,,,,,31/CS Terminal,532
,,,,,,40/D Terminal,743
,,,,,,71/FIS Checkpoint,177
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,141
,,ILM,Wilmington International,Wilmington,NC,Terminal,239
,,IMT,Ford,Kingsford,MI,Gate,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,09:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,481
,,,,,,Checkpoint B,402
,,IPL,Imperial County,Imperial,CA,IPL01,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,131
,,ITO,Hilo International,Hilo,HI,ITO01,112
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,233
,,JAC,Jackson Hole,Jackson,WY,JAC 01,175
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,109
,,,,,,JAN-West,30
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,767
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,262
,,,,,,Terminal 4 FIS CP,323
,,,,,,Terminal 4 Main,"1,418"
,,,,,,Terminal 5,"1,053"
,,,,,,Terminal 7,314
,,,,,,Terminal 8,384
,,JNU,Juneau International,Juneau,AK,JNU-01,28
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,406
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,29
,,LAN,Capital Region International,Lansing,MI,Gate,16
,,LAR,Laramie Regional,Laramie,WY,LAR 01,47
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,032"
,,,,,,Term 1 - C,564
,,,,,,Term 1 - CX,"1,695"
,,,,,,Term 1 - D,937
,,,,,,Terminal 3 - E Lower (1),179
,,,,,,Terminal 3 - E Upper,"1,443"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,86
,,LAX,Los Angeles International,Los Angeles,CA,Suites,17
,,,,,,TBIT Main Checkpoint,"1,421"
,,,,,,Terminal 1 - Passenger,349
,,,,,,Terminal 1.5 – Passenger,386
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,169"
,,,,,,Terminal 4 - Passenger,503
,,,,,,Terminal 5 - Passenger,647
,,,,,,Terminal 5A - Passenger,328
,,,,,,Terminal 6 - Passenger,527
,,,,,,Terminal 7 - Passenger,"1,214"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,113
,,LEX,Blue Grass,Lexington,KY,LEX-A,107
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,86
,,LGA,LaGuardia,Flushing,NY,TA CHK,290
,,,,,,TB-CHK,"1,437"
,,,,,,TC CHK West,"1,100"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,481
