0,1,2,3,4,5,6,7
,,ILM,Wilmington International,Wilmington,NC,Terminal,73
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,440
,,,,,,Checkpoint B,424
,,ITO,Hilo International,Hilo,HI,ITO01,94
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,417
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,713
,,,,,,Terminal 4 FIS CP,554
,,,,,,Terminal 4 Main,"1,634"
,,,,,,Terminal 5,"1,112"
,,,,,,Terminal 7,340
,,,,,,Terminal 8,"1,190"
,,JNU,Juneau International,Juneau,AK,JNU-01,63
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,316
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,20
,,LAN,Capital City,Lansing,MI,Gate,2
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,517
,,,,,,Term 1 - C,169
,,,,,,Term 1 - CX,677
,,,,,,Term 1 - D,447
,,,,,,Terminal 3 - E Upper,675
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,293"
,,,,,,TBIT MSC - Passenger,113
,,,,,,Terminal 1 - Passenger,211
,,,,,,Terminal 1.5 – Passenger,113
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,958
,,,,,,Terminal 4 - Passenger,158
,,,,,,Terminal 5 - Passenger,683
,,,,,,Terminal 5A - Passenger,392
,,,,,,Terminal 6 - Passenger,436
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,477
,,LBB,Lubbock International,Lubbock,TX,LBBA,118
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,38
,,LEX,Blue Grass,Lexington,KY,LEX-A,116
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,7
,,LGA,LaGuardia,Flushing,NY,TA CHK,103
,,,,,,TB-CHK,745
,,,,,,TC CHK West,714
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,385
,,LIH,Lihue,Lihue,HI,LIH01,300
,,LIT,Little Rock National,Little Rock,AR,LITA,140
,,MAF,Midland International,Midland,TX,MAFA,23
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,731
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,856"
,,,,,,EAST FIS,74
,,,,,,SOUTH Checkpoint,898
,,,,,,WEST Checkpoint,"1,567"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,0
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,155
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,712"
,,MEM,Memphis International,Memphis,TN,MEM-B,353
,,MFE,Miller International,McAllen,TX,MFE01,67
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,19
,,MIA,Miami International,Miami,FL,Central-E,672
,,,,,,Central-FA-Upper,164
,,,,,,Central-G,341
,,,,,,North 1,266
,,,,,,North 2,355
,,,,,,North 3,568
,,,,,,North 4,152
,,,,,,North FIS,995
,,,,,,South-H,177
,,,,,,South-J1,353
,,,,,,South-J2,138
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,56
,,,,,,CONC D,117
,,MLB,Melbourne International,Melbourne,FL,MLB A,55
,,MLI,Quad City,Moline,IL,Checkpoint A,1
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,11
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,70
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,62
,,MSO,Missoula International,Missoula,MT,Main Security Screen,31
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,485
,,,,,,P-7,102
,,,,,,South CP,720
,,,,,,T2 CP1,536
,,MSY,New Orleans International,Kenner,LA,MSY01,511
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,52
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,137
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,23
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,277
,,,,,,TERM2,476
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,535
,,,,,,OGG02,112
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,169
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,OMA,Eppley Airfield,Omaha,NE,Terminal B,181
,,OME,Nome,Nome,AK,OME-01,66
,,ONT,Ontario International,Ontario,CA,T2,115
,,,,,,T4,196
,,ORD,Chicago-OHare International,Chicago,IL,1,926
,,,,,,10,"1,097"
,,,,,,10A,1
,,,,,,11,236
,,,,,,2,562
,,,,,,3A,188
,,,,,,4B,42
,,,,,,5,276
,,,,,,6,66
,,,,,,6A,59
,,,,,,7,382
,,,,,,7A,208
,,,,,,8,365
,,,,,,9,97
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,219
,,,,,,Conc. B Checkpoint,77
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,197
,,,,,,PBI C,260
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,449
,,,,,,PDX D/E,530
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,231
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,4
,,PHL,Philadelphia International,Philadelphia,PA,A East,162
,,,,,,A West Sec 7,162
,,,,,,Checkpoint B,240
,,,,,,Checkpoint C,114
,,,,,,Checkpoint D\E,605
,,,,,,Checkpoint F,83
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,478
,,,,,,T-4 A,531
,,,,,,T-4 B,135
,,,,,,T-4 C,311
,,,,,,T-4 D,125
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,0
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,153
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,525
,,PLN,Pellston Regional,Pellston,MI,PLN1,13
,,PNS,Pensacola International,Pensacola,FL,PNS-A,32
,,PSC,Tri-Cities,Pasco,WA,PSC Main,109
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,70
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,31
,,RAP,Rapid City Regional,Rapid City,SD,1,4
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,269
,,,,,,Terminal 2 Checkpoint,608
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,45
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,137
,,,,,,RIC Concourse B,53
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,168
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,24
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,102
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,110
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint C Lower,20
,,,,,,Checkpoint D Lower,118
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,449
,,,,,,CKPT-3,625
,,,,,,CKPT-5,192
,,,,,,CKPT-6,681
,,SAT,San Antonio International,San Antonio,TX,SAT01,334
,,,,,,SAT02,70
,,SAV,Savannah International,Savannah,GA,SAV-A,226
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,39
,,SBN,South Bend International,South Bend,IN,A CONC,77
,,SDF,Louisville International,Louisville,KY,SDF-A,147
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,95
,,,,,,SCP 2,839
,,,,,,SCP 3,923
,,,,,,SCP 4,490
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,322
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,460
,,,,,,Security Checkpoint B,225
,,,,,,Security Checkpoint D,"1,044"
,,,,,,Security Checkpoint F-1,669
,,,,,,Security Checkpoint G,600
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,112
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,6
,,SJC,San Jose International,San Jose,CA,Terminal A,161
,,,,,,Terminal B North,591
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,776
,,SLC,Salt Lake City International,Salt Lake City,UT,International,140
,,,,,,Main,"1,189"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,759
,,,,,,Terminal A,174
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,155
,,,,,,CKPT B,245
,,,,,,CKPT C,418
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,298
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,66
,,,,,,T2-E,297
,,,,,,T2-F,78
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,58
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,10
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,103
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,46
,,TOL,Toledo Express,Swanton,OH,Checkpoint 1,129
,,TPA,Tampa International,Tampa,FL,TPA A,235
,,,,,,TPA C,716
,,,,,,TPA E,311
,,,,,,TPA F,153
,,TRI,Tri City Regional,Blountville,TN,TRI-A,33
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,159
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,83
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,11
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,129
,,,,,,VPS-C,83
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,139
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,20:00,AGS,Bush Field,Augusta,GA,AGS-1,6
,,ALB,Albany County,Albany,NY,Main Checkpoint,2
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,646
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,751
,,,,,,F Arrival Checkpoint,289
,,,,,,F Departure Checkpoint,328
,,,,,,Lower North Checkpoint,224
,,,,,,Main Checkpoint,726
,,,,,,New T North Checkpoint,613
,,,,,,T South Checkpoint,419
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,589
,,,,,,AUSST,33
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,58
,,BDL,Bradley International,Windsor Locks,CT,A1,132
,,BNA,Nashville International,Nashville,TN,BNA Central,364
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,40
,,BOS,Logan International,East Boston,MA,A1,229
,,,,,,B1,13
,,,,,,B5,111
,,,,,,C2,260
,,,,,,E2,867
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,5
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,402
,,,,,,BUR02,67
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,191
,,,,,,C Checkpoint,634
,,,,,,D/E Checkpoint,233
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,48
,,CAK,Akron-Canton Regional,North Canton,OH,Main,205
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,24
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,127
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,93
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,304
,,,,,,North,138
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,465
,,,,,,E Checkpoint,766
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,109
,,,,,,B,78
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,10
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,27
,,,,,,T3-MCP,46
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,0
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,384
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,0
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,97
,,,,,,North Checkpoint,206
,,,,,,South Checkpoint,102
,,DEN,Denver International,Denver,CO,South,"1,680"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,218
,,,,,,B30,104
,,,,,,B9,76
,,,,,,C21,310
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,20:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,143
,,,,,,D22,242
,,,,,,D30,278
,,,,,,E18,110
,,,,,,E33,94
,,,,,,E8,28
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),22
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,163
,,,,,,Red 1,276
,,,,,,Red 2,185
,,,,,,Red 3,261
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,46
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,6
,,EWR,Newark International,Newark,NJ,CKPT-A1,422
,,,,,,CKPT-B1,69
,,,,,,CKPT-B2,354
,,,,,,CKPT-B3,438
,,,,,,CKPT-C1,"1,020"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,30
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,202
,,FAR,Hector International,Fargo,ND,Gate,26
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,117
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,69
,,,,,,T2 Checkpoint,163
,,,,,,T3E Checkpoint,83
,,,,,,T3F Checkpoint,328
,,,,,,T4 Checkpoint,600
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,57
,,GEG,Spokane International,Spokane,WA,GEG-A/B,206
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,27
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,20
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,24
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,10
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,12
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,687
,,,,,,HNL05,220
,,,,,,Makai,249
,,HOU,Houston Hobby,Houston,TX,CENTRAL,366
,,HPN,Westchester County,White Plains,NY,Main Terminal,30
,,HTS,Tri-State,Huntington,WV,Main Terminal,155
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,754
,,,,,,Employee Checkpoint,58
,,,,,,FIS Checkpoint,256
,,,,,,Passenger Screening Area:  PreCheck,373
,,,,,,West Mezzanine,199
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,29
,,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,146
,,,,,,20/B Terminal,23
,,,,,,30/CN Terminal,380
,,,,,,40/D Terminal,303
,,,,,,71/FIS Checkpoint,367
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,72
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,5
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,289
,,ITO,Hilo International,Hilo,HI,ITO01,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,20:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,247
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,578
,,,,,,Terminal 4 FIS CP,170
,,,,,,Terminal 4 Main,"1,537"
,,,,,,Terminal 5,"1,007"
,,,,,,Terminal 7,437
,,,,,,Terminal 8,927
,,JNU,Juneau International,Juneau,AK,JNU-01,18
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,91
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,474
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,728
,,,,,,Term 1 - C,211
,,,,,,Term 1 - CX,761
,,,,,,Term 1 - D,728
,,,,,,Terminal 3 - E Upper,"1,081"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,531"
,,,,,,Terminal 1 - Passenger,75
,,,,,,Terminal 1.5 – Passenger,274
,,,,,,Terminal 3 - Delta One,31
,,,,,,Terminal 3 - Passenger,"1,043"
,,,,,,Terminal 4 - Passenger,242
,,,,,,Terminal 5 - Passenger,579
,,,,,,Terminal 5A - Passenger,320
,,,,,,Terminal 6 - Passenger,434
,,,,,,Terminal 7 - Passenger,593
,,LBF,North Platte Regional,North Platte,NE,Gate 1,10
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,94
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LGA,LaGuardia,Flushing,NY,TA CHK,118
,,,,,,TB-CHK,84
,,,,,,TC CHK West,100
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,105
,,LIT,Little Rock National,Little Rock,AR,LITA,15
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,140
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,869
,,,,,,EAST FIS,12
,,,,,,SOUTH Checkpoint,494
,,,,,,WEST Checkpoint,"1,185"
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,722
,,MEM,Memphis International,Memphis,TN,MEM-B,5
,,MFE,Miller International,McAllen,TX,MFE01,7
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,18
,,MIA,Miami International,Miami,FL,Central-E,353
,,,,,,Central-FA-Upper,333
,,,,,,Central-G,337
,,,,,,North 1,146
,,,,,,North 2,312
,,,,,,North 3,443
,,,,,,North 4,73
,,,,,,North FIS,715
,,,,,,South-J1,400
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,16
,,,,,,CONC D,122
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,20:00,MLI,Quad City,Moline,IL,Checkpoint A,89
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,11
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,47
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,670
,,,,,,T2 CP1,336
,,MSY,New Orleans International,Kenner,LA,MSY01,357
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,135
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,416
,,,,,,TERM2,517
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,437
,,,,,,OGG02,146
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,71
,,ONT,Ontario International,Ontario,CA,T2,249
,,,,,,T4,125
,,ORD,Chicago-OHare International,Chicago,IL,1,801
,,,,,,10,503
,,,,,,10A,0
,,,,,,11,96
,,,,,,2,120
,,,,,,4B,57
,,,,,,5,36
,,,,,,6A,76
,,,,,,7A,424
,,,,,,8,62
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,84
,,,,,,Conc. B Checkpoint,42
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,51
,,,,,,PBI C,177
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,467
,,,,,,PDX D/E,779
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,43
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,83
,,,,,,Checkpoint B,53
,,,,,,Checkpoint D\E,164
,,,,,,Checkpoint F,15
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,343
,,,,,,T-4 A,502
,,,,,,T-4 B,19
,,,,,,T-4 C,255
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,62
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,51
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,367
,,PNS,Pensacola International,Pensacola,FL,PNS-A,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,63
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,21
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,0
,,RAP,Rapid City Regional,Rapid City,SD,1,79
,,RDD,Redding Municipal,Redding,CA,RDD01,47
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,114
,,,,,,Terminal 2 Checkpoint,407
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,110
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,129
,,,,,,RIC Concourse B,61
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,20:00,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,16
,,,,,,Checkpoint D Lower,11
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,233
,,,,,,CKPT-3,474
,,,,,,CKPT-5,554
,,,,,,CKPT-6,532
,,SAT,San Antonio International,San Antonio,TX,SAT01,383
,,,,,,SAT02,44
,,SAV,Savannah International,Savannah,GA,SAV-A,78
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,2
,,SDF,Louisville International,Louisville,KY,SDF-A,181
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,25
,,,,,,SCP 2,826
,,,,,,SCP 3,531
,,,,,,SCP 4,824
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,42
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,417
,,,,,,Security Checkpoint B,401
,,,,,,Security Checkpoint D,"1,003"
,,,,,,Security Checkpoint F-1,725
,,,,,,Security Checkpoint G,473
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,43
,,SJC,San Jose International,San Jose,CA,Terminal A,168
,,,,,,Terminal B North,346
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,777
,,SLC,Salt Lake City International,Salt Lake City,UT,International,8
,,,,,,Main,984
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,456
,,,,,,Terminal A,331
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,141
,,,,,,CKPT B,14
,,,,,,CKPT C,135
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,36
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,12
,,,,,,T2-E,323
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,35
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,28
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,52
,,TOL,Toledo Express,Swanton,OH,Checkpoint 1,50
,,TPA,Tampa International,Tampa,FL,TPA A,228
,,,,,,TPA C,623
,,,,,,TPA E,284
,,,,,,TPA F,137
,,TRI,Tri City Regional,Blountville,TN,TRI-A,124
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,82
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,42
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,2
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,0
,,,,,,VPS-C,1
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,87
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,27
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,554
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,276
,,,,,,F Arrival Checkpoint,349
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,21:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,199
,,,,,,Main Checkpoint,538
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,270
,,,,,,AUSST,86
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,69
,,BDL,Bradley International,Windsor Locks,CT,A1,162
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,129
,,BNA,Nashville International,Nashville,TN,BNA Central,126
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,65
,,BOS,Logan International,East Boston,MA,A1,93
,,,,,,B1,1
,,,,,,B5,65
,,,,,,C2,261
,,,,,,E2,639
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,203
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,39
,,,,,,BUR02,10
,,BWI,Baltimore-Washington International,BWI Airport,MD,C Checkpoint,216
,,,,,,D/E Checkpoint,147
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,95
,,CAK,Akron-Canton Regional,North Canton,OH,Main,38
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,0
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,58
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,24
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,220
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,474
,,,,,,E Checkpoint,587
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,44
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,16
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,194
,,,,,,T3-MCP,31
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,428
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,7
,,,,,,North Checkpoint,475
,,DEN,Denver International,Denver,CO,South,"1,416"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,110
,,,,,,B30,74
,,,,,,C21,184
,,,,,,D18,86
,,,,,,D30,421
,,,,,,E18,82
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),1
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,70
,,,,,,Red 1,45
,,,,,,Red 2,19
,,,,,,Red 3,272
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,195
,,,,,,CKPT-B1,22
,,,,,,CKPT-B2,134
,,,,,,CKPT-B3,548
,,,,,,CKPT-C1,419
,,EYW,Key West International,Key West,FL,EYW Checkpoint,2
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,50
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,21:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,157
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,15
