0,1,2,3,4,5,6,7
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,454
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,923
,,,,,,South Checkpoint,669
,,DEN,Denver International,Denver,CO,A Bridge,295
,,,,,,North,"1,220"
,,,,,,South,"1,857"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,112
,,,,,,A21,288
,,,,,,A35,90
,,,,,,B30,162
,,,,,,B9,235
,,,,,,C10,191
,,,,,,C21,332
,,,,,,C30,114
,,,,,,D18,159
,,,,,,D22,126
,,,,,,D30,341
,,,,,,E16,227
,,,,,,E18,225
,,,,,,E33,233
,,,,,,E8,245
,,DLG,Dillingham,Dillingham,AK,DLG-01,7
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),445
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,406
,,,,,,Blue-2,376
,,,,,,Red 1,370
,,,,,,Red 2,361
,,,,,,Red 3,354
,,,,,,Red 6,26
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,4
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,44
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,254
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,34
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,402
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,41
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,242
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,74
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,756"
,,,,,,CKPT-B1,220
,,,,,,CKPT-B2,67
,,,,,,CKPT-B3,122
,,,,,,CKPT-C1,"1,115"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,354
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,34
,,FAR,Hector International,Fargo,ND,Gate,121
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,236
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,47
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,43
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,293"
,,,,,,T2 Checkpoint,572
,,,,,,T3E Checkpoint,415
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,403
,,,,,,T4 Checkpoint,536
,,FNT,Bishop International,Flint,MI,AOO-01,14
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,226
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,160
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,15
,,GEG,Spokane International,Spokane,WA,GEG-A/B,379
,,,,,,GEGC,163
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,93
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,111
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,41
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,25
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,352
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,9
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,102
,,,,,,South Concourse,119
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,213
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,28
,,GUM,Guam International,Tamuning,GU,GUM01,50
,,HDN,Yampa Valley,Hayden,CO,HDN A,93
,,HLN,Helena Regional,Helena,MT,HLNZ,66
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,140
,,,,,,HNL03,633
,,,,,,HNL04,388
,,,,,,Makai,487
,,,,,,Mauka,357
,,HOU,William P Hobby,Houston,TX,CENTRAL,806
,,HPN,Westchester County,White Plains,NY,Main Terminal,398
,,HRL,Valley International,Harlingen,TX,HRL01,65
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,154
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,119
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,0
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,296
,,,,,,Employee Checkpoint,129
,,,,,,Passenger Screening Area:  PreCheck,319
,,,,,,West Mezzanine,108
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,581
,,,,,,12/AS Terminal,386
,,,,,,20/B Terminal,330
,,,,,,21/B-Employee,171
,,,,,,30/CN Terminal,533
,,,,,,31/CS Terminal,482
,,,,,,40/D Terminal,379
,,,,,,71/FIS Checkpoint,369
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,306
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,116
,,ILG,New Castle,New Castle,DE,ILG1,61
,,ILM,Wilmington International,Wilmington,NC,Terminal,76
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,598
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,237
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,86
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,0
,,ITO,Hilo International,Hilo,HI,ITO01,55
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,144
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,9
,,JAC,Jackson Hole,Jackson,WY,JAC 01,198
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,45
,,,,,,JAN-West,30
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,657
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,314
,,,,,,Terminal 4 FIS CP,308
,,,,,,Terminal 4 Main,"1,508"
,,,,,,Terminal 5,"1,418"
,,,,,,Terminal 7,169
,,,,,,Terminal 8,537
,,JMS,Jamestown Regional,Jamestown,ND,Gate,17
,,JNU,Juneau International,Juneau,AK,JNU-01,38
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,572
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,32
,,LAN,Capital Region International,Lansing,MI,Gate,13
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,554"
,,,,,,Term 1 - C,530
,,,,,,Term 1 - CX,"1,878"
,,,,,,Term 1 - D,623
,,,,,,Terminal 3 - E Upper,"2,058"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,12
,,,,,,TBIT MSC - Passenger,21
,,,,,,Terminal 1 - Passenger,286
,,,,,,Terminal 1.5 – Passenger,419
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,028"
,,,,,,Terminal 5 - Passenger,391
,,,,,,Terminal 5A - Passenger,322
,,,,,,Terminal 6 - Passenger,486
,,,,,,Terminal 7 - Passenger,671
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,75
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,72
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,2
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,35
,,LEX,Blue Grass,Lexington,KY,LEX-A,225
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,26
,,LGA,LaGuardia,Flushing,NY,TA CHK,302
,,,,,,TB-CHK,"3,188"
,,,,,,TC CHK West,"1,869"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,500
,,LIH,Lihue,Lihue,HI,LIH01,415
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,305
,,LNK,Lincoln,Lincoln,NE,North Hold,12
,,LRD,Laredo International,Laredo,TX,LRD 01,56
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,95
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,32
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,MAF,Midland International Air And Space Port,Midland,TX,MAFA,157
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,019"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,419"
,,,,,,EAST FIS,16
,,,,,,SOUTH Checkpoint,641
,,,,,,WEST Checkpoint,"2,089"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,136
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,527"
,,MEM,Memphis International,Memphis,TN,MEM-B,662
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,274
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,116
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,56
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,102
,,MIA,Miami International,Miami,FL,Central-E,395
,,,,,,Central-FA-Upper,395
,,,,,,Central-G,518
,,,,,,North 1,417
,,,,,,North 2,422
,,,,,,North 3,391
,,,,,,North 4,276
,,,,,,North FIS,357
,,,,,,South-H,540
,,,,,,South-J1,337
,,,,,,South-J2,391
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,97
,,,,,,CONC D,299
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,67
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,14
,,MLU,Monroe Regional,Monroe,LA,MLU01,35
,,MOB,Mobile Regional,Mobile,AL,MOB-A,75
,,MOT,Minot International,Minot,ND,Gate,33
,,MRY,Monterey Regional,Monterey,CA,MRY02,83
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,79
,,,,,,Checkpoint Bravo,79
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,98
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,739
,,,,,,P-7,40
,,,,,,South CP,"1,142"
,,,,,,T2 CP1,641
,,,,,,T2 CP2,64
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,066"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,66
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,5
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,548
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,66
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,64
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,319
,,,,,,TERM2,665
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,394
,,,,,,OGG02,274
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,533
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,270
,,,,,,Terminal B,566
,,ONT,Ontario International,Ontario,CA,T2,352
,,,,,,T4,356
,,ORD,Chicago O'Hare International,Chicago,IL,1,743
,,,,,,10,"1,115"
,,,,,,10A,10
,,,,,,11,33
,,,,,,2,732
,,,,,,3A,278
,,,,,,4B,131
,,,,,,5,679
,,,,,,6,123
,,,,,,6A,119
,,,,,,7,607
,,,,,,7A,617
,,,,,,8,219
,,,,,,9,101
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,184
,,,,,,Conc. B Checkpoint,374
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,112
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,30
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,14
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,101
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,476
,,,,,,PBI C,557
,,PDX,Portland International,Portland,OR,PDX A/B/C,496
,,,,,,PDX D/E,816
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,87
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,22
,,PHL,Philadelphia International,Philadelphia,PA,A East,517
,,,,,,A West Sec 7,59
,,,,,,Checkpoint B,283
,,,,,,Checkpoint C,454
,,,,,,Checkpoint D\E,830
,,,,,,Checkpoint F,144
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,737"
,,,,,,T-4 A,963
,,,,,,T-4 B,495
,,,,,,T-4 C,903
,,,,,,T-4 D,426
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,4
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,161
,,,,,,PIE B,47
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,22
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,785
,,PNS,Pensacola International,Pensacola,FL,PNS-A,357
,,PSC,Tri-Cities,Pasco,WA,PSC Main,164
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,29
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,66
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,146
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,RAP,Rapid City Regional,Rapid City,SD,1,23
,,RDD,Redding Regional,Redding,CA,RDD01,23
,,RDM,Roberts Field,Redmond,OR,RDMZ,308
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,409
,,,,,,Terminal 2 Checkpoint,"1,066"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,21
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,92
,,,,,,RIC Concourse B,391
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,352
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,25
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,227
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,57
,,RST,Rochester International,Rochester,MN,Main Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,301
,,,,,,Checkpoint C Lower,275
,,,,,,Checkpoint C Upper,73
,,,,,,Checkpoint D Lower,408
,,,,,,Checkpoint D Upper,252
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,389
,,,,,,CKPT-3,418
,,,,,,CKPT-5,543
,,,,,,CKPT-6,"1,009"
,,SAT,San Antonio International,San Antonio,TX,SAT01,840
,,,,,,SAT02,551
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,320
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,170
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,7
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,37
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,6
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,506
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,154
,,,,,,SCP 1,332
,,,,,,SCP 2,748
,,,,,,SCP 3,797
,,,,,,SCP 4,647
,,,,,,SCP 5,339
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,501
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,27
,,,,,,Employee Security Checkpoint F,16
,,,,,,Security Checkpoint A,634
,,,,,,Security Checkpoint B,816
,,,,,,Security Checkpoint D,816
,,,,,,Security Checkpoint F-1,"1,156"
,,,,,,Security Checkpoint G,318
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,72
,,SGU,St George Regional,St. George,UT,SGUZ,63
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,14
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,328
,,,,,,Terminal B North,436
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,481
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,"1,340"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,194
,,,,,,Main,"1,207"
,,SMF,Sacramento International,Sacramento,CA,Central B,735
,,,,,,Terminal A,352
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,371
,,,,,,CKPT B,427
,,,,,,CKPT C,625
,,SOW,Show Low Regional,Show Low,AZ,SOW01,6
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,781
,,STL,St Louis Lambert International,St Louis,MO,T1-A,247
,,,,,,T1-C,321
,,,,,,T2-E,439
,,,,,,T2-F,322
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,176
,,STT,Cyril E King,St Thomas,VI,STT B,356
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,23
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,55
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,46
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,19
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,387
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,5
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,137
,,TPA,Tampa International,Tampa,FL,TPA A,704
,,,,,,TPA C,539
,,,,,,TPA E,542
,,,,,,TPA F,613
,,TRI,Tri-Cities,Blountville,TN,TRI-A,18
,,TTN,Trenton Mercer,Mercer,NJ,767,47
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,343
,,TUS,Tucson International,Tucson,AZ,ACP,188
,,,,,,BCP,330
,,TVC,Cherry Capital,Traverse City,MI,TVC1,59
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,34
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,374
,,UNV,University Park,University Park,PA,Main Terminal,1
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,148
,,,,,,VPS-C,163
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,161
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,72
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,162
,,ABI,Abilene Regional,Abilene,TX,ABIA,28
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,505
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,52
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,55
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,30
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,42
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,39
,,AIA,Alliance Municipal,Alliance,NE,Alliance,6
,,ALB,Albany International,Albany,NY,Main Checkpoint,174
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,4
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,13:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,129
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,288
,,ART,Watertown International,Dexter,NY,Gate Area #1,6
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,93
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,235
,,,,,,F Departure Checkpoint,565
,,,,,,Lower North Checkpoint,363
,,,,,,Main Checkpoint,"1,438"
,,,,,,New T North Checkpoint,741
,,,,,,T South Checkpoint,"1,314"
,,ATW,Appleton International,Appleton,WI,Checkpoint,43
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,988
,,,,,,AUS02E,269
,,,,,,AUS02W,572
,,,,,,AUS03,266
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,353
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,8
,,BDL,Bradley International,Windsor Locks,CT,A1,442
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,33
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,63
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,382
,,BIL,Billings Logan International,Billings,MT,BILM,83
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,48
,,BJI,Bemidji Regional,Bemidji,MN,Gate,16
,,BLI,Bellingham International,Bellingham,WA,BLIZ,133
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,37
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,775"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,468
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,815
,,,,,,B1,655
,,,,,,B5,712
,,,,,,C2,993
,,,,,,E2,315
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,61
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,38
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,59
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,83
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,89
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,156
,,BUR,Bob Hope,Burbank,CA,BUR01,348
,,,,,,BUR02,206
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,220
,,,,,,B Checkpoint,551
,,,,,,C Checkpoint,268
,,,,,,D/E Checkpoint,596
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,161
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,144
,,CAK,Akron-Canton Regional,North Canton,OH,Main,46
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,2
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,13:00,CHA,Lovell Field,Chattanooga,TN,CHA-A,93
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,39
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,657
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,165
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,15
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,317
,,,,,,South,405
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,697
,,,,,,Checkpoint 1,903
,,,,,,E Checkpoint,524
,,CMH,John Glenn Columbus International,Columbus,OH,A,119
,,,,,,B,429
,,,,,,C,85
,,COD,Yellowstone Regional,Cody,WY,COD 01,33
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,179
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,14
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,899
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,15
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,25
,,DAY,James M Cox Dayton International,Dayton,OH,Main,213
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,499
,,,,,,North Checkpoint,"1,276"
,,,,,,South Checkpoint,"1,050"
,,DEN,Denver International,Denver,CO,A Bridge,278
,,,,,,North,"1,088"
,,,,,,South,"1,846"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,119
,,,,,,A21,396
,,,,,,A35,183
,,,,,,B30,153
,,,,,,B9,245
,,,,,,C10,238
,,,,,,C21,423
,,,,,,C30,159
,,,,,,D18,327
,,,,,,D22,297
,,,,,,D30,493
,,,,,,E16,239
,,,,,,E18,398
,,,,,,E33,231
,,,,,,E8,132
,,DHN,Dothan Regional,Dothan,AL,DHN-A,18
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,28
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,33
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),386
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,437
,,,,,,Blue-2,386
,,,,,,Red 1,324
,,,,,,Red 2,385
,,,,,,Red 3,294
,,,,,,Red 6,42
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,45
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,13:00,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,36
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,204
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,13
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,156
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,42
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,847"
,,,,,,CKPT-B1,536
,,,,,,CKPT-B2,104
,,,,,,CKPT-B3,130
,,,,,,CKPT-C1,"1,605"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,208
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,84
,,FAR,Hector International,Fargo,ND,Gate,108
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,132
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,44
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,24
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,938
,,,,,,T2 Checkpoint,665
,,,,,,T3E Checkpoint,401
,,,,,,T3F Checkpoint,494
,,,,,,T4 Checkpoint,838
,,FLO,Florence Regional,Florence,SC,Terminal,38
