0,1,2,3,4,5,6,7
,,,,,,Terminal 6 - Passenger,326
,,,,,,Terminal 7 - Passenger,856
,,LEX,Blue Grass,Lexington,KY,LEX-A,82
,,LGA,LaGuardia,Flushing,NY,TA CHK,191
,,,,,,TB-CHK,272
,,,,,,TC CHK West,172
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,7
,,LIH,Lihue,Lihue,HI,LIH01,244
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,94
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,650
,,,,,,EAST FIS,11
,,,,,,SOUTH Checkpoint,187
,,,,,,WEST Checkpoint,709
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,262
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,70
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,0
,,MIA,Miami International,Miami,FL,Central-E,215
,,,,,,Central-FA-Upper,50
,,,,,,Central-G,222
,,,,,,North 1,109
,,,,,,North 2,215
,,,,,,North 3,182
,,,,,,North 4,82
,,,,,,North FIS,339
,,,,,,South-J1,618
,,,,,,South-J2,16
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,18
,,,,,,CONC D,43
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,20:00,MOT,Minot International,Minot,ND,Gate,123
,,MRY,Monterey Regional,Monterey,CA,MRY02,4
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,300
,,,,,,T2 CP1,23
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,242
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,47
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,363
,,,,,,TERM2,91
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,251
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,9
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,62
,,ONT,Ontario International,Ontario,CA,T2,405
,,,,,,T4,53
,,ORD,Chicago O'Hare International,Chicago,IL,1,255
,,,,,,10,417
,,,,,,10A,1
,,,,,,11,7
,,,,,,2,36
,,,,,,4B,91
,,,,,,5,7
,,,,,,6A,65
,,,,,,7A,138
,,,,,,8,3
,,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,47
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,28
,,,,,,PBI C,108
,,PDX,Portland International,Portland,OR,PDX A/B/C,410
,,,,,,PDX D/E,363
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,16
,,,,,,Checkpoint B,40
,,,,,,Checkpoint D\E,97
,,,,,,Checkpoint F,11
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,738
,,,,,,T-4 A,376
,,,,,,T-4 B,110
,,,,,,T-4 C,265
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,110
,,PNS,Pensacola International,Pensacola,FL,PNS-A,89
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,38
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,10
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,14
,,RDD,Redding Regional,Redding,CA,RDD01,11
,,RDM,Roberts Field,Redmond,OR,RDMZ,7
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,79
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,50
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,55
,,,,,,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,13
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,18
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,139
,,,,,,Checkpoint C Lower,0
,,,,,,Checkpoint D Lower,105
,,SAN,San Diego International,San Diego,CA,CKPT-2,61
,,,,,,CKPT-3,114
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,20:00,SAN,San Diego International,San Diego,CA,CKPT-5,327
,,,,,,CKPT-6,589
,,SAT,San Antonio International,San Antonio,TX,SAT01,52
,,SBN,South Bend International,South Bend,IN,A CONC,111
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,14
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,82
,,,,,,SCP 2,426
,,,,,,SCP 3,547
,,,,,,SCP 4,572
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,47
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,16
,,,,,,Security Checkpoint A,"1,270"
,,,,,,Security Checkpoint B,327
,,,,,,Security Checkpoint D,654
,,,,,,Security Checkpoint F-1,649
,,,,,,Security Checkpoint G,473
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,68
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,129
,,,,,,Terminal B North,45
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,609
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
,,,,,,Main,467
,,SMF,Sacramento International,Sacramento,CA,Central B,348
,,,,,,Terminal A,240
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT B,27
,,,,,,CKPT C,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,48
,,STL,St Louis Lambert International,St Louis,MO,T1-C,9
,,,,,,T2-E,146
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,82
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,8
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,18
,,TPA,Tampa International,Tampa,FL,TPA A,341
,,,,,,TPA C,259
,,,,,,TPA E,164
,,TRI,Tri-Cities,Blountville,TN,TRI-A,10
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,55
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,16
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,6
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,ALB,Albany International,Albany,NY,Main Checkpoint,40
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,225
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,356
,,,,,,F Arrival Checkpoint,640
,,,,,,F Departure Checkpoint,188
,,,,,,Main Checkpoint,567
,,,,,,Private Terminal,1
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,46
,,BDL,Bradley International,Windsor Locks,CT,A1,16
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,21:00,BNA,Nashville International,Nashville,TN,BNA Central,49
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,42
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,23
,,,,,,B1,0
,,,,,,B5,120
,,,,,,C2,133
,,,,,,E2,296
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,66
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,,,,,BUR02,1
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,59
,,,,,,D/E Checkpoint,105
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,16
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,0
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,26
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,203
,,,,,,E Checkpoint,177
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,221
,,,,,,T3-MCP,52
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,25
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,15
,,,,,,North Checkpoint,164
,,DEN,Denver International,Denver,CO,South,827
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,46
,,,,,,B30,28
,,,,,,C21,56
,,,,,,D18,121
,,,,,,D30,81
,,,,,,E18,174
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,82
,,,,,,Red 1,8
,,,,,,Red 2,33
,,,,,,Red 3,98
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,86
,,,,,,CKPT-B1,123
,,,,,,CKPT-B2,138
,,,,,,CKPT-B3,430
,,,,,,CKPT-C1,224
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,24
,,FAR,Hector International,Fargo,ND,Gate,16
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,153
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,11
,,,,,,T2 Checkpoint,14
,,,,,,T3F Checkpoint,141
,,,,,,T4 Checkpoint,364
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,10
,,GEG,Spokane International,Spokane,WA,GEG-A/B,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,57
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,17
,,GUM,Guam International,Tamuning,GU,GUM01,93
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,651
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,21:00,HNL,Daniel K Inouye International,Honolulu,HI,Makai,164
,,HOU,William P Hobby,Houston,TX,CENTRAL,98
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,411
,,,,,,Passenger Screening Area:  PreCheck,140
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,82
,,,,,,30/CN Terminal,119
,,,,,,40/D Terminal,160
,,,,,,71/FIS Checkpoint,19
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,21
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,33
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,402
,,,,,,Terminal 4 Main,962
,,,,,,Terminal 5,718
,,,,,,Terminal 7,162
,,,,,,Terminal 8,481
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,396
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,445
,,,,,,Term 1 - C,142
,,,,,,Term 1 - CX,28
,,,,,,Term 1 - D,508
,,,,,,Terminal 3 - E Upper,791
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,401"
,,,,,,Terminal 1.5 – Passenger,176
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,958
,,,,,,Terminal 4 - Passenger,209
,,,,,,Terminal 5 - Passenger,487
,,,,,,Terminal 5A - Passenger,351
,,,,,,Terminal 6 - Passenger,329
,,,,,,Terminal 7 - Passenger,762
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,197
,,,,,,TB-CHK,54
,,,,,,TC CHK West,127
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,2
,,LIH,Lihue,Lihue,HI,LIH01,131
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,35
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,327
,,,,,,EAST FIS,20
,,,,,,SOUTH Checkpoint,101
,,,,,,WEST Checkpoint,469
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,73
,,MIA,Miami International,Miami,FL,Central-E,96
,,,,,,Central-FA-Upper,15
,,,,,,Central-G,83
,,,,,,North 2,204
,,,,,,North 3,49
,,,,,,North 4,5
,,,,,,North FIS,14
,,,,,,South-J1,262
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,1
,,,,,,CONC D,29
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,21:00,MOT,Minot International,Minot,ND,Gate,11
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,134
,,,,,,T2 CP1,20
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,116
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,262
,,,,,,TERM2,11
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,285
,,ONT,Ontario International,Ontario,CA,T2,667
,,,,,,T4,49
,,ORD,Chicago O'Hare International,Chicago,IL,1,86
,,,,,,10,524
,,,,,,4B,84
,,,,,,6A,77
,,,,,,7A,133
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,81
,,PDX,Portland International,Portland,OR,PDX A/B/C,411
,,,,,,PDX D/E,313
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,1
,,,,,,Checkpoint D\E,69
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,258
,,,,,,T-4 A,337
,,,,,,T-4 C,84
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,34
,,PNS,Pensacola International,Pensacola,FL,PNS-A,40
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,2
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,1
,,RDD,Redding Regional,Redding,CA,RDD01,17
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,5
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,0
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,11
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,22
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,55
,,,,,,Checkpoint D Lower,2
,,SAN,San Diego International,San Diego,CA,CKPT-2,11
,,,,,,CKPT-3,56
,,,,,,CKPT-5,266
,,,,,,CKPT-6,130
,,SAT,San Antonio International,San Antonio,TX,SAT01,111
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,109
,,,,,,SCP 2,532
,,,,,,SCP 3,589
,,,,,,SCP 4,337
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,7
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,21
,,,,,,Security Checkpoint A,"1,109"
,,,,,,Security Checkpoint B,455
,,,,,,Security Checkpoint D,395
,,,,,,Security Checkpoint F-1,"1,109"
,,,,,,Security Checkpoint G,692
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,19
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,108
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,466
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,21:00,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,751
,,SMF,Sacramento International,Sacramento,CA,Central B,155
,,,,,,Terminal A,257
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,1
,,STL,St Louis Lambert International,St Louis,MO,T2-E,16
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,49
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,0
,,TPA,Tampa International,Tampa,FL,TPA A,188
,,,,,,TPA C,36
,,,,,,TPA E,61
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TTN,Trenton Mercer,Mercer,NJ,767,4
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,12
,22:00,ALB,Albany International,Albany,NY,Main Checkpoint,10
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,264
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,352
,,,,,,Main Checkpoint,70
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,14
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,2
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,29
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,0
,,,,,,B5,36
,,,,,,C2,203
,,,,,,E2,135
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,105
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,3
,,,,,,D/E Checkpoint,16
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,12
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,110
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,14
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,25
,,DEN,Denver International,Denver,CO,South,638
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,18
,,,,,,B30,17
,,,,,,C21,27
,,,,,,D18,7
,,,,,,D30,49
,,,,,,E18,121
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,77
,,,,,,Red 3,29
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,77
,,,,,,CKPT-B2,16
,,,,,,CKPT-B3,503
,,,,,,CKPT-C1,150
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,45
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,147
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,30
,,,,,,T3F Checkpoint,101
,,,,,,T4 Checkpoint,413
,,GEG,Spokane International,Spokane,WA,GEG-A/B,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,22:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,12
,,GUM,Guam International,Tamuning,GU,GUM01,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,342
,,,,,,Makai,37
,,HOU,William P Hobby,Houston,TX,CENTRAL,24
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,54
,,,,,,Passenger Screening Area:  PreCheck,181
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,63
,,,,,,30/CN Terminal,42
,,,,,,40/D Terminal,52
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,52
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,18
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,805
,,,,,,Terminal 4 Main,627
,,,,,,Terminal 5,253
,,,,,,Terminal 7,164
,,,,,,Terminal 8,421
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,124
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,476
,,,,,,Term 1 - C,74
,,,,,,Term 1 - D,214
,,,,,,Terminal 3 - E Upper,730
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,846
,,,,,,Terminal 1.5 – Passenger,45
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,784
,,,,,,Terminal 4 - Passenger,222
,,,,,,Terminal 5 - Passenger,460
,,,,,,Terminal 5A - Passenger,307
,,,,,,Terminal 6 - Passenger,338
,,,,,,Terminal 7 - Passenger,447
,,LGA,LaGuardia,Flushing,NY,TA CHK,143
,,,,,,TB-CHK,43
,,,,,,TC CHK West,26
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,28
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,78
,,,,,,SOUTH Checkpoint,79
,,,,,,WEST Checkpoint,247
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,30
,,MIA,Miami International,Miami,FL,Central-E,31
,,,,,,Central-FA-Upper,0
,,,,,,Central-G,53
,,,,,,North 2,46
,,,,,,South-J1,175
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,96
,,,,,,T2 CP1,11
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,113
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,125
,,ONT,Ontario International,Ontario,CA,T2,358
,,,,,,T4,77
,,ORD,Chicago O'Hare International,Chicago,IL,1,10
,,,,,,10,215
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,22:00,ORD,Chicago O'Hare International,Chicago,IL,4B,15
,,,,,,6A,30
,,,,,,7A,45
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,28
,,PDX,Portland International,Portland,OR,PDX A/B/C,159
,,,,,,PDX D/E,144
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,55
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,073"
,,,,,,T-4 A,208
,,,,,,T-4 C,22
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,29
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,37
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,11
,,SAN,San Diego International,San Diego,CA,CKPT-5,32
,,,,,,CKPT-6,0
,,SAT,San Antonio International,San Antonio,TX,SAT01,17
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,206
,,,,,,SCP 3,366
,,,,,,SCP 4,359
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,25
,,,,,,Security Checkpoint A,955
,,,,,,Security Checkpoint B,436
,,,,,,Security Checkpoint D,141
,,,,,,Security Checkpoint F-1,543
,,,,,,Security Checkpoint G,206
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,25
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,411
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,547
,,SMF,Sacramento International,Sacramento,CA,Central B,271
,,,,,,Terminal A,150
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,19
,,TPA,Tampa International,Tampa,FL,TPA A,78
,,,,,,TPA E,18
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,258
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,145
,,,,,,Main Checkpoint,101
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,4
,,,,,,C2,39
,,,,,,E2,16
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,113
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,2
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,37
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,3
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,15
,,DEN,Denver International,Denver,CO,South,495
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,86
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,23
,,,,,,Red 3,25
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,23:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B3,194
,,,,,,CKPT-C1,37
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,185
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,142
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,11
,,,,,,T3F Checkpoint,23
,,,,,,T4 Checkpoint,66
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,18
,,GUM,Guam International,Tamuning,GU,GUM01,93
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,22
,,,,,,Makai,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,210
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,35
,,,,,,30/CN Terminal,16
,,,,,,40/D Terminal,6
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,37
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,556
,,,,,,Terminal 4 Main,453
,,,,,,Terminal 5,81
,,,,,,Terminal 7,106
,,,,,,Terminal 8,108
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,169
,,,,,,Term 1 - C,20
,,,,,,Term 1 - D,29
,,,,,,Terminal 3 - E Upper,481
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,362
,,,,,,Terminal 1.5 – Passenger,8
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,50
,,,,,,Terminal 4 - Passenger,118
,,,,,,Terminal 5 - Passenger,134
,,,,,,Terminal 5A - Passenger,107
,,,,,,Terminal 6 - Passenger,10
,,,,,,Terminal 7 - Passenger,157
,,LGA,LaGuardia,Flushing,NY,TB-CHK,13
,,,,,,TC CHK West,36
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,13
,,,,,,WEST Checkpoint,60
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,18
