0,1,2,3,4,5,6,7
,,,,,,Terminal 4 Main,389
,,,,,,Terminal 5,841
,,,,,,Terminal 7,275
,,,,,,Terminal 8,817
,,JNU,Juneau International,Juneau,AK,JNU-01,134
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,22
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,746
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,135
,,LAN,Capital Region International,Lansing,MI,Gate,7
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,806
,,,,,,Term 1 - C,375
,,,,,,Term 1 - CX,"1,526"
,,,,,,Term 1 - D,757
,,,,,,Terminal 3 - E Lower (1),114
,,,,,,Terminal 3 - E Upper,"1,429"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,"1,645"
,,,,,,TBIT MSC - Passenger,136
,,,,,,Terminal 1 - Passenger,404
,,,,,,Terminal 1.5 – Passenger,474
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,921
,,,,,,Terminal 4 - Passenger,467
,,,,,,Terminal 5 - Passenger,432
,,,,,,Terminal 5A - Passenger,322
,,,,,,Terminal 6 - Passenger,473
,,,,,,Terminal 7 - Passenger,"1,055"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,230
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,21
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,46
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,178
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,26
,,LGA,LaGuardia,Flushing,NY,TA CHK,261
,,,,,,TB-CHK,"2,205"
,,,,,,TC CHK West,951
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,346
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,LIH,Lihue,Lihue,HI,LIH01,504
,,,,,,LIH02 South,157
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,338
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LRD,Laredo International,Laredo,TX,LRD 01,48
,,LSE,La Crosse Regional,La Crosse,WI,Gate,3
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,9
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,99
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,69
,,MBS,MBS International,Freeland,MI,Passenger Terminal,43
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,946
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,660"
,,,,,,EAST FIS,17
,,,,,,SOUTH Checkpoint,504
,,,,,,WEST Checkpoint,"2,180"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,142
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,246"
,,MEM,Memphis International,Memphis,TN,MEM-B,509
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,34
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,198
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,45
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,264
,,MIA,Miami International,Miami,FL,Central-E,252
,,,,,,Central-FA-Upper,190
,,,,,,Central-G,207
,,,,,,North 1,279
,,,,,,North 2,380
,,,,,,North 3,559
,,,,,,North 4,116
,,,,,,North FIS,639
,,,,,,South-H,258
,,,,,,South-J1,280
,,,,,,South-J2,310
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,395
,,,,,,CONC D,324
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,60
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,10
,,MOB,Mobile Regional,Mobile,AL,MOB-A,99
,,MOT,Minot International,Minot,ND,Gate,87
,,MRY,Monterey Regional,Monterey,CA,MRY02,142
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,110
,,,,,,Checkpoint Bravo,33
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,302
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,610
,,,,,,South CP,"1,254"
,,,,,,T2 CP1,192
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,334"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,133
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,639
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,34
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,279
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,467
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,638
,,,,,,OGG02,264
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,313
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,147
,,,,,,Terminal B,227
,,OME,Nome,Nome,AK,OME-01,82
,,ONT,Ontario International,Ontario,CA,T2,293
,,,,,,T4,369
,,ORD,Chicago O'Hare International,Chicago,IL,1,827
,,,,,,10,775
,,,,,,10A,16
,,,,,,2,843
,,,,,,3A,339
,,,,,,4B,89
,,,,,,5,309
,,,,,,6,100
,,,,,,6A,107
,,,,,,7,437
,,,,,,7A,483
,,,,,,8,208
,,,,,,9,147
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,51
,,,,,,Conc. B Checkpoint,198
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,37
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,59
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,11
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,26
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,257
,,,,,,PBI C,511
,,PDX,Portland International,Portland,OR,PDX A/B/C,799
,,,,,,PDX D/E,"1,077"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,371
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,3
,,PHL,Philadelphia International,Philadelphia,PA,A East,133
,,,,,,A West Sec 7,18
,,,,,,Checkpoint B,588
,,,,,,Checkpoint C,338
,,,,,,Checkpoint D\E,"1,038"
,,,,,,Checkpoint F,118
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,816
,,,,,,T-4 A,495
,,,,,,T-4 B,300
,,,,,,T-4 C,545
,,,,,,T-4 D,477
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,1
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,255
,,,,,,PIE B,278
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,387
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,55
,,PNS,Pensacola International,Pensacola,FL,PNS-A,423
,,PSC,Tri-Cities,Pasco,WA,PSC Main,103
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,479
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,244
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,108
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,605
,,RAP,Rapid City Regional,Rapid City,SD,1,57
,,RDM,Roberts Field,Redmond,OR,RDMZ,142
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,279
,,,,,,Terminal 2 Checkpoint,800
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,233
,,,,,,RIC Concourse B,389
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,578
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,16
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,314
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,54
,,RST,Rochester International,Rochester,MN,Main Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,383
,,,,,,Checkpoint B Upper,63
,,,,,,Checkpoint C Lower,275
,,,,,,Checkpoint C Upper,218
,,,,,,Checkpoint D Lower,175
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,62
,,SAN,San Diego International,San Diego,CA,CKPT-2,565
,,,,,,CKPT-3,541
,,,,,,CKPT-5,322
,,,,,,CKPT-6,"1,260"
,,SAT,San Antonio International,San Antonio,TX,SAT01,530
,,,,,,SAT02,464
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,156
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,358
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,10
,,SBN,South Bend International,South Bend,IN,A CONC,110
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,168
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,49
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,547
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,218
,,,,,,SCP 1,471
,,,,,,SCP 2,"1,135"
,,,,,,SCP 3,874
,,,,,,SCP 4,"1,136"
,,,,,,SCP 5,753
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,641
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,35
,,,,,,Security Checkpoint A,774
,,,,,,Security Checkpoint B,"1,011"
,,,,,,Security Checkpoint D,"1,186"
,,,,,,Security Checkpoint F-1,"1,261"
,,,,,,Security Checkpoint G,560
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,213
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,252
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,383
,,,,,,Terminal B North,724
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,631
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,"1,367"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,49
,,,,,,Main,"1,059"
,,SMF,Sacramento International,Sacramento,CA,Central B,725
,,,,,,Terminal A,301
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,497
,,,,,,CKPT B,349
,,,,,,CKPT C,454
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,246
,,STL,St Louis Lambert International,St Louis,MO,T1-A,281
,,,,,,T1-C,95
,,,,,,T2-E,152
,,,,,,T2-F,161
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,91
,,STT,Cyril E King,St Thomas,VI,STT B,250
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,28
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,96
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,67
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,469
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,67
,,TPA,Tampa International,Tampa,FL,TPA A,514
,,,,,,TPA C,808
,,,,,,TPA E,523
,,,,,,TPA F,302
,,TRI,Tri-Cities,Blountville,TN,TRI-A,2
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,512
,,TUS,Tucson International,Tucson,AZ,ACP,218
,,,,,,BCP,420
,,TVC,Cherry Capital,Traverse City,MI,TVC1,249
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,7
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,294
,,UNV,University Park,University Park,PA,Main Terminal,26
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,227
,,,,,,VPS-C,81
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,185
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,67
,,YAK,Yakutat,Yakutat,AK,YAK-01,11
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,146
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,611
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,15
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,164
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,58
,,,,,,Overflow Checkpoint,171
,,AEX,Alexandria International,Alexandria,LA,AEX01,47
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,63
,,AIA,Alliance Municipal,Alliance,NE,Alliance,8
,,ALB,Albany International,Albany,NY,Main Checkpoint,292
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,60
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,30
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,641
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,102
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,225
,,,,,,F Departure Checkpoint,395
,,,,,,Lower North Checkpoint,187
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,12:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,"1,052"
,,,,,,New T North Checkpoint,689
,,,,,,T South Checkpoint,"1,321"
,,ATW,Appleton International,Appleton,WI,Checkpoint,4
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,893
,,,,,,AUS02E,58
,,,,,,AUS02W,450
,,,,,,AUS03,142
,,,,,,AUSST,232
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,507
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,27
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,57
,,BDL,Bradley International,Windsor Locks,CT,A1,273
,,BET,Bethel,Bethel,AK,BET-01,77
,,BFL,Meadows Field,Bakersfield,CA,BFL01,108
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,95
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,342
,,BIL,Billings Logan International,Billings,MT,BILM,175
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,197
,,BLI,Bellingham International,Bellingham,WA,BLIZ,80
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,23
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,2
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,884"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,653
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,696
,,,,,,B1,877
,,,,,,B5,668
,,,,,,C2,507
,,,,,,E2,318
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,74
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,2
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,83
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,140
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,508
,,BUR,Bob Hope,Burbank,CA,BUR01,583
,,,,,,BUR02,178
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,203
,,,,,,B Checkpoint,602
,,,,,,C Checkpoint,232
,,,,,,D/E Checkpoint,473
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,644
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,57
,,CAK,Akron-Canton Regional,North Canton,OH,Main,52
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,49
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,67
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,42
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,585
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,298
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,32
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,332
,,,,,,North,236
,,,,,,South,425
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,12:00,CLL,Easterwood Field,College Station,TX,CLL01,18
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,258
,,,,,,C Checkpoint,746
,,,,,,D Checkpoint,194
,,,,,,E Checkpoint,557
,,CMH,John Glenn Columbus International,Columbus,OH,A,263
,,,,,,B,269
,,,,,,C,167
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,30
,,COD,Yellowstone Regional,Cody,WY,COD 01,51
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,224
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,34
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,64
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,60
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,39
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,715
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,2
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,124
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,571
,,DAY,James M Cox Dayton International,Dayton,OH,Main,167
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,651
,,,,,,North Checkpoint,831
,,,,,,South Checkpoint,655
,,DEN,Denver International,Denver,CO,A Bridge,335
,,,,,,North,"1,544"
,,,,,,South,"1,952"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,143
,,,,,,A21,320
,,,,,,A35,115
,,,,,,B30,159
,,,,,,B9,199
,,,,,,C10,144
,,,,,,C21,342
,,,,,,C30,108
,,,,,,D18,197
,,,,,,D22,353
,,,,,,D30,362
,,,,,,E16,172
,,,,,,E18,364
,,,,,,E33,212
,,,,,,E8,215
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,20
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,68
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),300
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,498
,,,,,,Blue-2,443
,,,,,,Red 1,305
,,,,,,Red 2,435
,,,,,,Red 3,348
,,,,,,Red 5,103
,,,,,,Red 6,68
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,41
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,259
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,12:00,EGE,Eagle County Regional,Eagle,CO,Checkpoint,38
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,448
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,506
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,264"
,,,,,,CKPT-B1,486
,,,,,,CKPT-B2,75
,,,,,,CKPT-B3,107
,,,,,,CKPT-C1,"1,215"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,237
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAR,Hector International,Fargo,ND,Gate,108
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,262
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,25
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,624
,,,,,,T2 Checkpoint,586
,,,,,,T3E Checkpoint,539
,,,,,,T3F Checkpoint,434
,,,,,,T4 Checkpoint,700
,,FNT,Bishop International,Flint,MI,AOO-01,43
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,236
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,58
,,GEG,Spokane International,Spokane,WA,GEG-A/B,387
,,,,,,GEGC,204
,,GFK,Grand Forks International,Grand Forks,ND,Gate,2
,,GGG,East Texas Regional,Longview,TX,GGGA,18
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,109
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,90
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,386
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,44
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,19
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,539
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,190
,,,,,,South Concourse,33
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,138
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,54
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,42
,,GUM,Guam International,Tamuning,GU,GUM01,235
,,HDN,Yampa Valley,Hayden,CO,HDN A,147
,,HLN,Helena Regional,Helena,MT,HLNZ,48
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,127
,,,,,,HNL03,"1,298"
,,,,,,HNL04,366
,,,,,,Makai,664
,,,,,,Mauka,353
,,HOU,William P Hobby,Houston,TX,CENTRAL,920
,,HPN,Westchester County,White Plains,NY,Main Terminal,227
,,HRL,Valley International,Harlingen,TX,HRL01,25
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,177
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,95
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,179
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,64
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,650
,,,,,,Employee Checkpoint,187
,,,,,,Passenger Screening Area:  PreCheck,385
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,12:00,IAD,Washington Dulles International,Dulles,VA,West Mezzanine,179
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,407
,,,,,,12/AS Terminal,488
,,,,,,20/B Terminal,342
,,,,,,21/B-Employee,175
,,,,,,30/CN Terminal,591
,,,,,,31/CS Terminal,429
,,,,,,40/D Terminal,427
,,,,,,71/FIS Checkpoint,290
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,59
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,198
,,ILG,New Castle,New Castle,DE,ILG1,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,149
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,680
,,,,,,Checkpoint B,346
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,67
,,ITO,Hilo International,Hilo,HI,ITO01,145
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,29
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,25
,,JAC,Jackson Hole,Jackson,WY,JAC 01,207
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,25
,,,,,,JAN-West,86
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,666
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,486
,,,,,,Terminal 4 FIS CP,514
,,,,,,Terminal 4 Main,"1,277"
,,,,,,Terminal 5,"1,184"
,,,,,,Terminal 7,123
,,,,,,Terminal 8,502
,,JMS,Jamestown Regional,Jamestown,ND,Gate,23
,,JNU,Juneau International,Juneau,AK,JNU-01,71
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,11
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,698
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,82
,,LAN,Capital Region International,Lansing,MI,Gate,42
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,914
,,,,,,Term 1 - C,394
,,,,,,Term 1 - CX,"1,492"
,,,,,,Term 1 - D,815
,,,,,,Terminal 3 - E Lower (1),187
,,,,,,Terminal 3 - E Upper,993
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,502"
,,,,,,TBIT MSC - Passenger,87
,,,,,,Terminal 1 - Passenger,432
,,,,,,Terminal 1.5 – Passenger,224
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,445"
,,,,,,Terminal 4 - Passenger,435
,,,,,,Terminal 5 - Passenger,633
,,,,,,Terminal 5A - Passenger,399
,,,,,,Terminal 6 - Passenger,417
,,,,,,Terminal 7 - Passenger,562
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,12:00,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,4
,,LEX,Blue Grass,Lexington,KY,LEX-A,147
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,15
,,LGA,LaGuardia,Flushing,NY,TA CHK,161
,,,,,,TB-CHK,"2,540"
,,,,,,TC CHK West,"1,281"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,271
,,LIH,Lihue,Lihue,HI,LIH01,486
,,,,,,LIH02 South,143
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,174
,,LNK,Lincoln,Lincoln,NE,North Hold,13
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,51
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,115
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,006"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,003"
,,,,,,EAST FIS,24
,,,,,,SOUTH Checkpoint,444
,,,,,,WEST Checkpoint,"1,902"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,179
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,522"
,,MEM,Memphis International,Memphis,TN,MEM-B,446
