0,1,2,3,4,5,6,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,AUS,Austin-Bergstrom International,Austin,TX,AUS02W,471
,,,,,,AUS03,177
,,,,,,AUSST,19
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,499
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,35
,,BDL,Bradley International,Windsor Locks,CT,A1,416
,,BET,Bethel,Bethel,AK,BET-01,91
,,BFL,Meadows Field,Bakersfield,CA,BFL01,37
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,15
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,288
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,411
,,BIL,Billings Logan International,Billings,MT,BILM,191
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,85
,,BLI,Bellingham International,Bellingham,WA,BLIZ,162
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,46
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,967"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,714
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,941
,,,,,,B1,532
,,,,,,B5,597
,,,,,,C2,683
,,,,,,E2,344
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,72
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,68
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,139
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,527
,,BUR,Bob Hope,Burbank,CA,BUR01,471
,,,,,,BUR02,171
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,227
,,,,,,B Checkpoint,589
,,,,,,C Checkpoint,131
,,,,,,D/E Checkpoint,326
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,487
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,55
,,CAK,Akron-Canton Regional,North Canton,OH,Main,101
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,28
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,62
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,3
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,10
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,65
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,53
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,774
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,238
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,253
,,,,,,North,254
,,,,,,South,241
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,459
,,,,,,C Checkpoint,727
,,,,,,D Checkpoint,305
,,,,,,E Checkpoint,676
,,CMH,John Glenn Columbus International,Columbus,OH,A,289
,,,,,,B,239
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,CMH,John Glenn Columbus International,Columbus,OH,C,174
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,26
,,COD,Yellowstone Regional,Cody,WY,COD 01,10
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,311
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,34
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,55
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,55
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,119
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,771
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,12
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,732
,,DAY,James M Cox Dayton International,Dayton,OH,Main,150
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,473
,,,,,,North Checkpoint,"1,139"
,,,,,,South Checkpoint,827
,,DEN,Denver International,Denver,CO,A Bridge,519
,,,,,,North,"1,692"
,,,,,,South,"1,967"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,125
,,,,,,A21,410
,,,,,,A35,110
,,,,,,B30,143
,,,,,,B9,180
,,,,,,C10,129
,,,,,,C21,224
,,,,,,C30,128
,,,,,,D18,202
,,,,,,D22,63
,,,,,,D30,311
,,,,,,E16,138
,,,,,,E18,254
,,,,,,E33,259
,,,,,,E8,222
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,46
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),212
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,667
,,,,,,Blue-2,541
,,,,,,Red 1,392
,,,,,,Red 2,440
,,,,,,Red 3,328
,,,,,,Red 5,99
,,,,,,Red 6,36
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,52
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,183
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,35
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,391
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,40
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,363
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,30
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,502"
,,,,,,CKPT-B1,291
,,,,,,CKPT-B2,108
,,,,,,CKPT-B3,228
,,,,,,CKPT-C1,"1,344"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,96
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,263
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,609
,,,,,,T2 Checkpoint,499
,,,,,,T3E Checkpoint,454
,,,,,,T3F Checkpoint,347
,,,,,,T4 Checkpoint,606
,,FNT,Bishop International,Flint,MI,AOO-01,35
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,389
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,104
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,5
,,GEG,Spokane International,Spokane,WA,GEG-A/B,422
,,,,,,GEGC,204
,,GGG,East Texas Regional,Longview,TX,GGGA,12
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,48
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,154
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,199
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,70
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,33
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,529
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,209
,,,,,,South Concourse,61
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,166
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,63
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,50
,,GUM,Guam International,Tamuning,GU,GUM01,92
,,HDN,Yampa Valley,Hayden,CO,HDN A,111
,,HLN,Helena Regional,Helena,MT,HLNZ,47
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,186
,,,,,,HNL03,786
,,,,,,HNL04,184
,,,,,,Makai,744
,,,,,,Mauka,562
,,HOU,William P Hobby,Houston,TX,CENTRAL,771
,,HPN,Westchester County,White Plains,NY,Main Terminal,188
,,HRL,Valley International,Harlingen,TX,HRL01,23
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,154
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,152
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,127
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,428
,,,,,,Employee Checkpoint,265
,,,,,,Passenger Screening Area:  PreCheck,273
,,,,,,West Mezzanine,205
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,603
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,495
,,,,,,20/B Terminal,210
,,,,,,21/B-Employee,159
,,,,,,30/CN Terminal,625
,,,,,,31/CS Terminal,327
,,,,,,40/D Terminal,312
,,,,,,71/FIS Checkpoint,135
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,165
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,178
,,ILG,New Castle,New Castle,DE,ILG1,70
,,ILM,Wilmington International,Wilmington,NC,Terminal,94
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,564
,,,,,,Checkpoint B,358
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,61
,,ITO,Hilo International,Hilo,HI,ITO01,69
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,10
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,23
,,JAC,Jackson Hole,Jackson,WY,JAC 01,127
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,28
,,,,,,JAN-West,82
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,706
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,481
,,,,,,Terminal 4 FIS CP,366
,,,,,,Terminal 4 Main,"1,664"
,,,,,,Terminal 5,709
,,,,,,Terminal 7,312
,,,,,,Terminal 8,692
,,JMS,Jamestown Regional,Jamestown,ND,Gate,19
,,JNU,Juneau International,Juneau,AK,JNU-01,42
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,388
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,51
,,LAN,Capital Region International,Lansing,MI,Gate,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,208"
,,,,,,Term 1 - C,386
,,,,,,Term 1 - CX,"1,660"
,,,,,,Term 1 - D,821
,,,,,,Terminal 3 - E Lower (1),114
,,,,,,Terminal 3 - E Upper,"1,074"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,482"
,,,,,,TBIT MSC - Passenger,13
,,,,,,Terminal 1 - Passenger,438
,,,,,,Terminal 1.5 – Passenger,208
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,831
,,,,,,Terminal 4 - Passenger,331
,,,,,,Terminal 5 - Passenger,596
,,,,,,Terminal 5A - Passenger,339
,,,,,,Terminal 6 - Passenger,430
,,,,,,Terminal 7 - Passenger,616
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,119
,,LEX,Blue Grass,Lexington,KY,LEX-A,157
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,LGA,LaGuardia,Flushing,NY,TA CHK,154
,,,,,,TB-CHK,"2,297"
,,,,,,TC CHK West,"1,277"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,402
,,LIH,Lihue,Lihue,HI,LIH01,279
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,334
,,LNK,Lincoln,Lincoln,NE,North Hold,15
,,LRD,Laredo International,Laredo,TX,LRD 01,22
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,93
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,136
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,354"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,683"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,571
,,,,,,WEST Checkpoint,"1,628"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,252
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,220"
,,MEM,Memphis International,Memphis,TN,MEM-B,313
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,84
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,203
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,54
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,185
,,MIA,Miami International,Miami,FL,Central-E,100
,,,,,,Central-FA-Upper,126
,,,,,,Central-G,413
,,,,,,North 1,372
,,,,,,North 2,311
,,,,,,North 3,497
,,,,,,North 4,121
,,,,,,North FIS,618
,,,,,,South-H,476
,,,,,,South-J1,273
,,,,,,South-J2,256
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,221
,,,,,,CONC D,350
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,199
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,65
,,MOB,Mobile Regional,Mobile,AL,MOB-A,60
,,MOT,Minot International,Minot,ND,Gate,109
,,MRY,Monterey Regional,Monterey,CA,MRY02,177
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,94
,,,,,,Checkpoint Bravo,68
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,211
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,976
,,,,,,P-7,164
,,,,,,South CP,985
,,,,,,T2 CP1,610
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,905
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,112
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,99
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,362
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,19
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,69
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,371
,,,,,,TERM2,454
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,275
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,9
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,477
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,399
,,,,,,Terminal B,178
,,ONT,Ontario International,Ontario,CA,T2,318
,,,,,,T4,402
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,140"
,,,,,,10,817
,,,,,,10A,10
,,,,,,11,26
,,,,,,2,885
,,,,,,3A,254
,,,,,,4B,145
,,,,,,5,459
,,,,,,6,151
,,,,,,6A,111
,,,,,,7,477
,,,,,,7A,596
,,,,,,8,259
,,,,,,9,245
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,294
,,,,,,Conc. B Checkpoint,371
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,86
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,14
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,74
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,297
,,,,,,PBI C,506
,,PDX,Portland International,Portland,OR,PDX A/B/C,777
,,,,,,PDX D/E,910
,,,,,,PDXFIS,5
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,210
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,9
,,PHL,Philadelphia International,Philadelphia,PA,A East,521
,,,,,,A West Sec 7,72
,,,,,,Checkpoint B,503
,,,,,,Checkpoint C,469
,,,,,,Checkpoint D\E,564
,,,,,,Checkpoint F,229
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,883
,,,,,,T-4 A,870
,,,,,,T-4 B,322
,,,,,,T-4 C,576
,,,,,,T-4 D,629
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,10
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,115
,,,,,,PIE B,181
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,37
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,386"
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,7
,,PNS,Pensacola International,Pensacola,FL,PNS-A,217
,,PSC,Tri-Cities,Pasco,WA,PSC Main,142
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,60
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,69
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,104
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,68
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,415
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,377
,,RAP,Rapid City Regional,Rapid City,SD,1,148
,,RDM,Roberts Field,Redmond,OR,RDMZ,326
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,234
,,,,,,Terminal 2 Checkpoint,"1,230"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,62
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,110
,,,,,,RIC Concourse B,303
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,600
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,91
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,129
,,RST,Rochester International,Rochester,MN,Main Checkpoint,33
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,311
,,,,,,Checkpoint C Lower,234
,,,,,,Checkpoint C Upper,35
,,,,,,Checkpoint D Lower,146
,,,,,,Checkpoint D Upper,50
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,58
,,SAN,San Diego International,San Diego,CA,CKPT-2,482
,,,,,,CKPT-3,590
,,,,,,CKPT-5,444
,,,,,,CKPT-6,798
,,SAT,San Antonio International,San Antonio,TX,SAT01,613
,,,,,,SAT02,291
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,429
,,SAW,Sawyer International,Gwinn,MI,Gate,28
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,262
,,SBN,South Bend International,South Bend,IN,A CONC,79
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,91
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,381
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,98
,,,,,,SCP 1,346
,,,,,,SCP 2,"1,038"
,,,,,,SCP 3,787
,,,,,,SCP 4,867
,,,,,,SCP 5,327
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,236
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,34
,,,,,,Security Checkpoint A,439
,,,,,,Security Checkpoint B,839
,,,,,,Security Checkpoint D,"1,119"
,,,,,,Security Checkpoint F-1,"1,579"
,,,,,,Security Checkpoint G,703
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,12:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,101
,,SGU,St George Regional,St. George,UT,SGUZ,75
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,8
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,45
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,94
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,363
,,,,,,Terminal B North,501
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,357
,,,,,,Checkpoint BC,"1,158"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,143
,,,,,,Main,"1,909"
,,SMF,Sacramento International,Sacramento,CA,Central B,641
,,,,,,Terminal A,471
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,493
,,,,,,CKPT B,375
,,,,,,CKPT C,467
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,2
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,334
,,STL,St Louis Lambert International,St Louis,MO,T1-A,266
,,,,,,T1-C,402
,,,,,,T2-E,368
,,,,,,T2-F,252
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,103
,,STT,Cyril E King,St Thomas,VI,STT B,163
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,92
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,63
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,48
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,160
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,15
,,TEX,Telluride Regional,Telluride,CO,TEXZ,28
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,124
,,TPA,Tampa International,Tampa,FL,TPA A,532
,,,,,,TPA C,343
,,,,,,TPA E,614
,,,,,,TPA F,331
,,TRI,Tri-Cities,Blountville,TN,TRI-A,18
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,306
,,TUS,Tucson International,Tucson,AZ,ACP,198
,,,,,,BCP,255
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,33
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,337
,,VEL,Vernal Regional,Vernal,UT,VELZ,28
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,347
,,,,,,VPS-C,128
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,23
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,182
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,4
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,10
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,97
,,ABI,Abilene Regional,Abilene,TX,ABIA,46
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,387
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,13:00,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,18
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,89
,,ACT,Waco Regional,Waco,TX,ACTA,2
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,77
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,18
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,52
,,ALB,Albany International,Albany,NY,Main Checkpoint,304
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,17
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,118
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,368
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,88
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,4
,,,,,,F Arrival Checkpoint,117
,,,,,,F Departure Checkpoint,528
,,,,,,Lower North Checkpoint,396
,,,,,,Main Checkpoint,"1,130"
,,,,,,New T North Checkpoint,714
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,438"
,,ATW,Appleton International,Appleton,WI,Checkpoint,11
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,810
,,,,,,AUS02E,258
,,,,,,AUS02W,503
,,,,,,AUS03,184
,,,,,,AUSST,79
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,370
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,26
,,BDL,Bradley International,Windsor Locks,CT,A1,481
,,BFL,Meadows Field,Bakersfield,CA,BFL01,20
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,27
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,149
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,530
,,BIL,Billings Logan International,Billings,MT,BILM,88
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,82
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,12
,,BLI,Bellingham International,Bellingham,WA,BLIZ,147
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,17
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,223"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,415
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,077"
,,,,,,B1,676
,,,,,,B5,533
,,,,,,C2,"1,102"
,,,,,,E2,369
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,48
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,44
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,36
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,55
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,222
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,395
,,BUR,Bob Hope,Burbank,CA,BUR01,395
,,,,,,BUR02,73
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,209
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,13:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,655
,,,,,,C Checkpoint,270
,,,,,,D/E Checkpoint,379
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,402
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,165
,,CAK,Akron-Canton Regional,North Canton,OH,Main,33
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,21
