0,1,2,3,4,5,6,7
,,,,,,Blue-2,489
,,,,,,Red 1,494
,,,,,,Red 2,478
,,,,,,Red 3,230
,,,,,,Red 5,164
,,,,,,Red 6,54
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,84
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,183
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,260
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,168
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,18
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,445"
,,,,,,CKPT-B1,531
,,,,,,CKPT-B2,110
,,,,,,CKPT-B3,486
,,,,,,CKPT-C1,"2,108"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,145
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,20
,,FAR,Hector International,Fargo,ND,Gate,69
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,48
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,15
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,26
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,916
,,,,,,T2 Checkpoint,367
,,,,,,T3E Checkpoint,355
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,497
,,,,,,T4 Checkpoint,887
,,FNT,Bishop International,Flint,MI,AOO-01,7
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,185
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,205
,,GEG,Spokane International,Spokane,WA,GEG-A/B,123
,,,,,,GEGC,182
,,GFK,Grand Forks International,Grand Forks,ND,Gate,37
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,117
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,50
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,35
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,17
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,,,,,Concourse B,80
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,14
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,517
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,90
,,,,,,South Concourse,210
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,396
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,16
,,GUM,Guam International,Tamuning,GU,GUM01,56
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,259
,,,,,,HNL04,110
,,,,,,Makai,323
,,HOU,William P Hobby,Houston,TX,CENTRAL,871
,,HPN,Westchester County,White Plains,NY,Main Terminal,232
,,HRL,Valley International,Harlingen,TX,HRL01,88
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,117
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,19
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,126
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,81
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,879
,,,,,,Employee Checkpoint,190
,,,,,,FIS Checkpoint,918
,,,,,,Passenger Screening Area:  PreCheck,966
,,,,,,West Mezzanine,404
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,317
,,,,,,12/AS Terminal,495
,,,,,,20/B Terminal,343
,,,,,,30/CN Terminal,613
,,,,,,31/CS Terminal,423
,,,,,,40/D Terminal,409
,,,,,,71/FIS Checkpoint,610
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,221
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,150
,,ILG,New Castle,New Castle,DE,ILG1,35
,,ILM,Wilmington International,Wilmington,NC,Terminal,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,864
,,,,,,Checkpoint B,618
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,249
,,ITO,Hilo International,Hilo,HI,ITO01,99
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,78
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,JAC,Jackson Hole,Jackson,WY,JAC 01,41
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,18
,,,,,,JAN-West,97
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,806
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,661
,,,,,,Terminal 4 FIS CP,443
,,,,,,Terminal 4 Main,"1,856"
,,,,,,Terminal 5,"1,079"
,,,,,,Terminal 7,285
,,,,,,Terminal 8,"1,196"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,10
,,JNU,Juneau International,Juneau,AK,JNU-01,15
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,16
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,165
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,34
,,LAN,Capital Region International,Lansing,MI,Gate,30
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,066"
,,,,,,Term 1 - C,236
,,,,,,Term 1 - CX,"1,128"
,,,,,,Term 1 - D,546
,,,,,,Terminal 3 - E Upper,883
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,023"
,,,,,,Terminal 1 - Passenger,391
,,,,,,Terminal 1.5 – Passenger,275
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,878
,,,,,,Terminal 4 - Passenger,310
,,,,,,Terminal 5 - Passenger,670
,,,,,,Terminal 5A - Passenger,191
,,,,,,Terminal 6 - Passenger,408
,,,,,,Terminal 7 - Passenger,725
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,107
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,46
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,41
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,226
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,42
,,LGA,LaGuardia,Flushing,NY,TA CHK,191
,,,,,,TB-CHK,"1,634"
,,,,,,TC CHK West,"1,108"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,212
,,LIH,Lihue,Lihue,HI,LIH01,165
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,163
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,4
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,81
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,5
,,MBS,MBS International,Freeland,MI,Passenger Terminal,54
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,992
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,4
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,831"
,,,,,,EAST FIS,20
,,,,,,SOUTH Checkpoint,724
,,,,,,WEST Checkpoint,"2,052"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,236
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,299"
,,MEM,Memphis International,Memphis,TN,MEM-B,328
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,70
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,158
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,54
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,147
,,MIA,Miami International,Miami,FL,Central-E,381
,,,,,,Central-FA-Upper,68
,,,,,,Central-G,608
,,,,,,North 1,338
,,,,,,North 2,432
,,,,,,North 3,541
,,,,,,North 4,195
,,,,,,North FIS,526
,,,,,,South-H,412
,,,,,,South-J1,240
,,,,,,South-J2,293
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,370
,,,,,,CONC D,354
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,101
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,30
,,MLU,Monroe Regional,Monroe,LA,MLU01,112
,,MOB,Mobile Regional,Mobile,AL,MOB-A,75
,,MOT,Minot International,Minot,ND,Gate,72
,,MRY,Monterey Regional,Monterey,CA,MRY02,16
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,212
,,,,,,Checkpoint Bravo,118
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,45
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,545
,,,,,,South CP,"1,206"
,,,,,,T2 CP1,280
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,357"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,493
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,23
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,4
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,229
,,,,,,TERM2,423
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,217
,,,,,,OGG02,121
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,378
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,194
,,,,,,Terminal B,298
,,OME,Nome,Nome,AK,OME-01,8
,,ONT,Ontario International,Ontario,CA,T2,152
,,,,,,T4,143
,,ORD,Chicago O'Hare International,Chicago,IL,1,659
,,,,,,10,806
,,,,,,10A,11
,,,,,,11,61
,,,,,,2,856
,,,,,,3A,209
,,,,,,4B,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,5,525
,,,,,,6,231
,,,,,,6A,54
,,,,,,7,450
,,,,,,7A,457
,,,,,,8,201
,,,,,,9,302
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,201
,,,,,,Conc. B Checkpoint,174
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,13
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,160
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,562
,,,,,,PBI C,484
,,PDX,Portland International,Portland,OR,PDX A/B/C,610
,,,,,,PDX D/E,564
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,84
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,24
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,42
,,PHL,Philadelphia International,Philadelphia,PA,A East,714
,,,,,,A West Sec 7,390
,,,,,,Checkpoint B,184
,,,,,,Checkpoint C,321
,,,,,,Checkpoint D\E,"1,153"
,,,,,,Checkpoint F,83
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,911
,,,,,,T-4 A,340
,,,,,,T-4 B,586
,,,,,,T-4 C,534
,,,,,,T-4 D,546
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,34
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,93
,,,,,,PIE B,132
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,170
,,,,,,Main Checkpoint,"1,042"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,221
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,40
,,PSC,Tri-Cities,Pasco,WA,PSC Main,91
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,376
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,627
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,307
,,RAP,Rapid City Regional,Rapid City,SD,1,31
,,RDM,Roberts Field,Redmond,OR,RDMZ,112
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,439
,,,,,,Terminal 2 Checkpoint,"1,711"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,150
,,,,,,RIC Concourse B,404
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,282
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,45
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,507
,,RST,Rochester International,Rochester,MN,Main Checkpoint,15
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,163
,,,,,,Checkpoint C Lower,228
,,,,,,Checkpoint C Upper,147
,,,,,,Checkpoint D Lower,390
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,20
,,SAN,San Diego International,San Diego,CA,CKPT-2,373
,,,,,,CKPT-3,552
,,,,,,CKPT-5,285
,,,,,,CKPT-6,418
,,SAT,San Antonio International,San Antonio,TX,SAT01,888
,,,,,,SAT02,256
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,512
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,75
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,32
,,SBN,South Bend International,South Bend,IN,A CONC,120
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,63
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,6
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,5
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,515
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,164
,,,,,,SCP 2,805
,,,,,,SCP 3,875
,,,,,,SCP 4,894
,,,,,,SCP 5,247
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,300
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,9
,,,,,,Security Checkpoint A,381
,,,,,,Security Checkpoint B,348
,,,,,,Security Checkpoint D,535
,,,,,,Security Checkpoint F-1,"1,075"
,,,,,,Security Checkpoint G,315
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,63
,,SGU,St George Regional,St. George,UT,SGUZ,66
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,140
,,,,,,Terminal B North,665
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,217
,,,,,,Checkpoint BC,465
,,SLC,Salt Lake City International,Salt Lake City,UT,International,63
,,,,,,Main,"1,234"
,,SMF,Sacramento International,Sacramento,CA,Central B,619
,,,,,,Terminal A,190
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,140
,,,,,,CKPT B,258
,,,,,,CKPT C,675
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,11
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,481
,,STL,St Louis Lambert International,St Louis,MO,T1-A,363
,,,,,,T1-C,407
,,,,,,T2-E,267
,,,,,,T2-F,196
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,71
,,STT,Cyril E King,St Thomas,VI,STT B,39
,,,,,,STT C,16
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,12
,,,,,,STX-B,2
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,SYR,Syracuse Hancock International,North Syracuse,NY,Central,600
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,166
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,87
,,TPA,Tampa International,Tampa,FL,TPA A,303
,,,,,,TPA C,450
,,,,,,TPA E,774
,,,,,,TPA F,617
,,TRI,Tri-Cities,Blountville,TN,TRI-A,40
,,TTN,Trenton Mercer,Mercer,NJ,767,135
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,291
,,TUS,Tucson International,Tucson,AZ,ACP,133
,,,,,,BCP,128
,,TVC,Cherry Capital,Traverse City,MI,TVC1,121
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,9
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,382
,,UNV,University Park,University Park,PA,Main Terminal,43
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,127
,,,,,,VPS-C,64
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,83
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,289
,,YAK,Yakutat,Yakutat,AK,YAK-01,13
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,10
,,ABI,Abilene Regional,Abilene,TX,ABIA,39
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,467
,,ACT,Waco Regional,Waco,TX,ACTA,68
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,46
,,AEX,Alexandria International,Alexandria,LA,AEX01,37
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,37
,,ALB,Albany International,Albany,NY,Main Checkpoint,238
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,85
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,274
,,ART,Watertown International,Dexter,NY,Gate Area #1,14
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,595
,,,,,,F Arrival Checkpoint,420
,,,,,,F Departure Checkpoint,652
,,,,,,Lower North Checkpoint,357
,,,,,,Main Checkpoint,"1,109"
,,,,,,New T North Checkpoint,535
,,,,,,Private Terminal,4
,,,,,,T South Checkpoint,"1,051"
,,ATW,Appleton International,Appleton,WI,Checkpoint,14
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,694
,,,,,,AUS02E,148
,,,,,,AUS02W,513
,,,,,,AUS03,233
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,185
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,29
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,3
,,BDL,Bradley International,Windsor Locks,CT,A1,544
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,18
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,36
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,17:00,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,238
,,BIL,Billings Logan International,Billings,MT,BILM,91
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,4
,,BJI,Bemidji Regional,Bemidji,MN,Gate,13
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,723"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,462
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,214"
,,,,,,B1,506
,,,,,,B5,736
,,,,,,C2,838
,,,,,,E2,754
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,194
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,71
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,53
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,142
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,487
,,BUR,Bob Hope,Burbank,CA,BUR01,279
,,,,,,BUR02,114
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,191
,,,,,,B Checkpoint,349
,,,,,,C Checkpoint,83
,,,,,,D/E Checkpoint,867
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,223
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,136
,,CAK,Akron-Canton Regional,North Canton,OH,Main,79
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,8
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,79
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,45
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,565
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,147
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,19
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,1
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,360
,,,,,,North,328
,,,,,,South,408
,,CLL,Easterwood Field,College Station,TX,CLL01,35
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,381
,,,,,,C Checkpoint,832
,,,,,,D Checkpoint,339
,,,,,,E Checkpoint,609
,,CMH,John Glenn Columbus International,Columbus,OH,A,84
,,,,,,B,315
,,,,,,C,217
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,23
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,24
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,125
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,48
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,21
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,57
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,25
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,683
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,64
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,659
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,17:00,DAY,James M Cox Dayton International,Dayton,OH,Main,102
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,400
,,,,,,North Checkpoint,684
,,,,,,South Checkpoint,752
,,DEN,Denver International,Denver,CO,A Bridge,326
,,,,,,North,"1,244"
,,,,,,South,"1,962"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,128
,,,,,,A21,364
,,,,,,A35,93
,,,,,,B30,172
,,,,,,B9,181
,,,,,,C10,145
,,,,,,C21,364
,,,,,,C30,139
,,,,,,D18,343
,,,,,,D22,771
,,,,,,D30,603
,,,,,,E18,490
,,,,,,E33,404
,,,,,,E8,331
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,17
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,30
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,26
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),351
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,342
,,,,,,Blue-2,506
,,,,,,Red 1,296
,,,,,,Red 2,210
,,,,,,Red 3,157
,,,,,,Red 5,109
,,,,,,Red 6,41
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,5
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,15
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,177
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,347
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,110
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,19
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,17
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,687"
,,,,,,CKPT-B1,667
,,,,,,CKPT-B2,76
,,,,,,CKPT-B3,217
,,,,,,CKPT-C1,"2,206"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,88
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,48
,,FAR,Hector International,Fargo,ND,Gate,62
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,105
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,12
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,19
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,759
,,,,,,T2 Checkpoint,397
,,,,,,T3E Checkpoint,413
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,17:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,421
,,,,,,T4 Checkpoint,"1,116"
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,24
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,59
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,142
,,GEG,Spokane International,Spokane,WA,GEG-A/B,156
,,,,,,GEGC,65
,,GFK,Grand Forks International,Grand Forks,ND,Gate,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,81
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,3
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,38
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,42
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,29
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,44
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,334
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,165
,,,,,,South Concourse,168
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,287
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,29
,,GUM,Guam International,Tamuning,GU,GUM01,91
,,HIB,Range Regional,Hibbing,MN,Gate,9
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,393
,,,,,,HNL04,130
,,,,,,Makai,268
,,HOU,William P Hobby,Houston,TX,CENTRAL,890
,,HPN,Westchester County,White Plains,NY,Main Terminal,122
,,HRL,Valley International,Harlingen,TX,HRL01,59
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,161
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,59
