0,1,2,3,4,5,6,7
,,SMF,Sacramento International,Sacramento,CA,Central B,631
,,,,,,Terminal A,385
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,379
,,,,,,CKPT B,404
,,,,,,CKPT C,470
,,SOW,Show Low Regional,Show Low,AZ,SOW01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,807
,,STL,St Louis Lambert International,St Louis,MO,T1-A,334
,,,,,,T1-C,359
,,,,,,T2-E,363
,,,,,,T2-F,240
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,250
,,STT,Cyril E King,St Thomas,VI,STT B,473
,,,,,,STT C,0
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,13
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,71
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,43
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,34
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,392
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,10
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,TPA,Tampa International,Tampa,FL,TPA A,833
,,,,,,TPA C,630
,,,,,,TPA E,517
,,,,,,TPA F,587
,,TRI,Tri-Cities,Blountville,TN,TRI-A,77
,,TTN,Trenton Mercer,Mercer,NJ,767,66
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,366
,,TUS,Tucson International,Tucson,AZ,ACP,235
,,,,,,BCP,490
,,TVC,Cherry Capital,Traverse City,MI,TVC1,56
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,35
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,442
,,UNV,University Park,University Park,PA,Main Terminal,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,328
,,,,,,VPS-C,121
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,300
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,65
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,89
,,ABI,Abilene Regional,Abilene,TX,ABIA,37
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,513
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,62
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,58
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,25
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,27
,,AIA,Alliance Municipal,Alliance,NE,Alliance,7
,,ALB,Albany International,Albany,NY,Main Checkpoint,125
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,155
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,173
,,ART,Watertown International,Dexter,NY,Gate Area #1,29
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,37
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,333
,,,,,,F Departure Checkpoint,431
,,,,,,Lower North Checkpoint,543
,,,,,,Main Checkpoint,"1,658"
,,,,,,New T North Checkpoint,761
,,,,,,T South Checkpoint,"1,251"
,,ATW,Appleton International,Appleton,WI,Checkpoint,10
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,893
,,,,,,AUS02E,250
,,,,,,AUS02W,567
,,,,,,AUS03,251
,,,,,,AUSST,66
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,320
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,6
,,BDL,Bradley International,Windsor Locks,CT,A1,445
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,15
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,60
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,375
,,BIL,Billings Logan International,Billings,MT,BILM,50
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,67
,,BJI,Bemidji Regional,Bemidji,MN,Gate,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,12
,,BLI,Bellingham International,Bellingham,WA,BLIZ,144
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,40
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,013"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,738
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,166"
,,,,,,B1,413
,,,,,,B5,564
,,,,,,C2,922
,,,,,,E2,254
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,54
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,103
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,72
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,131
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,66
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,204
,,BUR,Bob Hope,Burbank,CA,BUR01,425
,,,,,,BUR02,130
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,169
,,,,,,B Checkpoint,614
,,,,,,C Checkpoint,350
,,,,,,D/E Checkpoint,567
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,265
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,183
,,CAK,Akron-Canton Regional,North Canton,OH,Main,64
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,5
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,10
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,54
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,32
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,587
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,185
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,6
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,270
,,,,,,South,372
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,699
,,,,,,Checkpoint 1,677
,,,,,,E Checkpoint,813
,,CMH,John Glenn Columbus International,Columbus,OH,A,258
,,,,,,B,506
,,,,,,C,85
,,COD,Yellowstone Regional,Cody,WY,COD 01,43
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,204
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,47
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,941
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,18
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,111
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,608"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,207
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,470
,,,,,,North Checkpoint,"1,411"
,,,,,,South Checkpoint,"1,068"
,,DEN,Denver International,Denver,CO,A Bridge,408
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,DEN,Denver International,Denver,CO,North,"1,097"
,,,,,,South,"2,325"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,157
,,,,,,A21,504
,,,,,,A35,163
,,,,,,B30,146
,,,,,,B9,286
,,,,,,C10,232
,,,,,,C21,597
,,,,,,C30,200
,,,,,,D18,435
,,,,,,D22,58
,,,,,,D30,404
,,,,,,E16,256
,,,,,,E18,716
,,,,,,E33,334
,,,,,,E8,198
,,DHN,Dothan Regional,Dothan,AL,DHN-A,4
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,29
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,4
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),235
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,377
,,,,,,Blue-2,334
,,,,,,Red 1,331
,,,,,,Red 2,437
,,,,,,Red 3,325
,,,,,,Red 5,171
,,,,,,Red 6,48
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,45
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,214
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,3
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,153
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,19
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,782"
,,,,,,CKPT-B1,346
,,,,,,CKPT-B2,126
,,,,,,CKPT-B3,84
,,,,,,CKPT-C1,"1,136"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,251
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,86
,,FAR,Hector International,Fargo,ND,Gate,161
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,89
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,48
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,43
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,090"
,,,,,,T2 Checkpoint,846
,,,,,,T3E Checkpoint,412
,,,,,,T3F Checkpoint,560
,,,,,,T4 Checkpoint,793
,,FLO,Florence Regional,Florence,SC,Terminal,49
,,FNT,Bishop International,Flint,MI,AOO-01,24
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,FSD,Joe Foss Field,Sioux Falls,SD,Gate,61
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,46
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,36
,,GEG,Spokane International,Spokane,WA,GEG-A/B,97
,,,,,,GEGC,151
,,GGG,East Texas Regional,Longview,TX,GGGA,51
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,38
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,55
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,118
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,0
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,499
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,35
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,68
,,,,,,South Concourse,68
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,274
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,43
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,76
,,GUM,Guam International,Tamuning,GU,GUM01,160
,,HDN,Yampa Valley,Hayden,CO,HDN A,61
,,HLN,Helena Regional,Helena,MT,HLNZ,52
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,907
,,,,,,HNL04,354
,,,,,,Makai,464
,,,,,,Mauka,303
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,42
,,HOU,William P Hobby,Houston,TX,CENTRAL,930
,,HPN,Westchester County,White Plains,NY,Main Terminal,278
,,HRL,Valley International,Harlingen,TX,HRL01,103
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,108
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,23
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,169
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,377
,,,,,,Employee Checkpoint,208
,,,,,,Passenger Screening Area:  PreCheck,195
,,,,,,West Mezzanine,328
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,526
,,,,,,12/AS Terminal,255
,,,,,,20/B Terminal,373
,,,,,,21/B-Employee,253
,,,,,,30/CN Terminal,696
,,,,,,31/CS Terminal,505
,,,,,,40/D Terminal,711
,,,,,,71/FIS Checkpoint,372
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,113
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,213
,,ILG,New Castle,New Castle,DE,ILG1,83
,,ILM,Wilmington International,Wilmington,NC,Terminal,279
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,515
,,,,,,Checkpoint B,266
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,29
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,67
,,ITO,Hilo International,Hilo,HI,ITO01,92
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,160
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,JAC,Jackson Hole,Jackson,WY,JAC 01,195
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,79
,,,,,,JAN-West,152
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,677
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,264
,,,,,,Terminal 4 FIS CP,472
,,,,,,Terminal 4 Main,"1,056"
,,,,,,Terminal 5,"1,065"
,,,,,,Terminal 7,243
,,,,,,Terminal 8,804
,,JNU,Juneau International,Juneau,AK,JNU-01,48
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,15
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,686
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,7
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,287"
,,,,,,Term 1 - C,367
,,,,,,Term 1 - CX,982
,,,,,,Term 1 - D,517
,,,,,,Terminal 3 - E Lower (1),208
,,,,,,Terminal 3 - E Upper,"1,625"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,283"
,,,,,,Terminal 1 - Passenger,314
,,,,,,Terminal 1.5 – Passenger,585
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,942
,,,,,,Terminal 4 - Passenger,357
,,,,,,Terminal 5 - Passenger,597
,,,,,,Terminal 5A - Passenger,332
,,,,,,Terminal 6 - Passenger,579
,,,,,,Terminal 7 - Passenger,502
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,170
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,20
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,34
,,LEX,Blue Grass,Lexington,KY,LEX-A,190
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,69
,,LGA,LaGuardia,Flushing,NY,TA CHK,178
,,,,,,TB-CHK,"1,711"
,,,,,,TC CHK West,"1,456"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,472
,,LIH,Lihue,Lihue,HI,LIH01,224
,,,,,,LIH02 South,33
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,134
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,76
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,264
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,327"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,134"
,,,,,,EAST FIS,28
,,,,,,SOUTH Checkpoint,448
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,034"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,95
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,440"
,,MEM,Memphis International,Memphis,TN,MEM-B,643
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,120
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,84
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,59
,,MHK,Manhattan Regional,Manhattan,KS,Main,42
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,273
,,MIA,Miami International,Miami,FL,Central-E,287
,,,,,,Central-FA-Upper,203
,,,,,,Central-G,447
,,,,,,North 1,427
,,,,,,North 2,387
,,,,,,North 3,494
,,,,,,North 4,307
,,,,,,North FIS,558
,,,,,,South-H,550
,,,,,,South-J1,467
,,,,,,South-J2,375
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,279
,,,,,,CONC D,330
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,58
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,37
,,MOB,Mobile Regional,Mobile,AL,MOB-A,61
,,MRY,Monterey Regional,Monterey,CA,MRY02,52
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,94
,,,,,,Checkpoint Bravo,88
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,88
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,650
,,,,,,P-7,247
,,,,,,South CP,"1,013"
,,,,,,T2 CP1,"1,187"
,,,,,,T2 CP2,183
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,305"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,25
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,30
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,457
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,174
,,,,,,TERM2,641
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,441
,,,,,,OGG02,305
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,407
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,168
,,,,,,Terminal B,282
,,ONT,Ontario International,Ontario,CA,T2,162
,,,,,,T4,438
,,ORD,Chicago O'Hare International,Chicago,IL,1,692
,,,,,,10,"1,042"
,,,,,,10A,25
,,,,,,11,116
,,,,,,2,691
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,ORD,Chicago O'Hare International,Chicago,IL,3A,267
,,,,,,4B,103
,,,,,,5,529
,,,,,,6,130
,,,,,,6A,161
,,,,,,7,424
,,,,,,7A,440
,,,,,,8,151
,,,,,,9,200
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,267
,,,,,,Conc. B Checkpoint,365
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,100
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,29
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,1
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,48
,,PAH,Barkley Regional,West Paducah,KY,PAH,15
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,92
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,457
,,,,,,PBI C,481
,,PDX,Portland International,Portland,OR,PDX A/B/C,628
,,,,,,PDX D/E,345
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,189
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,30
,,PHL,Philadelphia International,Philadelphia,PA,A East,374
,,,,,,A West Sec 7,58
,,,,,,Checkpoint B,262
,,,,,,Checkpoint C,252
,,,,,,Checkpoint D\E,850
,,,,,,Checkpoint F,169
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,594"
,,,,,,T-4 A,727
,,,,,,T-4 B,394
,,,,,,T-4 C,815
,,,,,,T-4 D,685
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,51
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,28
,,,,,,PIE B,74
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,983
,,PNS,Pensacola International,Pensacola,FL,PNS-A,402
,,PSC,Tri-Cities,Pasco,WA,PSC Main,8
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,147
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,400
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,367
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,106
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,106
,,RAP,Rapid City Regional,Rapid City,SD,1,133
,,RDD,Redding Regional,Redding,CA,RDD01,27
,,RDM,Roberts Field,Redmond,OR,RDMZ,87
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,127
,,,,,,Terminal 2 Checkpoint,825
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,177
,,,,,,RIC Concourse B,233
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,303
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,116
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,198
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,292
,,,,,,Checkpoint B Upper,130
,,,,,,Checkpoint C Lower,233
,,,,,,Checkpoint C Upper,163
,,,,,,Checkpoint D Lower,544
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,3
,,SAN,San Diego International,San Diego,CA,CKPT-2,334
,,,,,,CKPT-3,692
,,,,,,CKPT-5,701
,,,,,,CKPT-6,746
,,SAT,San Antonio International,San Antonio,TX,SAT01,863
,,,,,,SAT02,432
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,570
,,SAW,Sawyer International,Gwinn,MI,Gate,15
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,98
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,5
,,SBN,South Bend International,South Bend,IN,A CONC,102
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,17
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,39
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,325
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,312
,,,,,,SCP 1,317
,,,,,,SCP 2,648
,,,,,,SCP 3,577
,,,,,,SCP 4,627
,,,,,,SCP 5,415
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,376
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,43
,,,,,,Employee Security Checkpoint F,17
,,,,,,Security Checkpoint A,706
,,,,,,Security Checkpoint B,483
,,,,,,Security Checkpoint D,728
,,,,,,Security Checkpoint F-1,989
,,,,,,Security Checkpoint G,232
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,85
,,SGU,St George Regional,St. George,UT,SGUZ,34
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,6
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,379
,,,,,,Terminal B North,851
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,219
,,,,,,Checkpoint BC,"1,334"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,191
,,,,,,Main,"1,717"
,,SMF,Sacramento International,Sacramento,CA,Central B,807
,,,,,,Terminal A,214
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,118
,,,,,,CKPT B,326
,,,,,,CKPT C,377
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,13:00,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,40
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,915
,,STL,St Louis Lambert International,St Louis,MO,T1-A,262
,,,,,,T1-C,207
,,,,,,T2-E,354
,,,,,,T2-F,199
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,186
,,STT,Cyril E King,St Thomas,VI,STT B,341
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,88
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,66
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,85
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,40
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,146
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,85
,,TPA,Tampa International,Tampa,FL,TPA A,675
,,,,,,TPA C,605
,,,,,,TPA E,713
,,,,,,TPA F,405
,,TRI,Tri-Cities,Blountville,TN,TRI-A,61
,,TTN,Trenton Mercer,Mercer,NJ,767,56
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,395
,,TUS,Tucson International,Tucson,AZ,ACP,160
,,,,,,BCP,346
,,TVC,Cherry Capital,Traverse City,MI,TVC1,59
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,459
,,VEL,Vernal Regional,Vernal,UT,VELZ,25
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,36
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,95
,,,,,,VPS-C,12
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,269
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,108
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,28
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,145
,,ABI,Abilene Regional,Abilene,TX,ABIA,37
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,519
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,50
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,54
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,58
