0,1,2,3,4,5,6,7
,,HRL,Valley International,Harlingen,TX,HRL01,16
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,341
,,,,,,Employee Checkpoint,99
,,,,,,Passenger Screening Area:  PreCheck,159
,,,,,,West Mezzanine,403
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,301
,,,,,,20/B Terminal,92
,,,,,,30/CN Terminal,217
,,,,,,31/CS Terminal,134
,,,,,,40/D Terminal,182
,,,,,,71/FIS Checkpoint,644
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,10
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,9
,,ILM,Wilmington International,Wilmington,NC,Terminal,41
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,112
,,,,,,Checkpoint B,55
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,31
,,ITO,Hilo International,Hilo,HI,ITO01,33
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,124
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,127
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,862
,,,,,,Terminal 4 FIS CP,403
,,,,,,Terminal 4 Main,"1,992"
,,,,,,Terminal 5,865
,,,,,,Terminal 7,405
,,,,,,Terminal 8,"1,259"
,,JNU,Juneau International,Juneau,AK,JNU-01,46
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,265
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,7
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,666
,,,,,,Term 1 - C,88
,,,,,,Term 1 - CX,433
,,,,,,Term 1 - D,307
,,,,,,Terminal 3 - E Upper,971
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,379"
,,,,,,TBIT MSC - Passenger,147
,,,,,,Terminal 1 - Passenger,160
,,,,,,Terminal 1.5 – Passenger,74
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,674
,,,,,,Terminal 4 - Passenger,244
,,,,,,Terminal 5 - Passenger,452
,,,,,,Terminal 5A - Passenger,270
,,,,,,Terminal 6 - Passenger,343
,,,,,,Terminal 7 - Passenger,553
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,LEX,Blue Grass,Lexington,KY,LEX-A,18
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,9
,,LGA,LaGuardia,Flushing,NY,TA CHK,104
,,,,,,TB-CHK,620
,,,,,,TC CHK West,549
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,136
,,LIH,Lihue,Lihue,HI,LIH01,178
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,12
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,2
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,7
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,177
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,502"
,,,,,,EAST FIS,14
,,,,,,SOUTH Checkpoint,440
,,,,,,WEST Checkpoint,"1,072"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,7
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,401
,,MEM,Memphis International,Memphis,TN,MEM-B,153
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,43
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,22
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MIA,Miami International,Miami,FL,Central-E,507
,,,,,,Central-FA-Upper,98
,,,,,,Central-G,241
,,,,,,North 1,201
,,,,,,North 2,345
,,,,,,North 3,455
,,,,,,North 4,175
,,,,,,North FIS,"1,634"
,,,,,,South-H,240
,,,,,,South-J1,325
,,,,,,South-J2,240
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,23
,,,,,,CONC D,52
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,1
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,21
,,MRY,Monterey Regional,Monterey,CA,MRY02,36
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,6
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,99
,,,,,,South CP,348
,,,,,,T2 CP1,27
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,341
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,105
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,211
,,,,,,TERM2,218
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,340
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,66
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,14
,,ONT,Ontario International,Ontario,CA,T2,425
,,,,,,T4,125
,,ORD,Chicago O'Hare International,Chicago,IL,1,534
,,,,,,10,575
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,ORD,Chicago O'Hare International,Chicago,IL,10A,3
,,,,,,11,123
,,,,,,2,315
,,,,,,3A,112
,,,,,,4B,38
,,,,,,5,117
,,,,,,6,6
,,,,,,6A,38
,,,,,,7,10
,,,,,,7A,113
,,,,,,8,54
,,,,,,9,86
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,20
,,,,,,Conc. B Checkpoint,36
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,2
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,17
,,,,,,PBI C,86
,,PDX,Portland International,Portland,OR,PDX A/B/C,235
,,,,,,PDX D/E,230
,,PHL,Philadelphia International,Philadelphia,PA,A East,100
,,,,,,A West Sec 7,241
,,,,,,Checkpoint B,162
,,,,,,Checkpoint C,111
,,,,,,Checkpoint D\E,211
,,,,,,Checkpoint F,68
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,825
,,,,,,T-4 A,365
,,,,,,T-4 B,577
,,,,,,T-4 C,366
,,,,,,T-4 D,137
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,31
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,79
,,PNS,Pensacola International,Pensacola,FL,PNS-A,2
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,48
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,103
,,RDD,Redding Regional,Redding,CA,RDD01,61
,,RDM,Roberts Field,Redmond,OR,RDMZ,20
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,94
,,,,,,Terminal 2 Checkpoint,279
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,166
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,33
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,170
,,,,,,Checkpoint C Lower,49
,,,,,,Checkpoint D Lower,129
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,19
,,SAN,San Diego International,San Diego,CA,CKPT-2,160
,,,,,,CKPT-3,141
,,,,,,CKPT-5,204
,,,,,,CKPT-6,386
,,SAT,San Antonio International,San Antonio,TX,SAT01,99
,,,,,,SAT02,23
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,SBN,South Bend International,South Bend,IN,A CONC,63
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,49
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,167
,,,,,,SCP 2,357
,,,,,,SCP 3,323
,,,,,,SCP 4,507
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,15
,,,,,,Security Checkpoint A,371
,,,,,,Security Checkpoint B,378
,,,,,,Security Checkpoint D,561
,,,,,,Security Checkpoint F-1,586
,,,,,,Security Checkpoint G,233
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,10
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,22
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,43
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,15
,,,,,,Terminal B North,143
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,813
,,SLC,Salt Lake City International,Salt Lake City,UT,International,258
,,,,,,Main,476
,,SMF,Sacramento International,Sacramento,CA,Central B,404
,,,,,,Terminal A,96
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,107
,,,,,,CKPT B,234
,,,,,,CKPT C,144
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,48
,,STL,St Louis Lambert International,St Louis,MO,T1-C,10
,,,,,,T2-E,146
,,,,,,T2-F,52
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,48
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,97
,,TPA,Tampa International,Tampa,FL,TPA A,273
,,,,,,TPA C,98
,,,,,,TPA E,341
,,,,,,TPA F,53
,,TRI,Tri-Cities,Blountville,TN,TRI-A,27
,,TTN,Trenton Mercer,Mercer,NJ,767,69
,,TUS,Tucson International,Tucson,AZ,BCP,20
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,6
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,112
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,5
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,2
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,32
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,21
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,26
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,0
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,95
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,0
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,938
,,,,,,F Arrival Checkpoint,160
,,,,,,F Departure Checkpoint,356
,,,,,,Main Checkpoint,353
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,20:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,New T North Checkpoint,261
,,,,,,T South Checkpoint,279
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,154
,,,,,,AUSST,14
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,5
,,BDL,Bradley International,Windsor Locks,CT,A1,5
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,113
,,BNA,Nashville International,Nashville,TN,BNA Central,296
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,18
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,31
,,,,,,B1,2
,,,,,,B5,118
,,,,,,C2,219
,,,,,,E2,590
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,11
,,BUR,Bob Hope,Burbank,CA,BUR01,34
,,,,,,BUR02,102
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,232
,,,,,,D/E Checkpoint,150
,,CAK,Akron-Canton Regional,North Canton,OH,Main,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,124
,,CLE,Cleveland-Hopkins International,Cleveland,OH,North,101
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,227
,,,,,,E Checkpoint,564
,,CMH,John Glenn Columbus International,Columbus,OH,A,26
,,,,,,B,2
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,29
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,18
,,,,,,T3-MCP,71
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,159
,,DAY,James M Cox Dayton International,Dayton,OH,Main,2
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,12
,,,,,,North Checkpoint,173
,,,,,,South Checkpoint,83
,,DEN,Denver International,Denver,CO,South,736
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,120
,,,,,,B30,30
,,,,,,B9,23
,,,,,,C21,175
,,,,,,D18,199
,,,,,,D22,250
,,,,,,D30,290
,,,,,,E18,202
,,,,,,E33,83
,,,,,,E8,19
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,20
,,,,,,Blue-2,86
,,,,,,Red 1,221
,,,,,,Red 2,162
,,,,,,Red 3,142
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,89
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,20:00,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,459
,,,,,,CKPT-B1,255
,,,,,,CKPT-B2,236
,,,,,,CKPT-B3,373
,,,,,,CKPT-C1,768
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,26
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,16
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,35
,,,,,,T2 Checkpoint,34
,,,,,,T3E Checkpoint,33
,,,,,,T3F Checkpoint,304
,,,,,,T4 Checkpoint,705
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,123
,,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,131
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,46
,,GUM,Guam International,Tamuning,GU,GUM01,13
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,556
,,,,,,HNL04,143
,,,,,,Makai,181
,,HOU,William P Hobby,Houston,TX,CENTRAL,292
,,HPN,Westchester County,White Plains,NY,Main Terminal,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,309
,,,,,,Employee Checkpoint,63
,,,,,,Passenger Screening Area:  PreCheck,229
,,,,,,West Mezzanine,89
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,147
,,,,,,20/B Terminal,23
,,,,,,30/CN Terminal,177
,,,,,,40/D Terminal,158
,,,,,,71/FIS Checkpoint,119
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,91
,,ITO,Hilo International,Hilo,HI,ITO01,5
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,8
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,363
,,,,,,Terminal 4 FIS CP,137
,,,,,,Terminal 4 Main,"1,592"
,,,,,,Terminal 5,473
,,,,,,Terminal 7,219
,,,,,,Terminal 8,760
,,JNU,Juneau International,Juneau,AK,JNU-01,5
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,75
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,256
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,623
,,,,,,Term 1 - C,211
,,,,,,Term 1 - CX,120
,,,,,,Term 1 - D,475
,,,,,,Terminal 3 - E Upper,818
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,540"
,,,,,,TBIT MSC - Passenger,73
,,,,,,Terminal 1 - Passenger,71
,,,,,,Terminal 1.5 – Passenger,145
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,20:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,745
,,,,,,Terminal 4 - Passenger,292
,,,,,,Terminal 5 - Passenger,504
,,,,,,Terminal 5A - Passenger,305
,,,,,,Terminal 6 - Passenger,192
,,,,,,Terminal 7 - Passenger,508
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,86
,,,,,,TB-CHK,307
,,,,,,TC CHK West,148
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,22
,,LIH,Lihue,Lihue,HI,LIH01,157
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,150
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,332
,,,,,,EAST FIS,3
,,,,,,SOUTH Checkpoint,247
,,,,,,WEST Checkpoint,"1,171"
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,624
,,MEM,Memphis International,Memphis,TN,MEM-B,59
,,MIA,Miami International,Miami,FL,Central-E,281
,,,,,,Central-FA-Upper,7
,,,,,,Central-G,240
,,,,,,North 1,109
,,,,,,North 2,228
,,,,,,North 3,213
,,,,,,North 4,115
,,,,,,North FIS,545
,,,,,,South-J1,570
,,,,,,South-J2,28
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,15
,,,,,,CONC D,14
,,MRY,Monterey Regional,Monterey,CA,MRY02,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,522
,,,,,,T2 CP1,15
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,128
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,114
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,199
,,,,,,TERM2,81
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,375
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,2
,,ONT,Ontario International,Ontario,CA,T2,358
,,,,,,T4,78
,,ORD,Chicago O'Hare International,Chicago,IL,1,227
,,,,,,10,193
,,,,,,10A,0
,,,,,,11,9
,,,,,,2,41
,,,,,,4B,92
,,,,,,5,0
,,,,,,6A,71
,,,,,,7A,73
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,20:00,ORD,Chicago O'Hare International,Chicago,IL,8,1
,,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,24
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,6
,,PDX,Portland International,Portland,OR,PDX A/B/C,301
,,,,,,PDX D/E,262
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,13
,,,,,,Checkpoint B,48
,,,,,,Checkpoint D\E,229
,,,,,,Checkpoint F,24
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,662
,,,,,,T-4 A,580
,,,,,,T-4 B,104
,,,,,,T-4 C,172
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,119
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,59
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,61
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,56
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,49
,,RDD,Redding Regional,Redding,CA,RDD01,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,98
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,39
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,55
,,,,,,Checkpoint D Lower,62
,,SAN,San Diego International,San Diego,CA,CKPT-2,22
,,,,,,CKPT-3,29
,,,,,,CKPT-5,259
,,,,,,CKPT-6,527
,,SAT,San Antonio International,San Antonio,TX,SAT01,64
,,,,,,SAT02,7
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,73
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,21
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,54
,,,,,,SCP 2,489
,,,,,,SCP 3,617
,,,,,,SCP 4,116
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,917
,,,,,,Security Checkpoint B,502
,,,,,,Security Checkpoint D,398
,,,,,,Security Checkpoint F-1,393
,,,,,,Security Checkpoint G,461
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,59
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,70
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,,,,,Terminal B North,94
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,262
,,SLC,Salt Lake City International,Salt Lake City,UT,International,6
,,,,,,Main,291
,,SMF,Sacramento International,Sacramento,CA,Central B,123
,,,,,,Terminal A,235
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,85
,,,,,,CKPT B,58
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,20:00,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT C,20
,,STL,St Louis Lambert International,St Louis,MO,T1-C,39
,,,,,,T2-E,192
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,4
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,8
,,TPA,Tampa International,Tampa,FL,TPA A,154
,,,,,,TPA C,171
,,,,,,TPA E,101
,,TRI,Tri-Cities,Blountville,TN,TRI-A,57
,,TTN,Trenton Mercer,Mercer,NJ,767,8
,,TUS,Tucson International,Tucson,AZ,BCP,10
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,4
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,7
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,3
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,166
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,242
,,,,,,F Arrival Checkpoint,672
,,,,,,F Departure Checkpoint,258
,,,,,,Main Checkpoint,489
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,76
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,14
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,23
,,,,,,B5,14
,,,,,,C2,179
,,,,,,E2,116
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,284
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,,,,,BUR02,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,55
,,,,,,D/E Checkpoint,10
,,CLE,Cleveland-Hopkins International,Cleveland,OH,North,9
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,275
,,,,,,E Checkpoint,207
,,CMH,John Glenn Columbus International,Columbus,OH,A,0
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,171
,,,,,,T3-MCP,3
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,44
,,DAY,James M Cox Dayton International,Dayton,OH,Main,7
,,DCA,Ronald Reagan Washington National,Arlington,VA,North Checkpoint,92
,,DEN,Denver International,Denver,CO,South,634
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,34
,,,,,,B30,10
,,,,,,C21,94
,,,,,,D18,196
,,,,,,D30,165
,,,,,,E18,147
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,26
,,,,,,Red 1,22
,,,,,,Red 2,11
,,,,,,Red 3,128
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,17
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,164
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,21:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,62
,,,,,,CKPT-B2,199
,,,,,,CKPT-B3,508
,,,,,,CKPT-C1,161
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,4
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,12
,,,,,,T3F Checkpoint,54
,,,,,,T4 Checkpoint,249
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,12
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,33
,,GUM,Guam International,Tamuning,GU,GUM01,12
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,618
,,,,,,Makai,200
,,HOU,William P Hobby,Houston,TX,CENTRAL,49
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,160
,,,,,,Passenger Screening Area:  PreCheck,25
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,131
,,,,,,30/CN Terminal,103
,,,,,,40/D Terminal,262
,,,,,,71/FIS Checkpoint,14
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,46
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,2
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,544
,,,,,,Terminal 4 Main,926
,,,,,,Terminal 5,252
,,,,,,Terminal 7,115
,,,,,,Terminal 8,456
,,JNU,Juneau International,Juneau,AK,JNU-01,10
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,17
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,271
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,653
,,,,,,Term 1 - C,191
,,,,,,Term 1 - CX,27
,,,,,,Term 1 - D,578
,,,,,,Terminal 3 - E Upper,864
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,422"
,,,,,,Terminal 1.5 – Passenger,172
,,,,,,Terminal 3 - Delta One,9
,,,,,,Terminal 3 - Passenger,495
,,,,,,Terminal 4 - Passenger,381
,,,,,,Terminal 5 - Passenger,453
,,,,,,Terminal 5A - Passenger,321
,,,,,,Terminal 6 - Passenger,139
,,,,,,Terminal 7 - Passenger,462
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,159
,,,,,,TB-CHK,46
,,,,,,TC CHK West,17
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
